Airports.Days.Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA South Checkpoint
9/21/2019,9:00:00,1056,1147,267,656,481,,,,,,1053
9/21/2019,10:00:00,1000,852,184,677,387,,,,,,1000
9/21/2019,11:00:00,1036,405,151,624,302,,,,,,990
9/21/2019,12:00:00,847,565,203,546,303,,,,,,716
9/21/2019,13:00:00,518,494,205,473,236,,,,,,659
9/21/2019,14:00:00,498,477,104,533,230,,,,,,353
9/21/2019,15:00:00,407,458,124,446,101,,,,,,498
9/21/2019,16:00:00,374,476,170,603,,,,,,,393
9/21/2019,17:00:00,365,333,16,466,,,,,,,226
9/21/2019,18:00:00,224,246,77,349,,,,,,,213
9/21/2019,19:00:00,303,272,,395,,,,,,,216
9/21/2019,20:00:00,188,192,,174,,,,,,,231
9/21/2019,21:00:00,193,230,,42,,,,,,,303
9/21/2019,22:00:00,300,159,,,,,,,,,264
9/21/2019,23:00:00,183,116,,,,,,,,,60
9/22/2019,0:00:00,114,,,,,,,,,,
9/22/2019,1:00:00,20,,,,,,,,,,
9/22/2019,2:00:00,45,,,,,,,,,,
9/22/2019,3:00:00,553,,,,,,,,,,
9/22/2019,4:00:00,711,548,,551,160,,,,,,618
9/22/2019,5:00:00,864,948,,760,229,,,,,,647
9/22/2019,6:00:00,961,1042,72,676,422,,,,,,842
9/22/2019,7:00:00,865,905,65,675,299,,,,,,839
9/22/2019,8:00:00,1091,1287,113,646,412,,,,,,762
9/22/2019,9:00:00,1145,1237,234,655,446,,,,,,890
9/22/2019,10:00:00,1331,993,76,771,494,,,,,,1187
9/22/2019,11:00:00,1326,845,169,743,504,,,,,,747
9/22/2019,12:00:00,915,820,139,719,394,,,,,,613
9/22/2019,13:00:00,550,722,132,641,303,,,,,,610
9/22/2019,14:00:00,456,774,202,608,283,,,,,,715
9/22/2019,15:00:00,623,735,55,683,265,,,,,,611
9/22/2019,16:00:00,553,1132,191,599,,,,,,,625
9/22/2019,17:00:00,474,897,55,714,,,,,,,709
9/22/2019,18:00:00,817,747,36,607,,,,,,,373
9/22/2019,19:00:00,541,622,,509,,,,,,,434
9/22/2019,20:00:00,647,611,,330,,,,,,,364
9/22/2019,21:00:00,601,347,,145,,,,,,,220
9/22/2019,22:00:00,535,253,,,,,,,,,410
9/22/2019,23:00:00,275,104,,,,,,,,,7
9/23/2019,0:00:00,99,,,,,,,,,,
9/23/2019,1:00:00,24,,,,,,,,,,
9/23/2019,2:00:00,134,,,,,,,,,,
9/23/2019,3:00:00,609,,,,,,,,,,
9/23/2019,4:00:00,585,1016,,545,257,,,,,,599
9/23/2019,5:00:00,1192,1498,,741,547,,,,,,958
9/23/2019,6:00:00,1007,1464,75,567,513,,,,,,761
9/23/2019,7:00:00,1121,1252,53,629,550,,,,,,753
9/23/2019,8:00:00,910,1342,94,662,431,,,,,,812
9/23/2019,9:00:00,941,1361,176,681,483,,,,,,930
9/23/2019,10:00:00,921,1108,113,632,579,,,,,,849
9/23/2019,11:00:00,1032,1028,197,524,606,,,,,,893
9/23/2019,12:00:00,1178,743,100,737,401,,,,,,580
9/23/2019,13:00:00,1148,738,181,625,352,,,,,,609
9/23/2019,14:00:00,973,950,283,460,236,,,,,,572
9/23/2019,15:00:00,697,662,91,494,203,,,,,,697
9/23/2019,16:00:00,637,763,166,577,,,,,,,418
9/23/2019,17:00:00,676,870,117,428,,,,,,,588
9/23/2019,18:00:00,482,405,28,509,,,,,,,370
9/23/2019,19:00:00,496,395,,464,,,,,,,283
9/23/2019,20:00:00,319,356,,189,,,,,,,297
9/23/2019,21:00:00,451,266,,90,,,,,,,328
9/23/2019,22:00:00,290,153,,,,,,,,,290
9/23/2019,23:00:00,209,70,,,,,,,,,65
9/24/2019,0:00:00,103,,,,,,,,,,
9/24/2019,1:00:00,11,,,,,,,,,,
9/24/2019,2:00:00,40,,,,,,,,,,
9/24/2019,3:00:00,419,,,,,,,,,,
9/24/2019,4:00:00,578,724,,544,197,,,,,,645
9/24/2019,5:00:00,1094,979,,570,370,,,,,,824
9/24/2019,6:00:00,850,1434,76,534,435,,,,,,564
9/24/2019,7:00:00,944,1103,89,513,358,,,,,,507
9/24/2019,8:00:00,825,987,124,679,294,,,,,,737
9/24/2019,9:00:00,874,922,196,454,370,,,,,,616
9/24/2019,10:00:00,969,946,89,655,396,,,,,,608
9/24/2019,11:00:00,914,626,222,520,448,,,,,,655
9/24/2019,12:00:00,864,621,217,551,372,,,,,,502
9/24/2019,13:00:00,548,853,165,531,292,,,,,,775
9/24/2019,14:00:00,502,897,105,614,285,,,,,,444
9/24/2019,15:00:00,525,791,137,443,191,,,,,,804
9/24/2019,16:00:00,561,678,183,631,,,,,,,284
9/24/2019,17:00:00,293,638,6,411,,,,,,,185
9/24/2019,18:00:00,379,366,57,441,,,,,,,180
9/24/2019,19:00:00,269,234,,388,,,,,,,320
9/24/2019,20:00:00,344,320,,180,,,,,,,290
9/24/2019,21:00:00,310,266,,93,,,,,,,287
9/24/2019,22:00:00,354,236,,,,,,,,,203
9/24/2019,23:00:00,174,81,,,,,,,,,99
9/25/2019,0:00:00,93,,,,,,,,,,
9/25/2019,1:00:00,31,,,,,,,,,,
9/25/2019,2:00:00,49,,,,,,,,,,
9/25/2019,3:00:00,468,,,,,,,,,,
9/25/2019,4:00:00,607,936,,491,233,,,,,,563
9/25/2019,5:00:00,854,1010,,606,396,,,,,,699
9/25/2019,6:00:00,1011,1182,52,660,489,,,,,,817
9/25/2019,7:00:00,740,1201,219,617,344,,,,,,596
9/25/2019,8:00:00,733,1216,66,488,297,,,,,,654
9/25/2019,9:00:00,810,923,155,504,424,,,,,,678
9/25/2019,10:00:00,921,781,202,654,447,,,,,,832
9/25/2019,11:00:00,736,937,270,490,519,,,,,,979
9/25/2019,12:00:00,939,955,227,656,278,,,,,,631
9/25/2019,13:00:00,725,766,159,315,269,,,,,,529
9/25/2019,14:00:00,584,1029,106,673,304,,,,,,580
9/25/2019,15:00:00,591,735,154,503,200,,,,,,444
9/25/2019,16:00:00,699,1123,239,621,,,,,,,498
9/25/2019,17:00:00,431,673,143,516,,,,,,,434
9/25/2019,18:00:00,333,558,50,382,,,,,,,218
9/25/2019,19:00:00,365,403,,403,,,,,,,365
9/25/2019,20:00:00,217,352,,194,,,,,,,323
9/25/2019,21:00:00,315,355,,97,,,,,,,352
9/25/2019,22:00:00,466,224,,,,,,,,,341
9/25/2019,23:00:00,83,82,,,,,,,,,112
9/26/2019,0:00:00,84,,,,,,,,,,
9/26/2019,1:00:00,5,,,,,,,,,,
9/26/2019,2:00:00,43,,,,,,,,,,
9/26/2019,3:00:00,448,,,,,,,,,,
9/26/2019,4:00:00,781,1051,,664,310,,,,,,799
9/26/2019,5:00:00,1007,956,,752,394,,,,,,962
9/26/2019,6:00:00,964,1549,84,785,495,,,,,,896
9/26/2019,7:00:00,731,845,120,503,395,,,,,,652
9/26/2019,8:00:00,913,1216,65,658,356,,,,,,765
9/26/2019,9:00:00,704,1075,152,594,435,,,,,,938
9/26/2019,10:00:00,936,899,186,677,577,,,,,,1026
9/26/2019,11:00:00,686,816,158,651,361,,,,,,982
9/26/2019,12:00:00,795,1107,155,502,322,,,,,,724
9/26/2019,13:00:00,655,722,231,602,292,,,,,,600
9/26/2019,14:00:00,525,1496,172,688,460,,,,,,486
9/26/2019,15:00:00,529,992,139,665,270,,,,,,828
9/26/2019,16:00:00,819,969,120,579,,,,,,,545
9/26/2019,17:00:00,436,1095,81,590,,,,,,,554
9/26/2019,18:00:00,441,748,53,562,,,,,,,296
9/26/2019,19:00:00,445,535,,404,,,,,,,480
9/26/2019,20:00:00,388,537,,332,,,,,,,169
9/26/2019,21:00:00,395,486,,126,,,,,,,354
9/26/2019,22:00:00,412,242,,,,,,,,,193
9/26/2019,23:00:00,222,79,,,,,,,,,57
9/27/2019,0:00:00,81,,,,,,,,,,
9/27/2019,1:00:00,29,,,,,,,,,,
9/27/2019,2:00:00,41,,,,,,,,,,
9/27/2019,3:00:00,538,,,,,,,,,,
9/27/2019,4:00:00,746,790,,544,376,,,,,,630
9/27/2019,5:00:00,1059,1367,,731,393,,,,,,733
9/27/2019,6:00:00,797,1423,69,633,533,,,,,,839
9/27/2019,7:00:00,907,1220,194,723,478,,,,,,744
9/27/2019,8:00:00,1063,1288,88,632,334,,,,,,775
9/27/2019,9:00:00,867,1151,229,562,426,,,,,,877
9/27/2019,10:00:00,967,1039,216,705,424,,,,,,778
9/27/2019,11:00:00,955,894,141,716,457,,,,,,674
9/27/2019,12:00:00,1138,902,208,649,378,,,,,,685
9/27/2019,13:00:00,568,839,162,645,306,,,,,,702
9/27/2019,14:00:00,654,1328,159,696,280,,,,,,709
9/27/2019,15:00:00,572,854,80,617,223,,,,,,719
9/27/2019,16:00:00,919,1038,234,582,,,,,,,751
9/27/2019,17:00:00,437,744,4,627,,,,,,,501
9/27/2019,18:00:00,564,646,35,522,,,,,,,408
9/27/2019,19:00:00,369,498,,560,,,,,,,410
9/27/2019,20:00:00,579,427,,274,,,,,,,323
9/27/2019,21:00:00,471,269,,83,,,,,,,339
9/27/2019,22:00:00,364,234,,,,,,,,,214
9/27/2019,23:00:00,257,98,,,,,,,,,138
9/28/2019,0:00:00,60,,,,,,,,,,
9/28/2019,1:00:00,34,,,,,,,,,,
9/28/2019,2:00:00,54,,,,,,,,,,
9/28/2019,3:00:00,623,,,,,,,,,,
9/28/2019,4:00:00,810,734,,559,208,,,,,,580
9/28/2019,5:00:00,716,1038,,747,157,,,,,,787
9/28/2019,6:00:00,938,1036,79,572,308,,,,,,852
9/28/2019,7:00:00,691,941,163,635,286,,,,,,626
9/28/2019,8:00:00,896,1138,22,703,302,,,,,,815
9/28/2019,9:00:00,1004,928,204,715,370,,,,,,898
9/28/2019,10:00:00,977,855,113,514,361,,,,,,1025
9/28/2019,11:00:00,986,506,226,723,387,,,,,,993
9/28/2019,12:00:00,773,618,244,577,356,,,,,,679
9/28/2019,13:00:00,549,418,134,504,136,,,,,,573
9/28/2019,14:00:00,374,521,181,437,163,,,,,,558
9/28/2019,15:00:00,471,394,240,382,139,,,,,,469
9/28/2019,16:00:00,460,492,77,418,,,,,,,314
9/28/2019,17:00:00,245,398,61,344,,,,,,,290
9/28/2019,18:00:00,354,264,82,287,,,,,,,219
9/28/2019,19:00:00,314,249,,325,,,,,,,224
9/28/2019,20:00:00,230,229,,216,,,,,,,249
9/28/2019,21:00:00,206,181,,68,,,,,,,220
9/28/2019,22:00:00,317,173,,,,,,,,,308
9/28/2019,23:00:00,202,75,,,,,,,,,21
9/29/2019,0:00:00,56,,,,,,,,,,
9/29/2019,1:00:00,21,,,,,,,,,,
9/29/2019,2:00:00,60,,,,,,,,,,
9/29/2019,3:00:00,303,,,,,,,,,,
9/29/2019,4:00:00,808,547,,438,216,,,,,,520
9/29/2019,5:00:00,963,844,,696,210,,,,,,781
9/29/2019,6:00:00,954,1123,75,677,322,,,,,,624
9/29/2019,7:00:00,1143,858,120,579,330,,,,,,718
9/29/2019,8:00:00,981,1349,98,625,413,,,,,,816
9/29/2019,9:00:00,1184,1147,163,602,477,,,,,,769
9/29/2019,10:00:00,1433,1232,108,590,459,,,,,,933
9/29/2019,11:00:00,1125,676,78,749,468,,,,,,851
9/29/2019,12:00:00,1053,1048,150,646,417,,,,,,782
9/29/2019,13:00:00,569,728,197,453,337,,,,,,672
9/29/2019,14:00:00,513,1029,211,631,240,,,,,,698
9/29/2019,15:00:00,505,657,152,573,194,,,,,,622
9/29/2019,16:00:00,678,994,137,452,,,,,,,723
9/29/2019,17:00:00,521,905,132,680,,,,,,,645
9/29/2019,18:00:00,529,710,58,420,,,,,,,671
9/29/2019,19:00:00,616,455,,477,,,,,,,435
9/29/2019,20:00:00,527,614,,313,,,,,,,305
9/29/2019,21:00:00,699,322,,247,,,,,,,304
9/29/2019,22:00:00,458,229,,,,,,,,,328
9/29/2019,23:00:00,309,137,,,,,,,,,52
9/30/2019,0:00:00,158,,,,,,,,,,
9/30/2019,1:00:00,23,,,,,,,,,,
9/30/2019,2:00:00,48,,,,,,,,,,
9/30/2019,3:00:00,434,,,,,,,,,,
9/30/2019,4:00:00,733,926,,519,208,,,,,,589
9/30/2019,5:00:00,848,1301,,647,435,,,,,,881
9/30/2019,6:00:00,841,1678,77,599,490,,,,,,725
9/30/2019,7:00:00,1040,1217,102,608,437,,,,,,634
9/30/2019,8:00:00,1105,1037,21,468,432,,,,,,627
9/30/2019,9:00:00,874,1253,141,601,512,,,,,,640
9/30/2019,10:00:00,1080,841,236,639,472,,,,,,700
9/30/2019,11:00:00,889,810,233,559,580,,,,,,871
9/30/2019,12:00:00,1251,792,243,555,405,,,,,,408
9/30/2019,13:00:00,1313,596,242,482,225,,,,,,378
9/30/2019,14:00:00,1000,733,209,349,284,,,,,,379
9/30/2019,15:00:00,880,787,147,356,222,,,,,,489
9/30/2019,16:00:00,764,648,124,416,,,,,,,564
9/30/2019,17:00:00,856,744,193,492,,,,,,,621
9/30/2019,18:00:00,500,364,23,467,,,,,,,314
9/30/2019,19:00:00,390,485,,434,,,,,,,357
9/30/2019,20:00:00,403,226,,205,,,,,,,258
9/30/2019,21:00:00,420,225,,67,,,,,,,248
9/30/2019,22:00:00,342,169,,,,,,,,,234
9/30/2019,23:00:00,171,52,,,,,,,,,40
10/1/2019,0:00:00,90,,,,,,,,,,
10/1/2019,1:00:00,29,,,,,,,,,,
10/1/2019,2:00:00,51,,,,,,,,,,
10/1/2019,3:00:00,434,,,,,,,,,,
10/1/2019,4:00:00,727,746,,471,217,,,,,,680
10/1/2019,5:00:00,926,1127,,456,303,,,,,,612
10/1/2019,6:00:00,945,1237,70,469,403,,,,,,457
10/1/2019,7:00:00,1052,1149,2,433,349,,,,,,502
10/1/2019,8:00:00,812,1001,76,407,300,,,,,,497
10/1/2019,9:00:00,952,983,235,564,428,,,,,,482
10/1/2019,10:00:00,936,919,135,432,439,,,,,,593
10/1/2019,11:00:00,1052,810,198,470,413,,,,,,516
10/1/2019,12:00:00,849,681,264,510,299,,,,,,325
10/1/2019,13:00:00,475,783,84,429,283,,,,,,557
10/1/2019,14:00:00,432,837,203,491,254,,,,,,435
10/1/2019,15:00:00,462,790,143,498,194,,,,,,504
10/1/2019,16:00:00,687,814,119,490,,,,,,,478
10/1/2019,17:00:00,321,472,207,401,,,,,,,363
10/1/2019,18:00:00,291,338,89,346,,,,,,,164
10/1/2019,19:00:00,282,372,,288,,,,,,,207
10/1/2019,20:00:00,419,326,,189,,,,,,,319
10/1/2019,21:00:00,433,232,,93,,,,,,,310
10/1/2019,22:00:00,242,250,,,,,,,,,229
10/1/2019,23:00:00,172,83,,,,,,,,,81
10/2/2019,0:00:00,62,,,,,,,,,,
10/2/2019,1:00:00,8,,,,,,,,,,
10/2/2019,2:00:00,56,,,,,,,,,,
10/2/2019,3:00:00,421,,,,,,,,,,
10/2/2019,4:00:00,644,689,,517,285,,,,,,653
10/2/2019,5:00:00,765,980,,410,286,,,,,,654
10/2/2019,6:00:00,902,1331,69,532,498,,,,,,683
10/2/2019,7:00:00,568,890,97,461,283,,,,,,600
10/2/2019,8:00:00,877,928,7,488,290,,,,,,626
10/2/2019,9:00:00,828,1007,98,484,387,,,,,,535
10/2/2019,10:00:00,662,766,139,548,432,,,,,,688
10/2/2019,11:00:00,912,772,244,577,367,,,,,,717
10/2/2019,12:00:00,765,894,165,465,307,,,,,,502
10/2/2019,13:00:00,526,829,187,442,315,,,,,,551
10/2/2019,14:00:00,518,928,115,588,240,,,,,,432
10/2/2019,15:00:00,622,763,167,549,239,,,,,,707
10/2/2019,16:00:00,652,918,188,421,,,,,,,707
10/2/2019,17:00:00,528,723,117,376,,,,,,,358
10/2/2019,18:00:00,360,359,67,398,,,,,,,136
10/2/2019,19:00:00,255,313,,416,,,,,,,175
10/2/2019,20:00:00,310,363,,254,,,,,,,232
10/2/2019,21:00:00,347,327,,105,,,,,,,351
10/2/2019,22:00:00,481,212,,,,,,,,,288
10/2/2019,23:00:00,265,90,,,,,,,,,107
10/3/2019,0:00:00,104,,,,,,,,,,
10/3/2019,1:00:00,35,,,,,,,,,,
10/3/2019,2:00:00,43,,,,,,,,,,
10/3/2019,3:00:00,379,,,,,,,,,,
10/3/2019,4:00:00,809,1027,,497,399,,,,,,625
10/3/2019,5:00:00,960,937,,621,374,,,,,,736
10/3/2019,6:00:00,959,1245,53,552,494,,,,,,669
10/3/2019,7:00:00,673,1087,32,544,295,,,,,,739
10/3/2019,8:00:00,953,1053,118,620,429,,,,,,669
10/3/2019,9:00:00,678,1081,152,586,414,,,,,,683
10/3/2019,10:00:00,925,974,212,572,410,,,,,,851
10/3/2019,11:00:00,865,696,245,550,495,,,,,,776
10/3/2019,12:00:00,858,1047,203,444,373,,,,,,433
10/3/2019,13:00:00,891,964,236,513,348,,,,,,445
10/3/2019,14:00:00,478,1055,295,430,257,,,,,,535
10/3/2019,15:00:00,931,1137,125,489,306,,,,,,578
10/3/2019,16:00:00,606,1044,116,561,,,,,,,449
10/3/2019,17:00:00,750,1022,99,456,,,,,,,602
10/3/2019,18:00:00,621,678,85,483,,,,,,,362
10/3/2019,19:00:00,354,478,,367,,,,,,,364
10/3/2019,20:00:00,738,642,,340,,,,,,,277
10/3/2019,21:00:00,216,428,,148,,,,,,,300
10/3/2019,22:00:00,582,374,,,,,,,,,337
10/3/2019,23:00:00,146,93,,,,,,,,,36
10/4/2019,0:00:00,75,,,,,,,,,,
10/4/2019,1:00:00,12,,,,,,,,,,
10/4/2019,2:00:00,40,,,,,,,,,,
10/4/2019,3:00:00,335,,,72,,,,,,,46
10/4/2019,4:00:00,894,727,,703,335,,,,,,609
10/4/2019,5:00:00,1095,1327,,434,485,,,,,,877
10/4/2019,6:00:00,981,1314,120,655,534,,,,,,767
10/4/2019,7:00:00,981,1174,48,612,431,,,,,,736
10/4/2019,8:00:00,843,1369,0,529,411,,,,,,674
10/4/2019,9:00:00,776,845,170,632,457,,,,,,679
10/4/2019,10:00:00,915,1091,71,521,459,,,,,,941
10/4/2019,11:00:00,911,881,280,679,476,,,,,,815
10/4/2019,12:00:00,1102,1033,107,569,321,,,,,,480
10/4/2019,13:00:00,1054,1249,168,510,309,,,,,,575
10/4/2019,14:00:00,933,825,239,486,344,,,,,,485
10/4/2019,15:00:00,810,1053,28,511,260,,,,,,531
10/4/2019,16:00:00,906,1026,177,410,,,,,,,578
10/4/2019,17:00:00,668,700,116,447,,,,,,,538
10/4/2019,18:00:00,728,685,48,516,,,,,,,456
10/4/2019,19:00:00,437,458,,462,,,,,,,355
10/4/2019,20:00:00,479,370,,240,,,,,,,298
10/4/2019,21:00:00,447,323,,87,,,,,,,325
10/4/2019,22:00:00,450,219,,,,,,,,,257
10/4/2019,23:00:00,287,122,,,,,,,,,97
10/5/2019,0:00:00,125,,,,,,,,,,
10/5/2019,1:00:00,31,,,,,,,,,,
10/5/2019,2:00:00,65,,,,,,,,,,
10/5/2019,3:00:00,482,,,,,,,,,,
10/5/2019,4:00:00,567,529,,588,127,,,,,,460
10/5/2019,5:00:00,782,943,,663,192,,,,,,583
10/5/2019,6:00:00,956,847,70,670,324,,,,,,541
10/5/2019,7:00:00,589,920,75,615,235,,,,,,623
10/5/2019,8:00:00,933,1100,88,621,352,,,,,,849
10/5/2019,9:00:00,921,889,189,628,426,,,,,,861
10/5/2019,10:00:00,871,725,200,612,324,,,,,,947
10/5/2019,11:00:00,728,518,222,590,390,,,,,,859
10/5/2019,12:00:00,575,415,134,418,299,,,,,,629
10/5/2019,13:00:00,560,532,186,360,184,,,,,,523
10/5/2019,14:00:00,580,474,187,476,150,,,,,,556
10/5/2019,15:00:00,419,428,90,384,96,,,,,,363
10/5/2019,16:00:00,506,435,164,324,,,,,,,241
10/5/2019,17:00:00,241,251,198,338,,,,,,,142
10/5/2019,18:00:00,225,208,83,319,,,,,,,162
10/5/2019,19:00:00,350,201,,286,,,,,,,138
10/5/2019,20:00:00,283,208,,157,,,,,,,218
10/5/2019,21:00:00,211,218,,53,,,,,,,328
10/5/2019,22:00:00,258,136,,,,,,,,,302
10/5/2019,23:00:00,213,47,,,,,,,,,56
10/6/2019,0:00:00,49,,,,,,,,,,
10/6/2019,1:00:00,16,,,,,,,,,,
10/6/2019,2:00:00,46,,,,,,,,,,
10/6/2019,3:00:00,425,,,,,,,,,,
10/6/2019,4:00:00,820,483,,483,193,,,,,,484
10/6/2019,5:00:00,677,776,,668,309,,,,,,587
10/6/2019,6:00:00,884,1027,53,534,306,,,,,,616
10/6/2019,7:00:00,717,832,94,614,374,,,,,,652
10/6/2019,8:00:00,976,1012,33,731,410,,,,,,842
10/6/2019,9:00:00,903,1043,72,787,458,,,,,,915
10/6/2019,10:00:00,1020,996,250,630,511,,,,,,949
10/6/2019,11:00:00,695,710,124,455,505,,,,,,1104
10/6/2019,12:00:00,681,809,345,507,396,,,,,,554
10/6/2019,13:00:00,532,617,121,492,373,,,,,,754
10/6/2019,14:00:00,780,926,123,531,276,,,,,,547
10/6/2019,15:00:00,811,780,142,550,226,,,,,,786
10/6/2019,16:00:00,757,1200,172,430,,,,,,,611
10/6/2019,17:00:00,652,390,196,514,,,,,,,595
10/6/2019,18:00:00,611,632,26,440,,,,,,,545
10/6/2019,19:00:00,523,576,,324,,,,,,,519
10/6/2019,20:00:00,668,499,,334,,,,,,,279
10/6/2019,21:00:00,634,443,,197,,,,,,,258
10/6/2019,22:00:00,529,183,,,,,,,,,287
10/6/2019,23:00:00,315,102,,,,,,,,,98
10/7/2019,0:00:00,126,,,,,,,,,,
10/7/2019,1:00:00,11,,,,,,,,,,
10/7/2019,2:00:00,53,,,,,,,,,,
10/7/2019,3:00:00,478,,,,,,,,,,
10/7/2019,4:00:00,778,835,,391,266,,,,,,569
10/7/2019,5:00:00,744,1189,,605,447,,,,,,613
10/7/2019,6:00:00,895,1304,52,633,565,,,,,,489
10/7/2019,7:00:00,934,1153,123,699,327,,,,,,534
10/7/2019,8:00:00,722,1189,65,570,396,,,,,,566
10/7/2019,9:00:00,909,1364,186,617,381,,,,,,567
10/7/2019,10:00:00,907,696,63,526,341,,,,,,564
10/7/2019,11:00:00,922,322,225,661,527,,,,,,552
10/7/2019,12:00:00,921,861,342,440,334,,,,,,571
10/7/2019,13:00:00,731,708,86,442,281,,,,,,557
10/7/2019,14:00:00,625,864,230,747,213,,,,,,436
10/7/2019,15:00:00,612,686,75,536,176,,,,,,429
10/7/2019,16:00:00,612,639,187,622,,,,,,,381
10/7/2019,17:00:00,529,543,96,357,,,,,,,378
10/7/2019,18:00:00,421,371,16,473,,,,,,,221
10/7/2019,19:00:00,348,299,,300,,,,,,,339
10/7/2019,20:00:00,457,277,,188,,,,,,,223
10/7/2019,21:00:00,378,234,,100,,,,,,,270
10/7/2019,22:00:00,362,162,,,,,,,,,259
10/7/2019,23:00:00,117,59,,,,,,,,,66
10/8/2019,0:00:00,82,,,,,,,,,,
10/8/2019,1:00:00,22,,,,,,,,,,
10/8/2019,2:00:00,50,,,,,,,,,,
10/8/2019,3:00:00,476,,,,,,,,,,
10/8/2019,4:00:00,709,523,,376,271,,,,,,599
10/8/2019,5:00:00,686,1264,,675,324,,,,,,591
10/8/2019,6:00:00,742,889,31,398,551,,,,,,656
10/8/2019,7:00:00,687,831,132,602,288,,,,,,558
10/8/2019,8:00:00,846,795,60,525,416,,,,,,580
10/8/2019,9:00:00,689,890,214,555,344,,,,,,549
10/8/2019,10:00:00,827,919,300,547,392,,,,,,570
10/8/2019,11:00:00,546,554,218,478,402,,,,,,598
10/8/2019,12:00:00,977,766,198,430,388,,,,,,680
10/8/2019,13:00:00,515,470,77,600,284,,,,,,538
10/8/2019,14:00:00,480,889,315,280,178,,,,,,564
10/8/2019,15:00:00,520,633,85,494,253,,,,,,449
10/8/2019,16:00:00,576,752,36,490,,,,,,,439
10/8/2019,17:00:00,426,662,213,388,,,,,,,295
10/8/2019,18:00:00,343,434,99,458,,,,,,,180
10/8/2019,19:00:00,347,353,,224,,,,,,,184
10/8/2019,20:00:00,356,282,,226,,,,,,,309
10/8/2019,21:00:00,365,325,,93,,,,,,,365
10/8/2019,22:00:00,303,210,,,,,,,,,171
10/8/2019,23:00:00,177,63,,,,,,,,,65
10/9/2019,0:00:00,34,,,,,,,,,,
10/9/2019,1:00:00,9,,,,,,,,,,
10/9/2019,2:00:00,34,,,,,,,,,,
10/9/2019,3:00:00,391,,,,,,,,,,
10/9/2019,4:00:00,776,502,,574,273,,,,,,491
10/9/2019,5:00:00,745,1196,,675,463,,,,,,872
10/9/2019,6:00:00,833,1212,59,640,446,,,,,,718
10/9/2019,7:00:00,590,892,73,491,338,,,,,,532
10/9/2019,8:00:00,802,1006,30,603,293,,,,,,527
10/9/2019,9:00:00,601,778,122,552,368,,,,,,618
10/9/2019,10:00:00,696,927,305,690,372,,,,,,564
10/9/2019,11:00:00,952,716,202,528,449,,,,,,828
10/9/2019,12:00:00,736,738,249,381,464,,,,,,398
10/9/2019,13:00:00,554,914,156,464,327,,,,,,601
10/9/2019,14:00:00,603,986,68,483,356,,,,,,539
10/9/2019,15:00:00,677,659,61,602,229,,,,,,754
10/9/2019,16:00:00,629,1098,248,664,,,,,,,502
10/9/2019,17:00:00,543,853,57,528,,,,,,,489
10/9/2019,18:00:00,395,542,51,502,,,,,,,197
10/9/2019,19:00:00,287,387,,462,,,,,,,147
10/9/2019,20:00:00,289,379,,253,,,,,,,284
10/9/2019,21:00:00,456,413,,99,,,,,,,270
10/9/2019,22:00:00,524,241,,,,,,,,,235
10/9/2019,23:00:00,251,115,,,,,,,,,96
10/10/2019,0:00:00,97,,,,,,,,,,
10/10/2019,1:00:00,9,,,,,,,,,,
10/10/2019,2:00:00,44,,,,,,,,,,
10/10/2019,3:00:00,501,,,,,,,,,,
10/10/2019,4:00:00,780,648,,535,321,,,,,,657
10/10/2019,5:00:00,1067,1629,,654,395,,,,,,864
10/10/2019,6:00:00,754,1249,61,550,520,,,,,,753
10/10/2019,7:00:00,743,1040,94,568,264,,,,,,827
10/10/2019,8:00:00,1011,1233,64,638,499,,,,,,698
10/10/2019,9:00:00,907,1016,162,511,273,,,,,,755
10/10/2019,10:00:00,742,1029,210,601,439,,,,,,862
10/10/2019,11:00:00,863,979,245,491,463,,,,,,738
10/10/2019,12:00:00,1100,1187,217,492,260,,,,,,453
10/10/2019,13:00:00,681,1137,89,491,396,,,,,,486
10/10/2019,14:00:00,788,1324,241,584,345,,,,,,600
10/10/2019,15:00:00,772,777,123,518,312,,,,,,479
10/10/2019,16:00:00,837,1589,177,509,,,,,,,628
10/10/2019,17:00:00,750,950,125,454,,,,,,,458
10/10/2019,18:00:00,654,954,40,461,,,,,,,288
10/10/2019,19:00:00,531,791,,477,,,,,,,302
10/10/2019,20:00:00,593,515,,294,,,,,,,260
10/10/2019,21:00:00,594,490,,138,,,,,,,326
10/10/2019,22:00:00,424,390,,,,,,,,,161
10/10/2019,23:00:00,250,119,,,,,,,,,61
10/11/2019,0:00:00,63,,,,,,,,,,
10/11/2019,1:00:00,23,,,,,,,,,,
10/11/2019,2:00:00,67,,,,,,,,,,
10/11/2019,3:00:00,508,,,,,,,,,,
10/11/2019,4:00:00,759,854,,507,302,,,,,,694
10/11/2019,5:00:00,890,1366,,582,410,,,,,,826
10/11/2019,6:00:00,996,1473,59,636,550,,,,,,859
10/11/2019,7:00:00,763,1210,102,610,489,,,,,,754
10/11/2019,8:00:00,883,1541,26,564,503,,,,,,743
10/11/2019,9:00:00,806,698,77,619,418,,,,,,709
