Date,Hour,GRB Concourse A,GRB Concourse B
2023-04-03,14:00:00,29.0,
2023-04-03,15:00:00,17.0,
2023-04-03,16:00:00,,61.0
2023-04-03,17:00:00,132.0,22.0
2023-04-03,18:00:00,3.0,
2023-04-04,03:00:00,,6.0
2023-04-04,04:00:00,67.0,122.0
2023-04-04,05:00:00,45.0,103.0
2023-04-04,06:00:00,,46.0
2023-04-04,07:00:00,32.0,
2023-04-04,09:00:00,18.0,4.0
2023-04-04,10:00:00,29.0,19.0
2023-04-04,11:00:00,15.0,20.0
2023-04-04,12:00:00,17.0,
2023-04-04,13:00:00,32.0,
2023-04-04,14:00:00,11.0,
2023-04-04,16:00:00,,76.0
2023-04-04,17:00:00,,20.0
2023-04-05,04:00:00,27.0,119.0
2023-04-05,05:00:00,46.0,113.0
2023-04-05,06:00:00,,32.0
2023-04-05,09:00:00,60.0,
2023-04-05,10:00:00,16.0,1.0
2023-04-05,11:00:00,3.0,
2023-04-05,12:00:00,,41.0
2023-04-05,13:00:00,51.0,11.0
2023-04-05,14:00:00,20.0,
2023-04-05,16:00:00,,52.0
2023-04-05,17:00:00,,55.0
2023-04-05,18:00:00,,9.0
2023-04-06,04:00:00,43.0,130.0
2023-04-06,05:00:00,86.0,114.0
2023-04-06,06:00:00,,44.0
2023-04-06,07:00:00,40.0,
2023-04-06,08:00:00,2.0,
2023-04-06,09:00:00,51.0,
2023-04-06,10:00:00,4.0,48.0
2023-04-06,11:00:00,,27.0
2023-04-06,12:00:00,82.0,
2023-04-06,13:00:00,64.0,
2023-04-06,14:00:00,39.0,
2023-04-06,15:00:00,16.0,
2023-04-06,16:00:00,,88.0
2023-04-06,17:00:00,,46.0
2023-04-06,20:00:00,124.0,
2023-04-06,21:00:00,53.0,
2023-04-07,04:00:00,32.0,109.0
2023-04-07,05:00:00,79.0,125.0
2023-04-07,06:00:00,,32.0
2023-04-07,07:00:00,52.0,
2023-04-07,09:00:00,58.0,
2023-04-07,10:00:00,20.0,42.0
2023-04-07,11:00:00,,29.0
2023-04-07,13:00:00,25.0,
2023-04-07,14:00:00,32.0,
2023-04-07,15:00:00,14.0,
2023-04-07,16:00:00,,55.0
2023-04-07,17:00:00,60.0,25.0
2023-04-07,18:00:00,10.0,
2023-04-08,04:00:00,18.0,97.0
2023-04-08,05:00:00,26.0,83.0
2023-04-08,06:00:00,1.0,11.0
2023-04-08,07:00:00,38.0,
2023-04-08,08:00:00,1.0,
2023-04-08,09:00:00,10.0,
2023-04-08,10:00:00,27.0,36.0
2023-04-08,11:00:00,0.0,18.0
2023-04-08,14:00:00,26.0,
2023-04-08,15:00:00,4.0,
2023-04-08,16:00:00,,26.0
2023-04-08,17:00:00,,11.0
2023-04-09,04:00:00,24.0,76.0
2023-04-09,05:00:00,10.0,44.0
2023-04-09,06:00:00,,20.0
2023-04-09,07:00:00,39.0,
2023-04-09,08:00:00,1.0,
2023-04-09,09:00:00,15.0,
2023-04-09,10:00:00,21.0,38.0
2023-04-09,11:00:00,1.0,34.0
2023-04-09,12:00:00,18.0,
2023-04-09,13:00:00,33.0,
2023-04-09,14:00:00,31.0,
2023-04-09,15:00:00,6.0,
2023-04-09,16:00:00,,60.0
2023-04-09,17:00:00,,41.0
2023-04-09,20:00:00,68.0,
2023-04-09,21:00:00,9.0,
2023-04-10,04:00:00,64.0,64.0
2023-04-10,05:00:00,73.0,73.0
2023-04-10,06:00:00,10.0,10.0
2023-04-10,07:00:00,39.0,36.0
2023-04-10,08:00:00,4.0,4.0
2023-04-10,09:00:00,53.0,53.0
2023-04-10,10:00:00,52.0,52.0
2023-04-10,11:00:00,1.0,1.0
2023-04-10,13:00:00,55.0,55.0
2023-04-10,14:00:00,40.0,40.0
2023-04-10,15:00:00,14.0,14.0
2023-04-10,17:00:00,109.0,109.0
2023-04-10,18:00:00,15.0,15.0
2023-04-11,04:00:00,33.0,117.0
2023-04-11,05:00:00,83.0,146.0
2023-04-11,06:00:00,,45.0
2023-04-11,07:00:00,46.0,
2023-04-11,08:00:00,5.0,
2023-04-11,09:00:00,45.0,
2023-04-11,10:00:00,30.0,27.0
2023-04-11,11:00:00,6.0,53.0
2023-04-11,12:00:00,5.0,38.0
2023-04-11,13:00:00,32.0,1.0
2023-04-11,14:00:00,26.0,
2023-04-11,15:00:00,12.0,
2023-04-11,16:00:00,,43.0
2023-04-11,17:00:00,,7.0
2023-04-12,04:00:00,10.0,109.0
2023-04-12,05:00:00,101.0,139.0
2023-04-12,06:00:00,,40.0
2023-04-12,07:00:00,41.0,
2023-04-12,08:00:00,2.0,
2023-04-12,09:00:00,59.0,
2023-04-12,10:00:00,35.0,38.0
2023-04-12,11:00:00,,31.0
2023-04-12,12:00:00,,49.0
2023-04-12,13:00:00,60.0,
2023-04-12,14:00:00,42.0,
2023-04-12,15:00:00,17.0,
2023-04-12,16:00:00,,59.0
2023-04-12,17:00:00,34.0,8.0
2023-04-12,18:00:00,140.0,
2023-04-13,04:00:00,19.0,134.0
2023-04-13,05:00:00,120.0,106.0
2023-04-13,06:00:00,,49.0
2023-04-13,07:00:00,50.0,
2023-04-13,08:00:00,0.0,
2023-04-13,09:00:00,78.0,
2023-04-13,10:00:00,34.0,61.0
2023-04-13,11:00:00,2.0,37.0
2023-04-13,12:00:00,,44.0
2023-04-13,13:00:00,53.0,4.0
2023-04-13,14:00:00,54.0,
2023-04-13,15:00:00,14.0,
2023-04-13,16:00:00,,60.0
2023-04-13,17:00:00,,12.0
2023-04-13,20:00:00,123.0,
2023-04-13,21:00:00,22.0,
2023-04-14,04:00:00,46.0,149.0
2023-04-14,05:00:00,125.0,132.0
2023-04-14,06:00:00,0.0,33.0
2023-04-14,07:00:00,50.0,
2023-04-14,08:00:00,1.0,
2023-04-14,09:00:00,65.0,
2023-04-14,10:00:00,37.0,66.0
2023-04-14,11:00:00,,51.0
2023-04-14,12:00:00,,35.0
2023-04-14,13:00:00,68.0,
2023-04-14,14:00:00,40.0,
2023-04-14,15:00:00,14.0,
2023-04-14,16:00:00,,72.0
2023-04-14,17:00:00,57.0,3.0
2023-04-14,18:00:00,28.0,
2023-04-14,19:00:00,20.0,
2023-04-14,20:00:00,23.0,
2023-04-15,04:00:00,40.0,135.0
2023-04-15,05:00:00,102.0,129.0
2023-04-15,06:00:00,,29.0
2023-04-15,07:00:00,49.0,
2023-04-15,09:00:00,29.0,
2023-04-15,10:00:00,21.0,
2023-04-15,11:00:00,2.0,
2023-04-15,12:00:00,,92.0
2023-04-15,13:00:00,,35.0
2023-04-15,14:00:00,59.0,
2023-04-15,15:00:00,44.0,
2023-04-16,04:00:00,62.0,137.0
2023-04-16,05:00:00,90.0,131.0
2023-04-16,06:00:00,0.0,38.0
2023-04-16,07:00:00,45.0,
2023-04-16,08:00:00,1.0,
2023-04-16,09:00:00,29.0,
2023-04-16,10:00:00,22.0,51.0
2023-04-16,11:00:00,,49.0
2023-04-16,12:00:00,,63.0
2023-04-16,13:00:00,44.0,3.0
2023-04-16,14:00:00,49.0,
2023-04-16,15:00:00,17.0,
2023-04-16,16:00:00,2.0,66.0
2023-04-16,17:00:00,,10.0
2023-04-16,20:00:00,63.0,
2023-04-16,21:00:00,35.0,
2023-04-17,03:00:00,,1.0
2023-04-17,04:00:00,85.0,126.0
2023-04-17,05:00:00,67.0,161.0
2023-04-17,06:00:00,,43.0
2023-04-17,07:00:00,49.0,
2023-04-17,08:00:00,5.0,
2023-04-17,09:00:00,63.0,
2023-04-17,10:00:00,34.0,55.0
2023-04-17,11:00:00,,44.0
2023-04-17,12:00:00,60.0,30.0
2023-04-17,13:00:00,50.0,26.0
2023-04-17,14:00:00,13.0,
2023-04-17,16:00:00,104.0,53.0
2023-04-17,17:00:00,13.0,17.0
2023-04-18,04:00:00,149.0,128.0
2023-04-18,05:00:00,11.0,130.0
2023-04-18,06:00:00,0.0,50.0
2023-04-18,07:00:00,36.0,
2023-04-18,08:00:00,0.0,
2023-04-18,09:00:00,67.0,
2023-04-18,10:00:00,39.0,52.0
2023-04-18,11:00:00,,47.0
2023-04-18,12:00:00,,38.0
2023-04-18,13:00:00,18.0,0.0
2023-04-18,14:00:00,46.0,
2023-04-18,15:00:00,8.0,
2023-04-18,16:00:00,,59.0
2023-04-18,17:00:00,,10.0
2023-04-19,04:00:00,35.0,115.0
2023-04-19,05:00:00,98.0,129.0
2023-04-19,06:00:00,,49.0
2023-04-19,07:00:00,53.0,
2023-04-19,08:00:00,3.0,
2023-04-19,09:00:00,82.0,
2023-04-19,10:00:00,29.0,61.0
2023-04-19,11:00:00,,38.0
2023-04-19,12:00:00,,56.0
2023-04-19,13:00:00,62.0,2.0
2023-04-19,14:00:00,7.0,
2023-04-19,15:00:00,,72.0
2023-04-19,16:00:00,,10.0
2023-04-19,17:00:00,10.0,
2023-04-19,18:00:00,3.0,
2023-04-20,03:00:00,0.0,
2023-04-20,04:00:00,48.0,102.0
2023-04-20,05:00:00,105.0,161.0
2023-04-20,06:00:00,2.0,44.0
2023-04-20,07:00:00,59.0,
2023-04-20,08:00:00,1.0,
2023-04-20,09:00:00,87.0,
2023-04-20,10:00:00,15.0,76.0
2023-04-20,11:00:00,0.0,27.0
2023-04-20,12:00:00,0.0,54.0
2023-04-20,13:00:00,88.0,
2023-04-20,14:00:00,92.0,
2023-04-20,15:00:00,28.0,
2023-04-20,16:00:00,0.0,70.0
2023-04-20,17:00:00,0.0,11.0
2023-04-20,18:00:00,0.0,
2023-04-20,19:00:00,0.0,
2023-04-20,20:00:00,113.0,
2023-04-20,21:00:00,32.0,
2023-04-21,04:00:00,67.0,101.0
2023-04-21,05:00:00,87.0,161.0
2023-04-21,06:00:00,0.0,50.0
2023-04-21,07:00:00,51.0,1.0
2023-04-21,08:00:00,0.0,
2023-04-21,09:00:00,73.0,
2023-04-21,10:00:00,27.0,52.0
2023-04-21,11:00:00,,55.0
2023-04-21,12:00:00,,45.0
2023-04-21,13:00:00,67.0,
2023-04-21,14:00:00,52.0,
2023-04-21,15:00:00,7.0,
2023-04-21,16:00:00,,77.0
2023-04-21,17:00:00,95.0,4.0
2023-04-21,18:00:00,15.0,
2023-04-22,03:00:00,0.0,
2023-04-22,04:00:00,63.0,85.0
2023-04-22,05:00:00,67.0,162.0
2023-04-22,06:00:00,0.0,57.0
2023-04-22,07:00:00,51.0,0.0
2023-04-22,08:00:00,0.0,3.0
2023-04-22,09:00:00,31.0,
2023-04-22,10:00:00,31.0,
2023-04-22,11:00:00,0.0,34.0
2023-04-22,12:00:00,,43.0
2023-04-22,13:00:00,,3.0
2023-04-22,14:00:00,43.0,
2023-04-22,15:00:00,32.0,
2023-04-22,16:00:00,,18.0
2023-04-22,18:00:00,,9.0
2023-04-22,19:00:00,,7.0
2023-04-23,04:00:00,47.0,125.0
2023-04-23,05:00:00,67.0,161.0
2023-04-23,06:00:00,0.0,39.0
2023-04-23,07:00:00,39.0,
2023-04-23,08:00:00,2.0,
2023-04-23,09:00:00,21.0,
2023-04-23,10:00:00,33.0,64.0
2023-04-23,11:00:00,0.0,46.0
2023-04-23,12:00:00,91.0,57.0
2023-04-23,13:00:00,42.0,
2023-04-23,14:00:00,48.0,
2023-04-23,15:00:00,14.0,
2023-04-23,16:00:00,,63.0
2023-04-23,17:00:00,,5.0
2023-04-23,21:00:00,37.0,
2023-04-23,22:00:00,12.0,
2023-04-24,03:00:00,,5.0
2023-04-24,04:00:00,44.0,125.0
2023-04-24,05:00:00,81.0,158.0
2023-04-24,06:00:00,,45.0
2023-04-24,07:00:00,50.0,
2023-04-24,08:00:00,2.0,
2023-04-24,09:00:00,69.0,
2023-04-24,10:00:00,34.0,45.0
2023-04-24,11:00:00,1.0,56.0
2023-04-24,13:00:00,44.0,
2023-04-24,14:00:00,47.0,
2023-04-24,15:00:00,18.0,
2023-04-24,16:00:00,,93.0
2023-04-24,17:00:00,97.0,21.0
2023-04-25,04:00:00,77.0,110.0
2023-04-25,05:00:00,56.0,110.0
2023-04-25,06:00:00,1.0,48.0
2023-04-25,07:00:00,50.0,
2023-04-25,08:00:00,0.0,
2023-04-25,09:00:00,50.0,
2023-04-25,10:00:00,30.0,42.0
2023-04-25,11:00:00,,38.0
2023-04-25,12:00:00,,24.0
2023-04-25,13:00:00,24.0,0.0
2023-04-25,14:00:00,37.0,
2023-04-25,15:00:00,18.0,
2023-04-25,16:00:00,,67.0
2023-04-25,17:00:00,,10.0
2023-04-26,04:00:00,57.0,82.0
2023-04-26,05:00:00,54.0,147.0
2023-04-26,06:00:00,,66.0
2023-04-26,07:00:00,51.0,
2023-04-26,08:00:00,0.0,
2023-04-26,09:00:00,47.0,
2023-04-26,10:00:00,33.0,100.0
2023-04-26,11:00:00,15.0,40.0
2023-04-26,12:00:00,6.0,38.0
2023-04-26,13:00:00,51.0,
2023-04-26,14:00:00,38.0,
2023-04-26,15:00:00,14.0,
2023-04-26,16:00:00,0.0,71.0
2023-04-26,17:00:00,,5.0
2023-04-27,04:00:00,47.0,144.0
2023-04-27,05:00:00,70.0,118.0
2023-04-27,06:00:00,0.0,44.0
2023-04-27,07:00:00,33.0,
2023-04-27,08:00:00,13.0,
2023-04-27,09:00:00,54.0,
2023-04-27,10:00:00,132.0,49.0
2023-04-27,11:00:00,11.0,50.0
2023-04-27,12:00:00,63.0,30.0
2023-04-27,13:00:00,57.0,19.0
2023-04-27,14:00:00,30.0,
2023-04-27,15:00:00,37.0,
2023-04-27,16:00:00,,41.0
2023-04-27,17:00:00,,40.0
2023-04-28,04:00:00,53.0,140.0
2023-04-28,05:00:00,64.0,126.0
2023-04-28,06:00:00,0.0,40.0
2023-04-28,07:00:00,44.0,
2023-04-28,08:00:00,6.0,
2023-04-28,09:00:00,64.0,
2023-04-28,10:00:00,9.0,61.0
2023-04-28,11:00:00,,42.0
2023-04-28,12:00:00,,45.0
2023-04-28,13:00:00,91.0,3.0
2023-04-28,14:00:00,56.0,
2023-04-28,15:00:00,12.0,
2023-04-28,16:00:00,28.0,48.0
2023-04-28,17:00:00,54.0,26.0
2023-04-28,18:00:00,6.0,
2023-04-29,04:00:00,31.0,114.0
2023-04-29,05:00:00,76.0,120.0
2023-04-29,06:00:00,0.0,25.0
2023-04-29,07:00:00,37.0,2.0
2023-04-29,08:00:00,0.0,
2023-04-29,09:00:00,28.0,
2023-04-29,11:00:00,,15.0
2023-04-29,12:00:00,,54.0
2023-04-29,13:00:00,,28.0
2023-04-29,14:00:00,84.0,
2023-04-29,15:00:00,25.0,
2023-04-30,03:00:00,,4.0
2023-04-30,04:00:00,52.0,123.0
2023-04-30,05:00:00,63.0,80.0
2023-04-30,06:00:00,6.0,24.0
2023-04-30,07:00:00,40.0,
2023-04-30,09:00:00,16.0,
2023-04-30,10:00:00,42.0,59.0
2023-04-30,11:00:00,4.0,41.0
2023-04-30,12:00:00,52.0,57.0
2023-04-30,13:00:00,14.0,3.0
2023-04-30,14:00:00,54.0,
2023-04-30,15:00:00,28.0,
2023-04-30,16:00:00,,55.0
2023-04-30,17:00:00,,14.0
2023-05-01,03:00:00,0.0,
2023-05-01,04:00:00,51.0,136.0
2023-05-01,05:00:00,82.0,144.0
2023-05-01,06:00:00,1.0,40.0
2023-05-01,07:00:00,48.0,0.0
2023-05-01,08:00:00,8.0,
2023-05-01,09:00:00,49.0,
2023-05-01,10:00:00,18.0,50.0
2023-05-01,11:00:00,11.0,62.0
2023-05-01,12:00:00,27.0,58.0
2023-05-01,13:00:00,27.0,2.0
2023-05-01,14:00:00,58.0,
2023-05-01,15:00:00,17.0,
2023-05-01,16:00:00,,35.0
2023-05-01,17:00:00,93.0,5.0
2023-05-01,18:00:00,17.0,
2023-05-02,03:00:00,,0.0
2023-05-02,04:00:00,27.0,142.0
2023-05-02,05:00:00,84.0,109.0
2023-05-02,06:00:00,,41.0
2023-05-02,07:00:00,42.0,
2023-05-02,08:00:00,0.0,
2023-05-02,09:00:00,50.0,
2023-05-02,10:00:00,35.0,65.0
2023-05-02,11:00:00,,51.0
2023-05-02,12:00:00,,35.0
2023-05-02,13:00:00,26.0,
2023-05-02,14:00:00,46.0,
2023-05-02,15:00:00,10.0,
2023-05-02,16:00:00,,46.0
2023-05-02,17:00:00,119.0,11.0
2023-05-02,18:00:00,68.0,
2023-05-03,04:00:00,54.0,101.0
2023-05-03,05:00:00,61.0,118.0
2023-05-03,06:00:00,,55.0
2023-05-03,07:00:00,38.0,
2023-05-03,09:00:00,55.0,
2023-05-03,10:00:00,38.0,55.0
2023-05-03,11:00:00,0.0,60.0
2023-05-03,12:00:00,,27.0
2023-05-03,13:00:00,46.0,
2023-05-03,14:00:00,37.0,
2023-05-03,15:00:00,13.0,
2023-05-03,16:00:00,,64.0
2023-05-03,17:00:00,,10.0
2023-05-04,03:00:00,,2.0
2023-05-04,04:00:00,78.0,136.0
2023-05-04,05:00:00,45.0,147.0
2023-05-04,06:00:00,0.0,36.0
2023-05-04,07:00:00,38.0,
2023-05-04,08:00:00,2.0,
2023-05-04,09:00:00,50.0,
2023-05-04,10:00:00,38.0,36.0
2023-05-04,11:00:00,36.0,47.0
2023-05-04,12:00:00,56.0,41.0
2023-05-04,13:00:00,39.0,1.0
2023-05-04,14:00:00,42.0,0.0
2023-05-04,15:00:00,29.0,0.0
2023-05-04,16:00:00,2.0,57.0
2023-05-04,17:00:00,,10.0
2023-05-05,04:00:00,34.0,108.0
2023-05-05,05:00:00,74.0,148.0
2023-05-05,06:00:00,1.0,37.0
2023-05-05,07:00:00,48.0,
2023-05-05,08:00:00,1.0,
2023-05-05,09:00:00,65.0,
2023-05-05,10:00:00,32.0,40.0
2023-05-05,11:00:00,,42.0
2023-05-05,12:00:00,,60.0
2023-05-05,13:00:00,49.0,0.0
2023-05-05,14:00:00,47.0,
2023-05-05,15:00:00,17.0,
2023-05-05,16:00:00,,53.0
2023-05-05,17:00:00,55.0,12.0
2023-05-05,18:00:00,15.0,
2023-05-05,19:00:00,15.0,
2023-05-05,20:00:00,30.0,
2023-05-06,04:00:00,33.0,97.0
2023-05-06,05:00:00,74.0,100.0
2023-05-06,06:00:00,0.0,37.0
2023-05-06,07:00:00,26.0,
2023-05-06,08:00:00,0.0,
2023-05-06,09:00:00,50.0,
2023-05-06,10:00:00,37.0,
2023-05-06,11:00:00,0.0,
2023-05-06,12:00:00,,77.0
2023-05-06,13:00:00,32.0,25.0
2023-05-06,14:00:00,30.0,
2023-05-06,15:00:00,13.0,
2023-05-07,04:00:00,59.0,125.0
2023-05-07,05:00:00,77.0,145.0
2023-05-07,06:00:00,2.0,33.0
2023-05-07,07:00:00,48.0,
2023-05-07,08:00:00,5.0,
2023-05-07,09:00:00,56.0,
2023-05-07,10:00:00,57.0,58.0
2023-05-07,11:00:00,6.0,37.0
2023-05-07,12:00:00,58.0,22.0
2023-05-07,13:00:00,78.0,39.0
2023-05-07,14:00:00,40.0,15.0
2023-05-07,15:00:00,17.0,8.0
2023-05-07,16:00:00,,58.0
2023-05-07,17:00:00,,6.0
2023-05-08,04:00:00,90.0,162.0
2023-05-08,05:00:00,52.0,126.0
2023-05-08,06:00:00,,25.0
2023-05-08,07:00:00,49.0,
2023-05-08,08:00:00,1.0,7.0
2023-05-08,09:00:00,69.0,77.0
2023-05-08,10:00:00,54.0,54.0
2023-05-08,11:00:00,,39.0
2023-05-08,12:00:00,,54.0
2023-05-08,13:00:00,44.0,5.0
2023-05-08,14:00:00,50.0,
2023-05-08,15:00:00,21.0,
2023-05-08,16:00:00,119.0,71.0
2023-05-08,17:00:00,19.0,6.0
2023-05-09,04:00:00,43.0,124.0
2023-05-09,05:00:00,77.0,111.0
2023-05-09,06:00:00,,25.0
2023-05-09,07:00:00,52.0,
2023-05-09,08:00:00,3.0,
2023-05-09,09:00:00,60.0,
2023-05-09,10:00:00,44.0,50.0
2023-05-09,11:00:00,,53.0
2023-05-09,12:00:00,,39.0
2023-05-09,13:00:00,32.0,
2023-05-09,14:00:00,31.0,
2023-05-09,15:00:00,19.0,
2023-05-09,16:00:00,22.0,68.0
2023-05-09,17:00:00,2.0,7.0
2023-05-10,04:00:00,21.0,138.0
2023-05-10,05:00:00,82.0,124.0
2023-05-10,06:00:00,0.0,36.0
2023-05-10,07:00:00,48.0,0.0
2023-05-10,08:00:00,1.0,0.0
2023-05-10,09:00:00,60.0,0.0
2023-05-10,10:00:00,36.0,46.0
2023-05-10,11:00:00,3.0,44.0
2023-05-10,12:00:00,0.0,30.0
2023-05-10,13:00:00,43.0,4.0
2023-05-10,14:00:00,46.0,0.0
2023-05-10,15:00:00,35.0,0.0
2023-05-10,16:00:00,37.0,69.0
2023-05-10,17:00:00,1.0,5.0
2023-05-11,04:00:00,87.0,132.0
2023-05-11,05:00:00,22.0,120.0
2023-05-11,06:00:00,0.0,33.0
2023-05-11,07:00:00,48.0,
2023-05-11,08:00:00,0.0,
2023-05-11,09:00:00,54.0,84.0
2023-05-11,10:00:00,28.0,53.0
2023-05-11,11:00:00,25.0,44.0
2023-05-11,12:00:00,74.0,44.0
2023-05-11,13:00:00,57.0,11.0
2023-05-11,14:00:00,39.0,
2023-05-11,15:00:00,18.0,
2023-05-11,16:00:00,54.0,42.0
2023-05-11,17:00:00,,27.0
2023-05-11,18:00:00,,0.0
2023-05-12,04:00:00,,46.0
2023-05-12,05:00:00,,140.0
2023-05-12,06:00:00,,99.0
2023-05-12,07:00:00,,0.0
2023-05-12,09:00:00,,86.0
2023-05-12,10:00:00,,61.0
2023-05-12,11:00:00,,44.0
2023-05-12,12:00:00,,53.0
2023-05-12,13:00:00,,2.0
2023-05-12,14:00:00,,0.0
2023-05-12,15:00:00,,0.0
2023-05-12,16:00:00,,56.0
2023-05-12,17:00:00,,2.0
2023-05-13,04:00:00,24.0,113.0
2023-05-13,05:00:00,60.0,108.0
2023-05-13,06:00:00,2.0,27.0
2023-05-13,07:00:00,42.0,
2023-05-13,08:00:00,7.0,
2023-05-13,09:00:00,60.0,
2023-05-13,10:00:00,41.0,30.0
2023-05-13,11:00:00,,30.0
2023-05-13,12:00:00,,20.0
2023-05-13,13:00:00,36.0,2.0
2023-05-13,14:00:00,31.0,
2023-05-13,15:00:00,15.0,
2023-05-13,16:00:00,11.0,
2023-05-14,04:00:00,47.0,117.0
2023-05-14,05:00:00,71.0,81.0
2023-05-14,06:00:00,1.0,10.0
2023-05-14,07:00:00,52.0,
2023-05-14,08:00:00,6.0,
2023-05-14,09:00:00,61.0,65.0
2023-05-14,10:00:00,55.0,54.0
2023-05-14,11:00:00,35.0,49.0
2023-05-14,12:00:00,60.0,46.0
2023-05-14,13:00:00,30.0,0.0
2023-05-14,14:00:00,32.0,0.0
2023-05-14,15:00:00,32.0,30.0
2023-05-14,16:00:00,0.0,72.0
2023-05-14,17:00:00,,2.0
2023-05-15,04:00:00,36.0,148.0
2023-05-15,05:00:00,115.0,149.0
2023-05-15,06:00:00,2.0,30.0
2023-05-15,07:00:00,48.0,
2023-05-15,08:00:00,3.0,
2023-05-15,09:00:00,74.0,90.0
2023-05-15,10:00:00,53.0,58.0
2023-05-15,11:00:00,,58.0
2023-05-15,12:00:00,105.0,53.0
2023-05-15,13:00:00,114.0,2.0
2023-05-15,14:00:00,44.0,
2023-05-15,15:00:00,18.0,
2023-05-15,16:00:00,26.0,85.0
2023-05-15,17:00:00,20.0,4.0
2023-05-16,04:00:00,43.0,134.0
2023-05-16,05:00:00,72.0,146.0
2023-05-16,06:00:00,,30.0
2023-05-16,07:00:00,53.0,
2023-05-16,08:00:00,3.0,
2023-05-16,09:00:00,58.0,
2023-05-16,10:00:00,52.0,32.0
2023-05-16,11:00:00,0.0,49.0
2023-05-16,12:00:00,,95.0
2023-05-16,13:00:00,55.0,
2023-05-16,14:00:00,24.0,
2023-05-16,15:00:00,24.0,
2023-05-16,16:00:00,25.0,90.0
2023-05-16,17:00:00,0.0,5.0
2023-05-17,04:00:00,36.0,137.0
2023-05-17,05:00:00,76.0,156.0
2023-05-17,06:00:00,,34.0
2023-05-17,07:00:00,58.0,
2023-05-17,08:00:00,0.0,
2023-05-17,09:00:00,62.0,
2023-05-17,10:00:00,43.0,55.0
2023-05-17,11:00:00,1.0,66.0
2023-05-17,12:00:00,,44.0
2023-05-17,13:00:00,67.0,5.0
2023-05-17,14:00:00,36.0,
2023-05-17,15:00:00,16.0,
2023-05-17,16:00:00,29.0,78.0
2023-05-18,04:00:00,50.0,131.0
2023-05-18,05:00:00,111.0,143.0
2023-05-18,06:00:00,,35.0
2023-05-18,07:00:00,95.0,
2023-05-18,08:00:00,3.0,
2023-05-18,09:00:00,60.0,87.0
2023-05-18,10:00:00,50.0,50.0
2023-05-18,11:00:00,49.0,50.0
2023-05-18,12:00:00,54.0,37.0
2023-05-18,13:00:00,66.0,6.0
2023-05-18,14:00:00,28.0,
2023-05-18,15:00:00,32.0,
2023-05-18,16:00:00,40.0,74.0
2023-05-18,17:00:00,3.0,6.0
2023-05-19,04:00:00,73.0,125.0
2023-05-19,05:00:00,47.0,134.0
2023-05-19,06:00:00,0.0,23.0
2023-05-19,07:00:00,49.0,
2023-05-19,08:00:00,2.0,
2023-05-19,09:00:00,70.0,73.0
2023-05-19,10:00:00,42.0,54.0
2023-05-19,11:00:00,,56.0
2023-05-19,12:00:00,105.0,47.0
2023-05-19,13:00:00,137.0,4.0
2023-05-19,14:00:00,36.0,
2023-05-19,15:00:00,32.0,
2023-05-19,16:00:00,47.0,70.0
2023-05-19,17:00:00,,1.0
2023-05-20,04:00:00,46.0,108.0
2023-05-20,05:00:00,58.0,124.0
2023-05-20,06:00:00,,16.0
2023-05-20,07:00:00,40.0,
2023-05-20,08:00:00,6.0,
2023-05-20,09:00:00,61.0,
2023-05-20,10:00:00,27.0,55.0
2023-05-20,11:00:00,36.0,22.0
2023-05-20,12:00:00,124.0,32.0
2023-05-20,13:00:00,40.0,
2023-05-20,14:00:00,31.0,
2023-05-20,15:00:00,13.0,
2023-05-20,16:00:00,18.0,
2023-05-20,17:00:00,11.0,
2023-05-21,04:00:00,68.0,137.0
2023-05-21,05:00:00,66.0,100.0
2023-05-21,06:00:00,2.0,41.0
2023-05-21,07:00:00,44.0,
2023-05-21,08:00:00,3.0,
2023-05-21,09:00:00,58.0,61.0
2023-05-21,10:00:00,56.0,72.0
2023-05-21,11:00:00,25.0,95.0
2023-05-21,12:00:00,41.0,1.0
2023-05-21,13:00:00,30.0,
2023-05-21,14:00:00,45.0,
2023-05-21,15:00:00,19.0,
2023-05-21,16:00:00,,72.0
2023-05-21,17:00:00,10.0,8.0
2023-05-21,18:00:00,4.0,
2023-05-21,19:00:00,12.0,
2023-05-21,20:00:00,10.0,
2023-05-22,04:00:00,66.0,156.0
2023-05-22,05:00:00,92.0,131.0
2023-05-22,06:00:00,,36.0
2023-05-22,07:00:00,44.0,
2023-05-22,08:00:00,7.0,
2023-05-22,09:00:00,70.0,74.0
2023-05-22,10:00:00,41.0,60.0
2023-05-22,11:00:00,4.0,53.0
2023-05-22,12:00:00,87.0,54.0
2023-05-22,13:00:00,99.0,2.0
2023-05-22,14:00:00,43.0,
2023-05-22,15:00:00,20.0,
2023-05-22,16:00:00,40.0,80.0
2023-05-23,04:00:00,28.0,135.0
2023-05-23,05:00:00,75.0,111.0
2023-05-23,06:00:00,0.0,28.0
2023-05-23,07:00:00,41.0,0.0
2023-05-23,08:00:00,0.0,0.0
2023-05-23,09:00:00,42.0,0.0
2023-05-23,10:00:00,40.0,75.0
2023-05-23,11:00:00,0.0,46.0
2023-05-23,12:00:00,0.0,33.0
2023-05-23,13:00:00,67.0,8.0
2023-05-23,14:00:00,27.0,0.0
2023-05-23,15:00:00,13.0,2.0
2023-05-23,16:00:00,41.0,79.0
2023-05-24,04:00:00,39.0,125.0
2023-05-24,05:00:00,48.0,125.0
