Date,Hour,BDL A1,BDL A2
2023-06-19,11:00:00,295.0,
2023-06-19,12:00:00,385.0,
2023-06-19,13:00:00,502.0,
2023-06-19,14:00:00,475.0,
2023-06-19,15:00:00,738.0,
2023-06-19,16:00:00,765.0,
2023-06-19,17:00:00,510.0,
2023-06-19,18:00:00,368.0,
2023-06-19,19:00:00,292.0,
2023-06-19,20:00:00,126.0,
2023-06-19,21:00:00,51.0,
2023-06-20,03:00:00,146.0,8.0
2023-06-20,04:00:00,1265.0,205.0
2023-06-20,05:00:00,1034.0,254.0
2023-06-20,06:00:00,789.0,0.0
2023-06-20,07:00:00,459.0,
2023-06-20,08:00:00,559.0,
2023-06-20,09:00:00,751.0,
2023-06-20,10:00:00,474.0,
2023-06-20,11:00:00,310.0,
2023-06-20,12:00:00,331.0,
2023-06-20,13:00:00,483.0,
2023-06-20,14:00:00,487.0,
2023-06-20,15:00:00,581.0,
2023-06-20,16:00:00,793.0,
2023-06-20,17:00:00,463.0,
2023-06-20,18:00:00,162.0,
2023-06-20,19:00:00,156.0,
2023-06-20,20:00:00,149.0,
2023-06-20,21:00:00,54.0,
2023-06-21,03:00:00,140.0,
2023-06-21,04:00:00,926.0,365.0
2023-06-21,05:00:00,955.0,321.0
2023-06-21,06:00:00,916.0,
2023-06-21,07:00:00,531.0,
2023-06-21,08:00:00,629.0,
2023-06-21,09:00:00,703.0,
2023-06-21,10:00:00,528.0,
2023-06-21,11:00:00,523.0,
2023-06-21,12:00:00,299.0,
2023-06-21,13:00:00,379.0,
2023-06-21,14:00:00,601.0,
2023-06-21,15:00:00,492.0,
2023-06-21,16:00:00,560.0,
2023-06-21,17:00:00,403.0,
2023-06-21,18:00:00,199.0,
2023-06-21,19:00:00,86.0,
2023-06-21,20:00:00,86.0,
2023-06-21,21:00:00,127.0,
2023-06-21,22:00:00,127.0,
2023-06-21,23:00:00,164.0,
2023-06-22,03:00:00,189.0,
2023-06-22,04:00:00,1439.0,206.0
2023-06-22,05:00:00,938.0,329.0
2023-06-22,06:00:00,645.0,
2023-06-22,07:00:00,357.0,
2023-06-22,08:00:00,711.0,
2023-06-22,09:00:00,571.0,
2023-06-22,10:00:00,629.0,
2023-06-22,11:00:00,489.0,
2023-06-22,12:00:00,229.0,
2023-06-22,13:00:00,492.0,
2023-06-22,14:00:00,572.0,
2023-06-22,15:00:00,1032.0,
2023-06-22,16:00:00,755.0,
2023-06-22,17:00:00,639.0,
2023-06-22,18:00:00,343.0,
2023-06-22,19:00:00,173.0,
2023-06-22,20:00:00,213.0,
2023-06-22,21:00:00,43.0,
2023-06-23,03:00:00,147.0,3.0
2023-06-23,04:00:00,1183.0,295.0
2023-06-23,05:00:00,1092.0,282.0
2023-06-23,06:00:00,607.0,
2023-06-23,07:00:00,428.0,
2023-06-23,08:00:00,680.0,
2023-06-23,09:00:00,618.0,
2023-06-23,10:00:00,590.0,
2023-06-23,11:00:00,339.0,
2023-06-23,12:00:00,383.0,
2023-06-23,13:00:00,471.0,
2023-06-23,14:00:00,391.0,
2023-06-23,15:00:00,555.0,
2023-06-23,16:00:00,928.0,
2023-06-23,17:00:00,569.0,
2023-06-23,18:00:00,350.0,
2023-06-23,19:00:00,212.0,
2023-06-23,20:00:00,159.0,
2023-06-23,21:00:00,57.0,
2023-06-24,03:00:00,237.0,19.0
2023-06-24,04:00:00,1062.0,244.0
2023-06-24,05:00:00,1067.0,301.0
2023-06-24,06:00:00,856.0,
2023-06-24,07:00:00,264.0,
2023-06-24,08:00:00,441.0,
2023-06-24,09:00:00,600.0,
2023-06-24,10:00:00,536.0,
2023-06-24,11:00:00,489.0,
2023-06-24,12:00:00,461.0,
2023-06-24,13:00:00,562.0,
2023-06-24,14:00:00,668.0,
2023-06-24,15:00:00,587.0,
2023-06-24,16:00:00,708.0,
2023-06-24,17:00:00,655.0,
2023-06-24,18:00:00,280.0,
2023-06-24,19:00:00,118.0,
2023-06-24,20:00:00,125.0,
2023-06-24,21:00:00,32.0,
2023-06-25,03:00:00,195.0,17.0
2023-06-25,04:00:00,1045.0,133.0
2023-06-25,05:00:00,1257.0,296.0
2023-06-25,06:00:00,579.0,11.0
2023-06-25,07:00:00,402.0,
2023-06-25,08:00:00,582.0,
2023-06-25,09:00:00,702.0,
2023-06-25,10:00:00,718.0,
2023-06-25,11:00:00,554.0,
2023-06-25,12:00:00,313.0,
2023-06-25,13:00:00,418.0,
2023-06-25,14:00:00,452.0,
2023-06-25,15:00:00,804.0,
2023-06-25,16:00:00,807.0,
2023-06-25,17:00:00,521.0,
2023-06-25,18:00:00,186.0,
2023-06-25,19:00:00,187.0,
2023-06-25,20:00:00,87.0,
2023-06-25,21:00:00,73.0,
2023-06-26,03:00:00,176.0,
2023-06-26,04:00:00,928.0,251.0
2023-06-26,05:00:00,1318.0,149.0
2023-06-26,06:00:00,660.0,
2023-06-26,07:00:00,514.0,
2023-06-26,08:00:00,347.0,
2023-06-26,09:00:00,577.0,
2023-06-26,10:00:00,704.0,
2023-06-26,11:00:00,474.0,
2023-06-26,12:00:00,296.0,
2023-06-26,13:00:00,344.0,
2023-06-26,14:00:00,416.0,
2023-06-26,15:00:00,687.0,
2023-06-26,16:00:00,657.0,
2023-06-26,17:00:00,673.0,
2023-06-26,18:00:00,410.0,
2023-06-26,19:00:00,207.0,
2023-06-26,20:00:00,136.0,
2023-06-26,21:00:00,147.0,
2023-06-26,22:00:00,18.0,
2023-06-26,23:00:00,13.0,
2023-06-27,03:00:00,112.0,
2023-06-27,04:00:00,1027.0,8.0
2023-06-27,05:00:00,896.0,273.0
2023-06-27,06:00:00,892.0,218.0
2023-06-27,07:00:00,476.0,
2023-06-27,08:00:00,495.0,
2023-06-27,09:00:00,622.0,
2023-06-27,10:00:00,587.0,
2023-06-27,11:00:00,554.0,
2023-06-27,12:00:00,401.0,
2023-06-27,13:00:00,542.0,
2023-06-27,14:00:00,399.0,
2023-06-27,15:00:00,666.0,
2023-06-27,16:00:00,543.0,
2023-06-27,17:00:00,460.0,
2023-06-27,18:00:00,318.0,
2023-06-27,19:00:00,210.0,
2023-06-27,20:00:00,221.0,
2023-06-27,21:00:00,90.0,
2023-06-27,22:00:00,16.0,
2023-06-28,03:00:00,169.0,0.0
2023-06-28,04:00:00,756.0,113.0
2023-06-28,05:00:00,1038.0,325.0
2023-06-28,06:00:00,803.0,103.0
2023-06-28,07:00:00,390.0,
2023-06-28,08:00:00,688.0,
2023-06-28,09:00:00,581.0,
2023-06-28,10:00:00,700.0,
2023-06-28,11:00:00,658.0,
2023-06-28,12:00:00,407.0,
2023-06-28,13:00:00,436.0,
2023-06-28,14:00:00,523.0,
2023-06-28,15:00:00,506.0,
2023-06-28,16:00:00,592.0,
2023-06-28,17:00:00,316.0,
2023-06-28,18:00:00,241.0,
2023-06-28,19:00:00,156.0,
2023-06-28,20:00:00,250.0,
2023-06-28,21:00:00,182.0,
2023-06-28,22:00:00,144.0,
2023-06-28,23:00:00,42.0,
2023-06-29,03:00:00,199.0,
2023-06-29,04:00:00,699.0,132.0
2023-06-29,05:00:00,1090.0,272.0
2023-06-29,06:00:00,1053.0,244.0
2023-06-29,07:00:00,314.0,
2023-06-29,08:00:00,736.0,
2023-06-29,09:00:00,813.0,
2023-06-29,10:00:00,801.0,
2023-06-29,11:00:00,459.0,
2023-06-29,12:00:00,344.0,
2023-06-29,13:00:00,651.0,
2023-06-29,14:00:00,464.0,
2023-06-29,15:00:00,702.0,
2023-06-29,16:00:00,907.0,
2023-06-29,17:00:00,720.0,
2023-06-29,18:00:00,150.0,
2023-06-29,19:00:00,157.0,
2023-06-29,20:00:00,131.0,
2023-06-29,21:00:00,72.0,
2023-06-29,22:00:00,33.0,
2023-06-29,23:00:00,14.0,
2023-06-30,03:00:00,225.0,
2023-06-30,04:00:00,975.0,449.0
2023-06-30,05:00:00,1093.0,270.0
2023-06-30,06:00:00,646.0,94.0
2023-06-30,07:00:00,473.0,
2023-06-30,08:00:00,558.0,
2023-06-30,09:00:00,738.0,
2023-06-30,10:00:00,501.0,
2023-06-30,11:00:00,568.0,
2023-06-30,12:00:00,348.0,
2023-06-30,13:00:00,521.0,
2023-06-30,14:00:00,383.0,
2023-06-30,15:00:00,903.0,
2023-06-30,16:00:00,777.0,
2023-06-30,17:00:00,260.0,
2023-06-30,18:00:00,314.0,
2023-06-30,19:00:00,200.0,
2023-06-30,20:00:00,189.0,
2023-06-30,21:00:00,117.0,
2023-06-30,22:00:00,76.0,
2023-07-01,03:00:00,301.0,22.0
2023-07-01,04:00:00,1105.0,373.0
2023-07-01,05:00:00,1101.0,184.0
2023-07-01,06:00:00,450.0,
2023-07-01,07:00:00,280.0,
2023-07-01,08:00:00,583.0,
2023-07-01,09:00:00,591.0,
2023-07-01,10:00:00,510.0,
2023-07-01,11:00:00,593.0,
2023-07-01,12:00:00,311.0,
2023-07-01,13:00:00,391.0,
2023-07-01,14:00:00,436.0,
2023-07-01,15:00:00,606.0,
2023-07-01,16:00:00,777.0,
2023-07-01,17:00:00,498.0,
2023-07-01,18:00:00,204.0,
2023-07-01,19:00:00,92.0,
2023-07-01,20:00:00,104.0,
2023-07-01,21:00:00,81.0,
2023-07-01,22:00:00,40.0,
2023-07-02,03:00:00,143.0,3.0
2023-07-02,04:00:00,1172.0,181.0
2023-07-02,05:00:00,799.0,256.0
2023-07-02,06:00:00,621.0,
2023-07-02,07:00:00,330.0,
2023-07-02,08:00:00,604.0,
2023-07-02,09:00:00,720.0,
2023-07-02,10:00:00,468.0,
2023-07-02,11:00:00,484.0,
2023-07-02,12:00:00,443.0,
2023-07-02,13:00:00,469.0,
2023-07-02,14:00:00,535.0,
2023-07-02,15:00:00,714.0,
2023-07-02,16:00:00,598.0,
2023-07-02,17:00:00,335.0,
2023-07-02,18:00:00,128.0,
2023-07-02,19:00:00,103.0,
2023-07-02,20:00:00,120.0,
2023-07-02,21:00:00,49.0,
2023-07-03,03:00:00,195.0,27.0
2023-07-03,04:00:00,896.0,162.0
2023-07-03,05:00:00,1021.0,111.0
2023-07-03,06:00:00,442.0,
2023-07-03,07:00:00,388.0,
2023-07-03,08:00:00,561.0,
2023-07-03,09:00:00,545.0,
2023-07-03,10:00:00,472.0,
2023-07-03,11:00:00,346.0,
2023-07-03,12:00:00,257.0,
2023-07-03,13:00:00,446.0,
2023-07-03,14:00:00,339.0,
2023-07-03,15:00:00,514.0,
2023-07-03,16:00:00,451.0,
2023-07-03,17:00:00,282.0,
2023-07-03,18:00:00,178.0,
2023-07-03,19:00:00,223.0,
2023-07-03,20:00:00,139.0,
2023-07-03,21:00:00,54.0,
2023-07-04,03:00:00,157.0,
2023-07-04,04:00:00,730.0,228.0
2023-07-04,05:00:00,711.0,103.0
2023-07-04,06:00:00,469.0,
2023-07-04,07:00:00,359.0,
2023-07-04,08:00:00,543.0,
2023-07-04,09:00:00,540.0,
2023-07-04,10:00:00,304.0,
2023-07-04,11:00:00,445.0,
2023-07-04,12:00:00,267.0,
2023-07-04,13:00:00,328.0,
2023-07-04,14:00:00,303.0,
2023-07-04,15:00:00,261.0,
2023-07-04,16:00:00,507.0,
2023-07-04,17:00:00,280.0,
2023-07-04,18:00:00,216.0,
2023-07-04,19:00:00,61.0,
2023-07-04,20:00:00,120.0,
2023-07-04,21:00:00,29.0,
2023-07-05,03:00:00,185.0,
2023-07-05,04:00:00,749.0,197.0
2023-07-05,05:00:00,880.0,358.0
2023-07-05,06:00:00,836.0,83.0
2023-07-05,07:00:00,392.0,
2023-07-05,08:00:00,490.0,
2023-07-05,09:00:00,509.0,
2023-07-05,10:00:00,712.0,
2023-07-05,11:00:00,498.0,
2023-07-05,12:00:00,164.0,
2023-07-05,13:00:00,317.0,
2023-07-05,14:00:00,436.0,
2023-07-05,15:00:00,469.0,
2023-07-05,16:00:00,571.0,
2023-07-05,17:00:00,373.0,
2023-07-05,18:00:00,353.0,
2023-07-05,19:00:00,145.0,
2023-07-05,20:00:00,54.0,
2023-07-05,21:00:00,20.0,
2023-07-06,03:00:00,205.0,13.0
2023-07-06,04:00:00,878.0,379.0
2023-07-06,05:00:00,911.0,83.0
2023-07-06,06:00:00,737.0,
2023-07-06,07:00:00,441.0,
2023-07-06,08:00:00,469.0,
2023-07-06,09:00:00,744.0,
2023-07-06,10:00:00,641.0,
2023-07-06,11:00:00,407.0,
2023-07-06,12:00:00,229.0,
2023-07-06,13:00:00,503.0,
2023-07-06,14:00:00,363.0,
2023-07-06,15:00:00,510.0,
2023-07-06,16:00:00,719.0,
2023-07-06,17:00:00,263.0,
2023-07-06,18:00:00,210.0,
2023-07-06,19:00:00,178.0,
2023-07-06,20:00:00,241.0,
2023-07-06,21:00:00,65.0,
2023-07-07,03:00:00,232.0,13.0
2023-07-07,04:00:00,899.0,225.0
2023-07-07,05:00:00,762.0,343.0
2023-07-07,06:00:00,933.0,
2023-07-07,07:00:00,290.0,
2023-07-07,08:00:00,394.0,
2023-07-07,09:00:00,564.0,
2023-07-07,10:00:00,787.0,
2023-07-07,11:00:00,337.0,
2023-07-07,12:00:00,368.0,
2023-07-07,13:00:00,339.0,
2023-07-07,14:00:00,311.0,
2023-07-07,15:00:00,547.0,
2023-07-07,16:00:00,627.0,
2023-07-07,17:00:00,272.0,
2023-07-07,18:00:00,376.0,
2023-07-07,19:00:00,149.0,
2023-07-07,20:00:00,138.0,
2023-07-07,21:00:00,65.0,
2023-07-08,03:00:00,203.0,48.0
2023-07-08,04:00:00,839.0,244.0
2023-07-08,05:00:00,1071.0,474.0
2023-07-08,06:00:00,502.0,
2023-07-08,07:00:00,402.0,
2023-07-08,08:00:00,374.0,
2023-07-08,09:00:00,428.0,
2023-07-08,10:00:00,380.0,
2023-07-08,11:00:00,518.0,
2023-07-08,12:00:00,377.0,
2023-07-08,13:00:00,279.0,
2023-07-08,14:00:00,459.0,
2023-07-08,15:00:00,710.0,
2023-07-08,16:00:00,560.0,
2023-07-08,17:00:00,564.0,
2023-07-08,18:00:00,294.0,
2023-07-08,19:00:00,155.0,
2023-07-08,20:00:00,103.0,
2023-07-08,21:00:00,20.0,
2023-07-09,03:00:00,71.0,
2023-07-09,04:00:00,1120.0,334.0
2023-07-09,05:00:00,809.0,312.0
2023-07-09,06:00:00,584.0,
2023-07-09,07:00:00,568.0,
2023-07-09,08:00:00,692.0,
2023-07-09,09:00:00,475.0,
2023-07-09,10:00:00,860.0,
2023-07-09,11:00:00,469.0,
2023-07-09,12:00:00,264.0,
2023-07-09,13:00:00,355.0,
2023-07-09,14:00:00,399.0,
2023-07-09,15:00:00,580.0,
2023-07-09,16:00:00,507.0,
2023-07-09,17:00:00,334.0,
2023-07-09,18:00:00,139.0,
2023-07-09,19:00:00,219.0,
2023-07-09,20:00:00,110.0,
2023-07-09,21:00:00,47.0,
2023-07-09,22:00:00,33.0,
2023-07-10,03:00:00,358.0,
2023-07-10,04:00:00,760.0,234.0
2023-07-10,05:00:00,997.0,210.0
2023-07-10,06:00:00,751.0,0.0
2023-07-10,07:00:00,762.0,
2023-07-10,08:00:00,508.0,
2023-07-10,09:00:00,766.0,
2023-07-10,10:00:00,575.0,
2023-07-10,11:00:00,435.0,
2023-07-10,12:00:00,470.0,
2023-07-10,13:00:00,344.0,
2023-07-10,14:00:00,291.0,
2023-07-10,15:00:00,558.0,
2023-07-10,16:00:00,792.0,
2023-07-10,17:00:00,566.0,
2023-07-10,18:00:00,307.0,
2023-07-10,19:00:00,203.0,
2023-07-10,20:00:00,127.0,
2023-07-10,21:00:00,43.0,
2023-07-11,03:00:00,178.0,16.0
2023-07-11,04:00:00,828.0,229.0
2023-07-11,05:00:00,1010.0,365.0
2023-07-11,06:00:00,805.0,29.0
2023-07-11,07:00:00,561.0,
2023-07-11,08:00:00,549.0,
2023-07-11,09:00:00,709.0,
2023-07-11,10:00:00,552.0,
2023-07-11,11:00:00,503.0,
2023-07-11,12:00:00,178.0,
2023-07-11,13:00:00,443.0,
2023-07-11,14:00:00,611.0,
2023-07-11,15:00:00,395.0,
2023-07-11,16:00:00,659.0,
2023-07-11,17:00:00,414.0,
2023-07-11,18:00:00,372.0,
2023-07-11,19:00:00,220.0,
2023-07-11,20:00:00,193.0,
2023-07-11,21:00:00,27.0,
2023-07-12,03:00:00,136.0,7.0
2023-07-12,04:00:00,1022.0,312.0
2023-07-12,05:00:00,1004.0,293.0
2023-07-12,06:00:00,872.0,
2023-07-12,07:00:00,358.0,
2023-07-12,08:00:00,553.0,56.0
2023-07-12,09:00:00,471.0,281.0
2023-07-12,10:00:00,599.0,
2023-07-12,11:00:00,428.0,95.0
2023-07-12,12:00:00,196.0,21.0
2023-07-12,13:00:00,365.0,32.0
2023-07-12,14:00:00,522.0,
2023-07-12,15:00:00,669.0,
2023-07-12,16:00:00,257.0,
2023-07-12,17:00:00,455.0,
2023-07-12,18:00:00,262.0,
2023-07-12,19:00:00,168.0,
2023-07-12,20:00:00,67.0,
2023-07-12,21:00:00,28.0,
2023-07-13,03:00:00,66.0,
2023-07-13,04:00:00,787.0,188.0
2023-07-13,05:00:00,1098.0,377.0
2023-07-13,06:00:00,903.0,171.0
2023-07-13,07:00:00,314.0,
2023-07-13,08:00:00,719.0,
2023-07-13,09:00:00,515.0,193.0
2023-07-13,10:00:00,663.0,133.0
2023-07-13,11:00:00,430.0,
2023-07-13,12:00:00,282.0,
2023-07-13,13:00:00,543.0,
2023-07-13,14:00:00,681.0,
2023-07-13,15:00:00,611.0,
2023-07-13,16:00:00,532.0,
2023-07-13,17:00:00,608.0,
2023-07-13,18:00:00,242.0,
2023-07-13,19:00:00,232.0,
2023-07-13,20:00:00,217.0,
2023-07-13,21:00:00,27.0,
2023-07-14,03:00:00,234.0,4.0
2023-07-14,04:00:00,707.0,205.0
2023-07-14,05:00:00,1067.0,260.0
2023-07-14,06:00:00,649.0,
2023-07-14,07:00:00,360.0,
2023-07-14,08:00:00,684.0,
2023-07-14,09:00:00,641.0,
2023-07-14,10:00:00,807.0,
2023-07-14,11:00:00,438.0,
2023-07-14,12:00:00,510.0,
2023-07-14,13:00:00,849.0,
2023-07-14,14:00:00,327.0,
2023-07-14,15:00:00,328.0,
2023-07-14,16:00:00,497.0,
2023-07-14,17:00:00,382.0,
2023-07-14,18:00:00,377.0,
2023-07-14,19:00:00,202.0,
2023-07-14,20:00:00,109.0,
2023-07-14,21:00:00,84.0,
2023-07-15,03:00:00,437.0,
2023-07-15,04:00:00,1038.0,279.0
2023-07-15,05:00:00,858.0,168.0
2023-07-15,06:00:00,727.0,
2023-07-15,07:00:00,329.0,
2023-07-15,08:00:00,872.0,
2023-07-15,09:00:00,455.0,
2023-07-15,10:00:00,516.0,
2023-07-15,11:00:00,307.0,
2023-07-15,12:00:00,177.0,
2023-07-15,13:00:00,448.0,
2023-07-15,14:00:00,503.0,
2023-07-15,15:00:00,605.0,
2023-07-15,16:00:00,742.0,
2023-07-15,17:00:00,498.0,
2023-07-15,18:00:00,317.0,
2023-07-15,19:00:00,116.0,
2023-07-15,20:00:00,105.0,
2023-07-15,21:00:00,27.0,
2023-07-16,03:00:00,66.0,0.0
2023-07-16,04:00:00,819.0,294.0
2023-07-16,05:00:00,1117.0,219.0
2023-07-16,06:00:00,1002.0,115.0
2023-07-16,07:00:00,322.0,
2023-07-16,08:00:00,739.0,
2023-07-16,09:00:00,531.0,
2023-07-16,10:00:00,764.0,
2023-07-16,11:00:00,506.0,
2023-07-16,12:00:00,331.0,
2023-07-16,13:00:00,424.0,
2023-07-16,14:00:00,283.0,
2023-07-16,15:00:00,423.0,
2023-07-16,16:00:00,955.0,
2023-07-16,17:00:00,189.0,
2023-07-16,18:00:00,507.0,
2023-07-16,19:00:00,356.0,
2023-07-16,20:00:00,162.0,
2023-07-16,21:00:00,78.0,
2023-07-16,22:00:00,44.0,
2023-07-16,23:00:00,10.0,
2023-07-17,03:00:00,89.0,6.0
2023-07-17,04:00:00,930.0,279.0
2023-07-17,05:00:00,955.0,153.0
2023-07-17,06:00:00,1004.0,30.0
2023-07-17,07:00:00,424.0,
2023-07-17,08:00:00,775.0,
2023-07-17,09:00:00,908.0,
2023-07-17,10:00:00,634.0,
2023-07-17,11:00:00,429.0,
2023-07-17,12:00:00,182.0,
2023-07-17,13:00:00,391.0,
2023-07-17,14:00:00,654.0,
2023-07-17,15:00:00,446.0,
2023-07-17,16:00:00,666.0,
2023-07-17,17:00:00,627.0,
2023-07-17,18:00:00,399.0,
2023-07-17,19:00:00,139.0,
2023-07-17,20:00:00,119.0,
2023-07-17,21:00:00,19.0,
2023-07-18,03:00:00,186.0,1.0
2023-07-18,04:00:00,821.0,250.0
2023-07-18,05:00:00,1179.0,219.0
2023-07-18,06:00:00,923.0,
2023-07-18,07:00:00,478.0,
2023-07-18,08:00:00,664.0,
2023-07-18,09:00:00,668.0,
2023-07-18,10:00:00,601.0,
2023-07-18,11:00:00,548.0,
2023-07-18,12:00:00,337.0,
2023-07-18,13:00:00,454.0,
2023-07-18,14:00:00,445.0,
2023-07-18,15:00:00,497.0,
2023-07-18,16:00:00,587.0,
2023-07-18,17:00:00,515.0,
2023-07-18,18:00:00,301.0,
2023-07-18,19:00:00,145.0,
2023-07-18,20:00:00,226.0,
2023-07-18,21:00:00,54.0,
2023-07-18,22:00:00,49.0,
2023-07-18,23:00:00,1.0,
2023-07-19,03:00:00,216.0,12.0
2023-07-19,04:00:00,807.0,221.0
2023-07-19,05:00:00,966.0,413.0
2023-07-19,06:00:00,913.0,0.0
2023-07-19,07:00:00,355.0,
2023-07-19,08:00:00,789.0,
2023-07-19,09:00:00,591.0,
2023-07-19,10:00:00,584.0,
2023-07-19,11:00:00,409.0,
2023-07-19,12:00:00,343.0,
2023-07-19,13:00:00,461.0,
2023-07-19,14:00:00,584.0,
2023-07-19,15:00:00,471.0,
2023-07-19,16:00:00,619.0,
2023-07-19,17:00:00,380.0,
2023-07-19,18:00:00,323.0,
2023-07-19,19:00:00,123.0,
2023-07-19,20:00:00,158.0,
2023-07-19,21:00:00,22.0,
2023-07-19,22:00:00,14.0,
2023-07-19,23:00:00,5.0,
2023-07-20,03:00:00,163.0,54.0
2023-07-20,04:00:00,906.0,204.0
2023-07-20,05:00:00,746.0,350.0
2023-07-20,06:00:00,1046.0,46.0
2023-07-20,07:00:00,335.0,
2023-07-20,08:00:00,639.0,
2023-07-20,09:00:00,763.0,
2023-07-20,10:00:00,789.0,
2023-07-20,11:00:00,438.0,
2023-07-20,12:00:00,270.0,
2023-07-20,13:00:00,459.0,
2023-07-20,14:00:00,763.0,
2023-07-20,15:00:00,623.0,
2023-07-20,16:00:00,697.0,
2023-07-20,17:00:00,473.0,
2023-07-20,18:00:00,346.0,
2023-07-20,19:00:00,186.0,
2023-07-20,20:00:00,179.0,
2023-07-20,21:00:00,105.0,
2023-07-20,22:00:00,73.0,
2023-07-20,23:00:00,17.0,
2023-07-21,03:00:00,118.0,4.0
2023-07-21,04:00:00,889.0,272.0
2023-07-21,05:00:00,819.0,434.0
2023-07-21,06:00:00,836.0,129.0
2023-07-21,07:00:00,494.0,
2023-07-21,08:00:00,560.0,
2023-07-21,09:00:00,752.0,
2023-07-21,10:00:00,558.0,
2023-07-21,11:00:00,421.0,
2023-07-21,12:00:00,189.0,
2023-07-21,13:00:00,458.0,
2023-07-21,14:00:00,635.0,
2023-07-21,15:00:00,495.0,
2023-07-21,16:00:00,567.0,
2023-07-21,17:00:00,431.0,
2023-07-21,18:00:00,256.0,
2023-07-21,19:00:00,144.0,
2023-07-21,20:00:00,81.0,
2023-07-21,21:00:00,25.0,
2023-07-22,03:00:00,225.0,
2023-07-22,04:00:00,990.0,302.0
2023-07-22,05:00:00,1051.0,169.0
2023-07-22,06:00:00,779.0,
2023-07-22,07:00:00,526.0,
2023-07-22,08:00:00,435.0,
2023-07-22,09:00:00,413.0,
2023-07-22,10:00:00,494.0,
2023-07-22,11:00:00,274.0,
2023-07-22,12:00:00,174.0,
2023-07-22,13:00:00,372.0,
2023-07-22,14:00:00,558.0,
2023-07-22,15:00:00,659.0,
2023-07-22,16:00:00,741.0,
2023-07-22,17:00:00,501.0,
2023-07-22,18:00:00,308.0,
2023-07-22,19:00:00,149.0,
2023-07-22,20:00:00,110.0,
2023-07-22,21:00:00,22.0,
2023-07-23,03:00:00,84.0,2.0
2023-07-23,04:00:00,944.0,204.0
2023-07-23,05:00:00,1019.0,488.0
2023-07-23,06:00:00,852.0,64.0
2023-07-23,07:00:00,345.0,
2023-07-23,08:00:00,610.0,
2023-07-23,09:00:00,786.0,
2023-07-23,10:00:00,725.0,
2023-07-23,11:00:00,423.0,
2023-07-23,12:00:00,303.0,
2023-07-23,13:00:00,648.0,
2023-07-23,14:00:00,265.0,
2023-07-23,15:00:00,703.0,
2023-07-23,16:00:00,767.0,
2023-07-23,17:00:00,428.0,
2023-07-23,18:00:00,350.0,
2023-07-23,19:00:00,171.0,
2023-07-23,20:00:00,132.0,
2023-07-23,21:00:00,162.0,
2023-07-23,22:00:00,62.0,
2023-07-23,23:00:00,17.0,
2023-07-24,03:00:00,122.0,
2023-07-24,04:00:00,938.0,371.0
2023-07-24,05:00:00,1074.0,332.0
2023-07-24,06:00:00,828.0,
2023-07-24,07:00:00,485.0,
2023-07-24,08:00:00,281.0,87.0
2023-07-24,09:00:00,713.0,
2023-07-24,10:00:00,847.0,
2023-07-24,11:00:00,420.0,
2023-07-24,12:00:00,279.0,
2023-07-24,13:00:00,462.0,
2023-07-24,14:00:00,516.0,
2023-07-24,15:00:00,610.0,
2023-07-24,16:00:00,513.0,
2023-07-24,17:00:00,419.0,
2023-07-24,18:00:00,373.0,
2023-07-24,19:00:00,151.0,
2023-07-24,20:00:00,99.0,
2023-07-24,21:00:00,80.0,
2023-07-24,22:00:00,47.0,
2023-07-25,03:00:00,229.0,
2023-07-25,04:00:00,794.0,374.0
2023-07-25,05:00:00,1057.0,334.0
2023-07-25,06:00:00,757.0,
2023-07-25,07:00:00,441.0,
2023-07-25,08:00:00,708.0,
2023-07-25,09:00:00,743.0,
2023-07-25,10:00:00,700.0,
2023-07-25,11:00:00,303.0,
2023-07-25,12:00:00,286.0,
2023-07-25,13:00:00,450.0,
2023-07-25,14:00:00,386.0,
2023-07-25,15:00:00,540.0,
2023-07-25,16:00:00,367.0,
2023-07-25,17:00:00,348.0,
2023-07-25,18:00:00,336.0,
2023-07-25,19:00:00,187.0,
2023-07-25,20:00:00,155.0,
2023-07-25,21:00:00,67.0,
2023-07-25,22:00:00,58.0,
2023-07-25,23:00:00,14.0,
2023-07-26,03:00:00,135.0,39.0
2023-07-26,04:00:00,730.0,374.0
2023-07-26,05:00:00,1001.0,384.0
2023-07-26,06:00:00,661.0,164.0
2023-07-26,07:00:00,421.0,
2023-07-26,08:00:00,548.0,
2023-07-26,09:00:00,680.0,196.0
2023-07-26,10:00:00,587.0,172.0
2023-07-26,11:00:00,430.0,31.0
2023-07-26,12:00:00,270.0,
2023-07-26,13:00:00,392.0,
2023-07-26,14:00:00,536.0,
2023-07-26,15:00:00,468.0,
2023-07-26,16:00:00,487.0,
2023-07-26,17:00:00,396.0,
2023-07-26,18:00:00,363.0,
2023-07-26,19:00:00,251.0,
2023-07-26,20:00:00,84.0,
2023-07-27,03:00:00,127.0,13.0
2023-07-27,04:00:00,709.0,363.0
2023-07-27,05:00:00,848.0,417.0
2023-07-27,06:00:00,797.0,92.0
2023-07-27,07:00:00,404.0,
2023-07-27,08:00:00,547.0,
2023-07-27,09:00:00,594.0,
2023-07-27,10:00:00,934.0,
2023-07-27,11:00:00,369.0,
2023-07-27,12:00:00,281.0,
2023-07-27,13:00:00,472.0,
2023-07-27,14:00:00,646.0,
2023-07-27,15:00:00,506.0,
2023-07-27,16:00:00,634.0,
2023-07-27,17:00:00,738.0,
