Date,Hour,IAH 10/AN Terminal,IAH 12/AS Terminal,IAH 20/B Terminal,IAH 21/B-Employee,IAH 30/CN Terminal,IAH 31/CS Terminal,IAH 40/D Terminal,IAH 70/E Terminal,IAH 71/FIS Checkpoint
2023-10-06,06:00:00,847.0,775.0,423.0,254.0,783.0,750.0,438.0,,448.0
2023-10-06,07:00:00,617.0,469.0,321.0,243.0,718.0,402.0,501.0,,331.0
2023-10-06,08:00:00,388.0,444.0,573.0,122.0,1249.0,653.0,730.0,,170.0
2023-10-06,09:00:00,519.0,461.0,351.0,52.0,1021.0,573.0,787.0,,35.0
2023-10-06,10:00:00,414.0,352.0,379.0,47.0,903.0,561.0,577.0,,545.0
2023-10-06,11:00:00,701.0,325.0,366.0,89.0,691.0,471.0,339.0,,154.0
2023-10-06,12:00:00,542.0,517.0,202.0,173.0,599.0,435.0,797.0,,186.0
2023-10-06,13:00:00,405.0,303.0,328.0,278.0,641.0,373.0,517.0,,224.0
2023-10-06,14:00:00,618.0,300.0,274.0,80.0,558.0,509.0,665.0,,111.0
2023-10-06,15:00:00,524.0,544.0,457.0,,747.0,430.0,429.0,,601.0
2023-10-06,16:00:00,580.0,535.0,353.0,,737.0,490.0,485.0,,851.0
2023-10-06,17:00:00,362.0,335.0,260.0,,892.0,775.0,707.0,,652.0
2023-10-06,18:00:00,367.0,336.0,244.0,,665.0,524.0,730.0,,591.0
2023-10-06,19:00:00,27.0,270.0,177.0,,469.0,229.0,435.0,,284.0
2023-10-06,20:00:00,,44.0,43.0,,329.0,,138.0,,119.0
2023-10-06,21:00:00,,55.0,,,107.0,,177.0,,2.0
2023-10-06,22:00:00,,144.0,,,63.0,,128.0,,
2023-10-06,23:00:00,,21.0,,,19.0,,75.0,,
2023-10-07,03:00:00,247.0,203.0,,,,,,,
2023-10-07,04:00:00,595.0,581.0,,159.0,,498.0,53.0,,
2023-10-07,05:00:00,734.0,800.0,313.0,262.0,,439.0,95.0,,337.0
2023-10-07,06:00:00,691.0,666.0,289.0,177.0,,577.0,394.0,,747.0
2023-10-07,07:00:00,363.0,597.0,238.0,175.0,,491.0,417.0,,237.0
2023-10-07,08:00:00,244.0,380.0,501.0,88.0,,928.0,798.0,,196.0
2023-10-07,09:00:00,284.0,418.0,198.0,61.0,,315.0,562.0,,65.0
2023-10-07,10:00:00,374.0,226.0,327.0,56.0,,453.0,283.0,,471.0
2023-10-07,11:00:00,517.0,551.0,223.0,70.0,,422.0,83.0,,475.0
2023-10-07,12:00:00,456.0,583.0,223.0,154.0,,360.0,284.0,,135.0
2023-10-07,13:00:00,582.0,311.0,227.0,257.0,,300.0,580.0,,188.0
2023-10-07,14:00:00,325.0,221.0,142.0,50.0,,338.0,477.0,,392.0
2023-10-07,15:00:00,411.0,297.0,192.0,,,332.0,237.0,,663.0
2023-10-07,16:00:00,574.0,337.0,184.0,,,379.0,331.0,,557.0
2023-10-07,17:00:00,44.0,156.0,108.0,,,388.0,668.0,,988.0
2023-10-07,18:00:00,31.0,234.0,109.0,,,310.0,495.0,,919.0
2023-10-07,19:00:00,15.0,227.0,55.0,,,29.0,292.0,,559.0
2023-10-07,20:00:00,,34.0,10.0,,,,50.0,,127.0
2023-10-07,21:00:00,,39.0,,,,,100.0,,2.0
2023-10-07,22:00:00,,16.0,,,,,107.0,,
2023-10-07,23:00:00,,2.0,,,,,112.0,,
2023-10-08,03:00:00,208.0,330.0,,,68.0,,,,
2023-10-08,04:00:00,601.0,576.0,,174.0,219.0,541.0,32.0,,
2023-10-08,05:00:00,685.0,675.0,177.0,257.0,421.0,348.0,94.0,,302.0
2023-10-08,06:00:00,645.0,564.0,302.0,178.0,635.0,516.0,315.0,,572.0
2023-10-08,07:00:00,304.0,466.0,280.0,175.0,518.0,612.0,414.0,,423.0
2023-10-08,08:00:00,392.0,522.0,467.0,79.0,992.0,682.0,620.0,,313.0
2023-10-08,09:00:00,505.0,463.0,252.0,58.0,508.0,516.0,614.0,,88.0
2023-10-08,10:00:00,330.0,274.0,366.0,47.0,982.0,538.0,475.0,,490.0
2023-10-08,11:00:00,704.0,334.0,313.0,65.0,683.0,428.0,387.0,,413.0
2023-10-08,12:00:00,591.0,401.0,344.0,139.0,486.0,409.0,266.0,,134.0
2023-10-08,13:00:00,428.0,215.0,418.0,251.0,510.0,339.0,559.0,,163.0
2023-10-08,14:00:00,493.0,319.0,232.0,73.0,529.0,332.0,501.0,,244.0
2023-10-08,15:00:00,759.0,475.0,330.0,,676.0,479.0,327.0,,602.0
2023-10-08,16:00:00,598.0,575.0,257.0,,721.0,543.0,422.0,,663.0
2023-10-08,17:00:00,663.0,328.0,377.0,,729.0,664.0,617.0,,716.0
2023-10-08,18:00:00,389.0,259.0,273.0,,507.0,476.0,632.0,,681.0
2023-10-08,19:00:00,104.0,297.0,286.0,,542.0,270.0,589.0,,299.0
2023-10-08,20:00:00,,74.0,68.0,,229.0,,93.0,,133.0
2023-10-08,21:00:00,,80.0,,,141.0,,119.0,,32.0
2023-10-08,22:00:00,,99.0,,,52.0,,119.0,,
2023-10-08,23:00:00,,7.0,,,7.0,,91.0,,
2023-10-09,03:00:00,256.0,203.0,,,219.0,,,,
2023-10-09,04:00:00,610.0,513.0,,172.0,237.0,413.0,49.0,,
2023-10-09,05:00:00,781.0,629.0,300.0,276.0,569.0,317.0,67.0,,280.0
2023-10-09,06:00:00,817.0,574.0,585.0,240.0,973.0,507.0,346.0,,577.0
2023-10-09,07:00:00,590.0,542.0,311.0,214.0,704.0,487.0,466.0,,375.0
2023-10-09,08:00:00,320.0,462.0,553.0,94.0,1069.0,673.0,610.0,,434.0
2023-10-09,09:00:00,491.0,468.0,284.0,64.0,576.0,410.0,414.0,,90.0
2023-10-09,10:00:00,471.0,379.0,390.0,81.0,1282.0,529.0,526.0,,550.0
2023-10-09,11:00:00,540.0,401.0,226.0,89.0,497.0,441.0,301.0,,245.0
2023-10-09,12:00:00,425.0,500.0,335.0,166.0,344.0,347.0,313.0,,148.0
2023-10-09,13:00:00,522.0,221.0,366.0,245.0,527.0,354.0,633.0,,307.0
2023-10-09,14:00:00,504.0,334.0,288.0,79.0,493.0,362.0,461.0,,227.0
2023-10-09,15:00:00,533.0,613.0,258.0,,744.0,343.0,370.0,,762.0
2023-10-09,16:00:00,540.0,419.0,306.0,,528.0,485.0,524.0,,699.0
2023-10-09,17:00:00,503.0,357.0,305.0,,642.0,452.0,522.0,,783.0
2023-10-09,18:00:00,318.0,349.0,154.0,,443.0,445.0,514.0,,621.0
2023-10-09,19:00:00,55.0,392.0,185.0,,185.0,93.0,321.0,,263.0
2023-10-09,20:00:00,,43.0,81.0,,106.0,,33.0,,157.0
2023-10-09,21:00:00,,126.0,,,130.0,,135.0,,2.0
2023-10-09,22:00:00,,9.0,,,49.0,,148.0,,
2023-10-09,23:00:00,,9.0,,,7.0,,72.0,,
2023-10-10,03:00:00,163.0,254.0,,,,,,,
2023-10-10,04:00:00,427.0,541.0,,266.0,362.0,328.0,17.0,,
2023-10-10,05:00:00,839.0,547.0,144.0,234.0,543.0,293.0,82.0,,310.0
2023-10-10,06:00:00,536.0,673.0,319.0,208.0,820.0,378.0,398.0,,703.0
2023-10-10,07:00:00,367.0,285.0,196.0,207.0,484.0,569.0,296.0,,302.0
2023-10-10,08:00:00,376.0,422.0,553.0,110.0,941.0,629.0,466.0,,179.0
2023-10-10,09:00:00,393.0,312.0,234.0,76.0,465.0,417.0,499.0,,249.0
2023-10-10,10:00:00,370.0,356.0,270.0,72.0,856.0,419.0,366.0,,429.0
2023-10-10,11:00:00,562.0,310.0,202.0,89.0,594.0,358.0,148.0,,364.0
2023-10-10,12:00:00,472.0,428.0,239.0,164.0,358.0,343.0,367.0,,166.0
2023-10-10,13:00:00,638.0,436.0,249.0,258.0,503.0,308.0,368.0,,268.0
2023-10-10,14:00:00,357.0,362.0,187.0,80.0,511.0,298.0,458.0,,151.0
2023-10-10,15:00:00,444.0,341.0,264.0,,505.0,412.0,332.0,,689.0
2023-10-10,16:00:00,578.0,280.0,261.0,,442.0,391.0,519.0,,552.0
2023-10-10,17:00:00,300.0,215.0,224.0,,557.0,356.0,634.0,,951.0
2023-10-10,18:00:00,145.0,198.0,217.0,,269.0,321.0,456.0,,583.0
2023-10-10,19:00:00,47.0,262.0,94.0,,215.0,64.0,240.0,,465.0
2023-10-10,20:00:00,,188.0,25.0,,136.0,,93.0,,147.0
2023-10-10,21:00:00,,51.0,,,143.0,,98.0,,6.0
2023-10-10,22:00:00,,18.0,,,37.0,,165.0,,
2023-10-10,23:00:00,,10.0,,,7.0,,73.0,,
2023-10-11,03:00:00,128.0,295.0,,,,,,,
2023-10-11,04:00:00,464.0,412.0,,174.0,366.0,449.0,36.0,,
2023-10-11,05:00:00,675.0,591.0,151.0,309.0,403.0,371.0,57.0,,307.0
2023-10-11,06:00:00,577.0,652.0,402.0,245.0,881.0,425.0,303.0,,771.0
2023-10-11,07:00:00,307.0,316.0,205.0,203.0,513.0,467.0,411.0,,295.0
2023-10-11,08:00:00,408.0,433.0,470.0,101.0,946.0,626.0,645.0,,246.0
2023-10-11,09:00:00,406.0,401.0,332.0,60.0,583.0,377.0,442.0,,12.0
2023-10-11,10:00:00,399.0,484.0,321.0,74.0,1080.0,476.0,382.0,,391.0
2023-10-11,11:00:00,498.0,346.0,175.0,80.0,463.0,399.0,267.0,,349.0
2023-10-11,12:00:00,584.0,419.0,209.0,146.0,335.0,255.0,394.0,,104.0
2023-10-11,13:00:00,412.0,229.0,333.0,268.0,883.0,342.0,664.0,,206.0
2023-10-11,14:00:00,406.0,282.0,238.0,78.0,582.0,327.0,406.0,,272.0
2023-10-11,15:00:00,489.0,320.0,283.0,,647.0,423.0,277.0,,665.0
2023-10-11,16:00:00,570.0,594.0,257.0,,581.0,290.0,512.0,,623.0
2023-10-11,17:00:00,474.0,370.0,248.0,,708.0,434.0,607.0,,668.0
2023-10-11,18:00:00,223.0,188.0,240.0,,452.0,284.0,579.0,,835.0
2023-10-11,19:00:00,17.0,130.0,123.0,,163.0,113.0,352.0,,183.0
2023-10-11,20:00:00,,127.0,67.0,,171.0,,96.0,,122.0
2023-10-11,21:00:00,,41.0,,,118.0,,105.0,,35.0
2023-10-11,22:00:00,,14.0,,,44.0,,132.0,,
2023-10-11,23:00:00,,8.0,,,10.0,,78.0,,
2023-10-12,03:00:00,222.0,349.0,,,,,,,
2023-10-12,04:00:00,712.0,673.0,,196.0,512.0,484.0,84.0,,
2023-10-12,05:00:00,636.0,979.0,315.0,320.0,460.0,354.0,117.0,,335.0
2023-10-12,06:00:00,690.0,425.0,346.0,217.0,787.0,518.0,414.0,,643.0
2023-10-12,07:00:00,384.0,370.0,270.0,223.0,493.0,445.0,489.0,,84.0
2023-10-12,08:00:00,549.0,432.0,654.0,121.0,1222.0,555.0,687.0,,360.0
2023-10-12,09:00:00,500.0,580.0,235.0,55.0,714.0,525.0,596.0,,234.0
2023-10-12,10:00:00,505.0,277.0,327.0,74.0,916.0,532.0,378.0,,468.0
2023-10-12,11:00:00,612.0,232.0,188.0,116.0,611.0,434.0,262.0,,239.0
2023-10-12,12:00:00,540.0,434.0,308.0,155.0,732.0,307.0,541.0,,205.0
2023-10-12,13:00:00,486.0,218.0,321.0,270.0,661.0,297.0,525.0,,146.0
2023-10-12,14:00:00,682.0,318.0,288.0,80.0,648.0,400.0,636.0,,219.0
2023-10-12,15:00:00,654.0,339.0,295.0,,860.0,520.0,363.0,,455.0
2023-10-12,16:00:00,655.0,410.0,356.0,,785.0,556.0,506.0,,639.0
2023-10-12,17:00:00,462.0,284.0,444.0,,942.0,393.0,625.0,,605.0
2023-10-12,18:00:00,373.0,297.0,272.0,,682.0,310.0,585.0,,684.0
2023-10-12,19:00:00,40.0,274.0,118.0,,420.0,315.0,312.0,,376.0
2023-10-12,20:00:00,,182.0,34.0,,269.0,,158.0,,111.0
2023-10-12,21:00:00,,99.0,,,119.0,,142.0,,3.0
2023-10-12,22:00:00,,84.0,,,21.0,,143.0,,
2023-10-12,23:00:00,,5.0,,,32.0,,74.0,,
2023-10-13,03:00:00,231.0,327.0,,,136.0,,,,
2023-10-13,04:00:00,695.0,619.0,,164.0,389.0,447.0,56.0,,
2023-10-13,05:00:00,694.0,1079.0,312.0,282.0,514.0,454.0,136.0,,336.0
2023-10-13,06:00:00,827.0,521.0,376.0,242.0,931.0,587.0,460.0,,751.0
2023-10-13,07:00:00,409.0,475.0,264.0,232.0,837.0,627.0,443.0,,195.0
2023-10-13,08:00:00,520.0,573.0,667.0,100.0,846.0,656.0,798.0,,247.0
2023-10-13,09:00:00,403.0,300.0,303.0,56.0,596.0,486.0,565.0,,30.0
2023-10-13,10:00:00,500.0,264.0,399.0,60.0,911.0,450.0,473.0,,636.0
2023-10-13,11:00:00,484.0,378.0,173.0,83.0,695.0,447.0,264.0,,117.0
2023-10-13,12:00:00,578.0,443.0,313.0,179.0,605.0,364.0,574.0,,345.0
2023-10-13,13:00:00,488.0,305.0,332.0,272.0,438.0,443.0,737.0,,79.0
2023-10-13,14:00:00,564.0,277.0,252.0,58.0,513.0,300.0,432.0,,204.0
2023-10-13,15:00:00,602.0,500.0,303.0,,804.0,404.0,434.0,,577.0
2023-10-13,16:00:00,478.0,456.0,276.0,,631.0,513.0,606.0,,746.0
2023-10-13,17:00:00,415.0,227.0,311.0,,617.0,549.0,723.0,,725.0
2023-10-13,18:00:00,276.0,370.0,273.0,,519.0,420.0,746.0,,532.0
2023-10-13,19:00:00,57.0,308.0,158.0,,386.0,175.0,229.0,,507.0
2023-10-13,20:00:00,,148.0,23.0,,117.0,,175.0,,44.0
2023-10-13,21:00:00,,63.0,,,142.0,,159.0,,28.0
2023-10-13,22:00:00,,159.0,,,31.0,,170.0,,
2023-10-13,23:00:00,,14.0,,,17.0,,77.0,,
2023-10-14,03:00:00,199.0,430.0,,,74.0,,,,
2023-10-14,04:00:00,661.0,603.0,,170.0,303.0,390.0,72.0,,
2023-10-14,05:00:00,631.0,904.0,117.0,228.0,434.0,312.0,108.0,,356.0
2023-10-14,06:00:00,624.0,466.0,265.0,174.0,632.0,477.0,253.0,,688.0
2023-10-14,07:00:00,293.0,450.0,307.0,225.0,545.0,626.0,382.0,,372.0
2023-10-14,08:00:00,420.0,287.0,297.0,70.0,914.0,590.0,728.0,,277.0
2023-10-14,09:00:00,248.0,489.0,220.0,44.0,378.0,390.0,567.0,,92.0
2023-10-14,10:00:00,237.0,312.0,195.0,54.0,677.0,404.0,240.0,,540.0
2023-10-14,11:00:00,508.0,462.0,188.0,84.0,404.0,303.0,128.0,,435.0
2023-10-14,12:00:00,604.0,504.0,167.0,152.0,265.0,356.0,396.0,,79.0
2023-10-14,13:00:00,501.0,363.0,188.0,245.0,372.0,258.0,752.0,,327.0
2023-10-14,14:00:00,326.0,285.0,141.0,68.0,341.0,318.0,332.0,,197.0
2023-10-14,15:00:00,335.0,340.0,148.0,,409.0,449.0,239.0,,757.0
2023-10-14,16:00:00,303.0,246.0,172.0,,312.0,227.0,426.0,,765.0
2023-10-14,17:00:00,90.0,167.0,142.0,,341.0,417.0,509.0,,827.0
2023-10-14,18:00:00,45.0,265.0,98.0,,231.0,228.0,460.0,,1003.0
2023-10-14,19:00:00,27.0,286.0,79.0,,187.0,97.0,338.0,,735.0
2023-10-14,20:00:00,,42.0,35.0,,111.0,,46.0,,176.0
2023-10-14,21:00:00,,24.0,,,106.0,,214.0,,28.0
2023-10-14,22:00:00,,14.0,,,41.0,,89.0,,
2023-10-14,23:00:00,,1.0,,,15.0,,88.0,,
2023-10-15,03:00:00,193.0,391.0,,,65.0,,,,
2023-10-15,04:00:00,672.0,754.0,,170.0,322.0,532.0,87.0,,
2023-10-15,05:00:00,650.0,669.0,177.0,229.0,436.0,279.0,53.0,,360.0
2023-10-15,06:00:00,555.0,578.0,180.0,181.0,579.0,657.0,312.0,,679.0
2023-10-15,07:00:00,301.0,510.0,293.0,200.0,501.0,503.0,410.0,,123.0
2023-10-15,08:00:00,464.0,409.0,355.0,68.0,885.0,677.0,686.0,,427.0
2023-10-15,09:00:00,485.0,516.0,240.0,45.0,490.0,503.0,504.0,,132.0
2023-10-15,10:00:00,442.0,346.0,501.0,50.0,973.0,465.0,449.0,,634.0
2023-10-15,11:00:00,612.0,366.0,234.0,139.0,630.0,463.0,274.0,,336.0
2023-10-15,12:00:00,507.0,372.0,350.0,97.0,505.0,555.0,370.0,,112.0
2023-10-15,13:00:00,459.0,224.0,270.0,165.0,672.0,436.0,663.0,,247.0
2023-10-15,14:00:00,489.0,488.0,238.0,156.0,558.0,320.0,575.0,,252.0
2023-10-15,15:00:00,636.0,578.0,451.0,,761.0,510.0,438.0,,814.0
2023-10-15,16:00:00,530.0,526.0,300.0,,791.0,572.0,429.0,,480.0
2023-10-15,17:00:00,619.0,466.0,325.0,,782.0,655.0,640.0,,772.0
2023-10-15,18:00:00,451.0,395.0,363.0,,718.0,554.0,630.0,,840.0
2023-10-15,19:00:00,43.0,261.0,99.0,,622.0,264.0,387.0,,368.0
2023-10-15,20:00:00,,149.0,,,230.0,,198.0,,139.0
2023-10-15,21:00:00,,61.0,,,249.0,,128.0,,13.0
2023-10-15,22:00:00,,129.0,,,21.0,,154.0,,
2023-10-15,23:00:00,,46.0,,,7.0,,64.0,,
2023-10-16,03:00:00,166.0,325.0,,,135.0,,,,
2023-10-16,04:00:00,618.0,876.0,,168.0,381.0,398.0,63.0,,
2023-10-16,05:00:00,728.0,648.0,289.0,324.0,608.0,368.0,124.0,,347.0
2023-10-16,06:00:00,739.0,683.0,400.0,223.0,1212.0,532.0,281.0,,702.0
2023-10-16,07:00:00,393.0,449.0,328.0,188.0,875.0,622.0,398.0,,312.0
2023-10-16,08:00:00,444.0,413.0,706.0,112.0,865.0,597.0,684.0,,156.0
2023-10-16,09:00:00,492.0,373.0,241.0,53.0,594.0,422.0,488.0,,144.0
2023-10-16,10:00:00,509.0,354.0,438.0,51.0,1000.0,494.0,430.0,,352.0
2023-10-16,11:00:00,506.0,407.0,264.0,100.0,672.0,207.0,366.0,,400.0
2023-10-16,12:00:00,591.0,493.0,328.0,150.0,469.0,451.0,383.0,,246.0
2023-10-16,13:00:00,476.0,178.0,331.0,234.0,638.0,281.0,564.0,,389.0
2023-10-16,14:00:00,495.0,365.0,219.0,76.0,507.0,343.0,467.0,,106.0
2023-10-16,15:00:00,656.0,408.0,258.0,,699.0,392.0,276.0,,402.0
2023-10-16,16:00:00,317.0,495.0,343.0,,613.0,423.0,409.0,,610.0
2023-10-16,17:00:00,548.0,317.0,181.0,,757.0,512.0,433.0,,981.0
2023-10-16,18:00:00,336.0,340.0,303.0,,541.0,408.0,737.0,,806.0
2023-10-16,19:00:00,43.0,268.0,182.0,,328.0,168.0,427.0,,157.0
2023-10-16,20:00:00,,149.0,102.0,,216.0,,121.0,,133.0
2023-10-16,21:00:00,,120.0,,,150.0,,101.0,,
2023-10-16,22:00:00,,23.0,,,30.0,,135.0,,
2023-10-16,23:00:00,,31.0,,,10.0,,71.0,,
2023-10-17,03:00:00,132.0,267.0,,,,,,,
2023-10-17,04:00:00,467.0,525.0,,233.0,339.0,255.0,50.0,,
2023-10-17,05:00:00,538.0,527.0,145.0,266.0,586.0,263.0,75.0,,275.0
2023-10-17,06:00:00,513.0,523.0,327.0,220.0,827.0,592.0,263.0,,804.0
2023-10-17,07:00:00,375.0,315.0,246.0,198.0,553.0,466.0,337.0,,326.0
2023-10-17,08:00:00,423.0,380.0,641.0,137.0,776.0,590.0,620.0,,265.0
2023-10-17,09:00:00,372.0,379.0,278.0,57.0,500.0,416.0,409.0,,173.0
2023-10-17,10:00:00,383.0,373.0,303.0,64.0,857.0,479.0,365.0,,352.0
2023-10-17,11:00:00,601.0,372.0,188.0,83.0,522.0,359.0,180.0,,381.0
2023-10-17,12:00:00,464.0,384.0,281.0,173.0,441.0,307.0,340.0,,171.0
2023-10-17,13:00:00,375.0,340.0,286.0,291.0,524.0,236.0,432.0,,235.0
2023-10-17,14:00:00,500.0,293.0,181.0,89.0,423.0,253.0,336.0,,277.0
2023-10-17,15:00:00,386.0,304.0,256.0,,622.0,418.0,298.0,,660.0
2023-10-17,16:00:00,478.0,335.0,230.0,,479.0,309.0,413.0,,905.0
2023-10-17,17:00:00,274.0,190.0,233.0,,531.0,389.0,550.0,,629.0
2023-10-17,18:00:00,213.0,176.0,148.0,,338.0,342.0,587.0,,697.0
2023-10-17,19:00:00,50.0,217.0,51.0,,222.0,40.0,286.0,,459.0
2023-10-17,20:00:00,,238.0,,,142.0,,92.0,,125.0
2023-10-17,21:00:00,,46.0,,,127.0,,108.0,,59.0
2023-10-17,22:00:00,,17.0,,,30.0,,149.0,,
2023-10-17,23:00:00,,9.0,,,7.0,,77.0,,
2023-10-18,03:00:00,122.0,287.0,,,,,,,
2023-10-18,04:00:00,438.0,569.0,,199.0,280.0,306.0,28.0,,
2023-10-18,05:00:00,549.0,534.0,179.0,296.0,408.0,337.0,93.0,,253.0
2023-10-18,06:00:00,624.0,506.0,321.0,224.0,853.0,501.0,342.0,,624.0
2023-10-18,07:00:00,336.0,321.0,336.0,188.0,558.0,422.0,381.0,,112.0
2023-10-18,08:00:00,392.0,299.0,450.0,125.0,1067.0,481.0,579.0,,240.0
2023-10-18,09:00:00,451.0,512.0,275.0,66.0,607.0,472.0,244.0,,168.0
2023-10-18,10:00:00,439.0,365.0,265.0,46.0,683.0,477.0,413.0,,438.0
2023-10-18,11:00:00,336.0,259.0,236.0,100.0,684.0,380.0,264.0,,177.0
2023-10-18,12:00:00,462.0,285.0,283.0,179.0,323.0,238.0,334.0,,113.0
2023-10-18,13:00:00,438.0,187.0,236.0,261.0,825.0,284.0,467.0,,254.0
2023-10-18,14:00:00,507.0,278.0,267.0,65.0,548.0,275.0,479.0,,246.0
2023-10-18,15:00:00,435.0,524.0,192.0,,620.0,400.0,251.0,,836.0
2023-10-18,16:00:00,562.0,430.0,247.0,,611.0,431.0,466.0,,642.0
2023-10-18,17:00:00,437.0,263.0,283.0,,644.0,371.0,563.0,,825.0
2023-10-18,18:00:00,248.0,192.0,209.0,,426.0,400.0,598.0,,755.0
2023-10-18,19:00:00,7.0,217.0,145.0,,253.0,54.0,297.0,,305.0
2023-10-18,20:00:00,,75.0,68.0,,163.0,,97.0,,97.0
2023-10-18,21:00:00,,55.0,,,106.0,,114.0,,23.0
2023-10-18,22:00:00,,12.0,,,42.0,,126.0,,
2023-10-18,23:00:00,,10.0,,,6.0,,100.0,,
2023-10-19,03:00:00,267.0,309.0,,,,,,,
2023-10-19,04:00:00,675.0,727.0,,199.0,491.0,407.0,45.0,,
2023-10-19,05:00:00,751.0,785.0,192.0,276.0,454.0,449.0,99.0,,308.0
2023-10-19,06:00:00,694.0,619.0,346.0,235.0,911.0,499.0,459.0,,703.0
2023-10-19,07:00:00,338.0,434.0,329.0,261.0,456.0,584.0,424.0,,259.0
2023-10-19,08:00:00,433.0,481.0,444.0,135.0,1204.0,613.0,925.0,,260.0
2023-10-19,09:00:00,519.0,584.0,237.0,62.0,465.0,437.0,520.0,,91.0
2023-10-19,10:00:00,400.0,213.0,460.0,94.0,1182.0,400.0,375.0,,493.0
2023-10-19,11:00:00,687.0,339.0,233.0,111.0,477.0,478.0,195.0,,222.0
2023-10-19,12:00:00,481.0,569.0,335.0,223.0,689.0,325.0,299.0,,91.0
2023-10-19,13:00:00,538.0,172.0,353.0,235.0,619.0,339.0,545.0,,295.0
2023-10-19,14:00:00,648.0,501.0,343.0,96.0,652.0,380.0,433.0,,181.0
2023-10-19,15:00:00,560.0,358.0,341.0,,818.0,440.0,303.0,,652.0
2023-10-19,16:00:00,655.0,472.0,422.0,,759.0,487.0,371.0,,714.0
2023-10-19,17:00:00,455.0,230.0,267.0,,817.0,495.0,751.0,,731.0
2023-10-19,18:00:00,287.0,345.0,222.0,,499.0,507.0,678.0,,687.0
2023-10-19,19:00:00,44.0,175.0,130.0,,339.0,127.0,463.0,,303.0
2023-10-19,20:00:00,,154.0,56.0,,271.0,,119.0,,207.0
2023-10-19,21:00:00,,61.0,,,112.0,,117.0,,4.0
2023-10-19,22:00:00,,56.0,,,30.0,,177.0,,
2023-10-19,23:00:00,,26.0,,,16.0,,56.0,,
2023-10-20,03:00:00,143.0,433.0,,,,,,,
2023-10-20,04:00:00,506.0,819.0,,208.0,473.0,463.0,73.0,,
2023-10-20,05:00:00,645.0,820.0,212.0,232.0,565.0,378.0,100.0,,291.0
2023-10-20,06:00:00,634.0,842.0,454.0,233.0,836.0,544.0,375.0,,747.0
2023-10-20,07:00:00,524.0,368.0,413.0,247.0,722.0,655.0,442.0,,177.0
2023-10-20,08:00:00,469.0,319.0,501.0,52.0,1156.0,758.0,784.0,,289.0
2023-10-20,09:00:00,443.0,364.0,381.0,81.0,586.0,284.0,714.0,,163.0
2023-10-20,10:00:00,292.0,206.0,494.0,60.0,879.0,517.0,445.0,,481.0
2023-10-20,11:00:00,678.0,369.0,171.0,100.0,697.0,378.0,262.0,,375.0
2023-10-20,12:00:00,519.0,478.0,270.0,180.0,504.0,402.0,526.0,,127.0
2023-10-20,13:00:00,459.0,255.0,459.0,286.0,698.0,385.0,800.0,,246.0
2023-10-20,14:00:00,584.0,323.0,336.0,69.0,595.0,356.0,269.0,,243.0
2023-10-20,15:00:00,459.0,325.0,284.0,,753.0,419.0,463.0,,870.0
2023-10-20,16:00:00,565.0,400.0,280.0,,581.0,510.0,452.0,,390.0
2023-10-20,17:00:00,403.0,323.0,249.0,,692.0,598.0,844.0,,842.0
2023-10-20,18:00:00,261.0,319.0,337.0,,516.0,397.0,601.0,,944.0
2023-10-20,19:00:00,81.0,251.0,167.0,,286.0,151.0,350.0,,272.0
2023-10-20,20:00:00,,151.0,67.0,,133.0,,106.0,,165.0
2023-10-20,21:00:00,,58.0,,,42.0,,130.0,,57.0
2023-10-20,22:00:00,,150.0,,,35.0,,135.0,,
2023-10-20,23:00:00,,11.0,,,7.0,,85.0,,
2023-10-21,03:00:00,236.0,294.0,,,,,,,
2023-10-21,04:00:00,572.0,605.0,,166.0,359.0,415.0,66.0,,
2023-10-21,05:00:00,615.0,610.0,130.0,234.0,390.0,335.0,90.0,,273.0
2023-10-21,06:00:00,729.0,592.0,312.0,181.0,578.0,450.0,429.0,,687.0
2023-10-21,07:00:00,300.0,615.0,212.0,198.0,546.0,492.0,399.0,,233.0
2023-10-21,08:00:00,246.0,297.0,485.0,94.0,703.0,580.0,638.0,,398.0
2023-10-21,09:00:00,279.0,374.0,275.0,45.0,468.0,342.0,635.0,,146.0
2023-10-21,10:00:00,383.0,367.0,232.0,52.0,505.0,559.0,179.0,,529.0
2023-10-21,11:00:00,505.0,497.0,189.0,69.0,354.0,294.0,184.0,,312.0
2023-10-21,12:00:00,500.0,496.0,184.0,138.0,338.0,384.0,346.0,,225.0
2023-10-21,13:00:00,294.0,188.0,179.0,252.0,407.0,247.0,620.0,,160.0
2023-10-21,14:00:00,410.0,257.0,116.0,82.0,371.0,303.0,290.0,,268.0
2023-10-21,15:00:00,441.0,216.0,195.0,,378.0,287.0,290.0,,924.0
2023-10-21,16:00:00,454.0,374.0,158.0,,321.0,324.0,426.0,,616.0
2023-10-21,17:00:00,64.0,158.0,152.0,,310.0,328.0,627.0,,855.0
2023-10-21,18:00:00,28.0,191.0,84.0,,321.0,239.0,471.0,,926.0
2023-10-21,19:00:00,31.0,227.0,79.0,,122.0,64.0,298.0,,650.0
2023-10-21,20:00:00,,127.0,35.0,,68.0,,61.0,,138.0
2023-10-21,21:00:00,,7.0,,,117.0,,124.0,,2.0
2023-10-21,22:00:00,,16.0,,,43.0,,127.0,,
2023-10-21,23:00:00,,7.0,,,17.0,,83.0,,
