Date,Hour,RIC RIC Concourse A,RIC RIC Concourse B
2023-12-05,04:00:00,185.0,255.0
2023-12-05,05:00:00,496.0,593.0
2023-12-05,06:00:00,191.0,286.0
2023-12-05,07:00:00,247.0,189.0
2023-12-05,08:00:00,182.0,199.0
2023-12-05,09:00:00,143.0,161.0
2023-12-05,10:00:00,73.0,120.0
2023-12-05,11:00:00,3.0,427.0
2023-12-05,12:00:00,55.0,154.0
2023-12-05,13:00:00,106.0,168.0
2023-12-05,14:00:00,264.0,144.0
2023-12-05,15:00:00,91.0,207.0
2023-12-05,16:00:00,61.0,191.0
2023-12-05,17:00:00,100.0,81.0
2023-12-05,18:00:00,68.0,65.0
2023-12-05,19:00:00,20.0,30.0
2023-12-05,20:00:00,7.0,3.0
2023-12-05,21:00:00,,0.0
2023-12-06,04:00:00,197.0,317.0
2023-12-06,05:00:00,471.0,562.0
2023-12-06,06:00:00,227.0,280.0
2023-12-06,07:00:00,168.0,161.0
2023-12-06,08:00:00,75.0,217.0
2023-12-06,09:00:00,208.0,168.0
2023-12-06,10:00:00,67.0,216.0
2023-12-06,11:00:00,8.0,128.0
2023-12-06,12:00:00,92.0,290.0
2023-12-06,13:00:00,184.0,209.0
2023-12-06,14:00:00,220.0,132.0
2023-12-06,15:00:00,28.0,213.0
2023-12-06,16:00:00,113.0,195.0
2023-12-06,17:00:00,104.0,185.0
2023-12-06,18:00:00,142.0,105.0
2023-12-06,19:00:00,29.0,57.0
2023-12-06,20:00:00,,0.0
2023-12-07,04:00:00,490.0,420.0
2023-12-07,05:00:00,452.0,625.0
2023-12-07,06:00:00,297.0,530.0
2023-12-07,07:00:00,278.0,121.0
2023-12-07,08:00:00,143.0,114.0
2023-12-07,09:00:00,295.0,256.0
2023-12-07,10:00:00,98.0,225.0
2023-12-07,11:00:00,40.0,371.0
2023-12-07,12:00:00,97.0,309.0
2023-12-07,13:00:00,244.0,208.0
2023-12-07,14:00:00,367.0,226.0
2023-12-07,15:00:00,210.0,232.0
2023-12-07,16:00:00,146.0,271.0
2023-12-07,17:00:00,312.0,181.0
2023-12-07,18:00:00,188.0,168.0
2023-12-07,19:00:00,135.0,98.0
2023-12-07,20:00:00,118.0,2.0
2023-12-07,21:00:00,1.0,
2023-12-08,04:00:00,447.0,347.0
2023-12-08,05:00:00,575.0,728.0
2023-12-08,06:00:00,250.0,588.0
2023-12-08,07:00:00,343.0,78.0
2023-12-08,08:00:00,194.0,273.0
2023-12-08,09:00:00,169.0,119.0
2023-12-08,10:00:00,58.0,289.0
2023-12-08,11:00:00,3.0,315.0
2023-12-08,12:00:00,63.0,298.0
2023-12-08,13:00:00,196.0,228.0
2023-12-08,14:00:00,360.0,235.0
2023-12-08,15:00:00,195.0,338.0
2023-12-08,16:00:00,187.0,204.0
2023-12-08,17:00:00,297.0,231.0
2023-12-08,18:00:00,134.0,171.0
2023-12-08,19:00:00,94.0,74.0
2023-12-08,20:00:00,36.0,0.0
2023-12-09,04:00:00,365.0,414.0
2023-12-09,05:00:00,430.0,539.0
2023-12-09,06:00:00,265.0,211.0
2023-12-09,07:00:00,142.0,162.0
2023-12-09,08:00:00,189.0,139.0
2023-12-09,09:00:00,230.0,111.0
2023-12-09,10:00:00,107.0,208.0
2023-12-09,11:00:00,48.0,300.0
2023-12-09,12:00:00,42.0,263.0
2023-12-09,13:00:00,147.0,242.0
2023-12-09,14:00:00,229.0,105.0
2023-12-09,15:00:00,104.0,98.0
2023-12-09,16:00:00,104.0,41.0
2023-12-09,17:00:00,65.0,62.0
2023-12-09,18:00:00,66.0,57.0
2023-12-09,19:00:00,2.0,50.0
2023-12-09,20:00:00,,15.0
2023-12-09,21:00:00,,3.0
2023-12-10,04:00:00,311.0,324.0
2023-12-10,05:00:00,479.0,549.0
2023-12-10,06:00:00,248.0,371.0
2023-12-10,07:00:00,282.0,118.0
2023-12-10,08:00:00,223.0,213.0
2023-12-10,09:00:00,135.0,197.0
2023-12-10,10:00:00,110.0,251.0
2023-12-10,11:00:00,64.0,328.0
2023-12-10,12:00:00,94.0,278.0
2023-12-10,13:00:00,333.0,236.0
2023-12-10,14:00:00,365.0,236.0
2023-12-10,15:00:00,148.0,227.0
2023-12-10,16:00:00,102.0,251.0
2023-12-10,17:00:00,189.0,169.0
2023-12-10,18:00:00,99.0,120.0
2023-12-10,19:00:00,78.0,94.0
2023-12-10,20:00:00,122.0,
2023-12-10,21:00:00,33.0,
2023-12-11,04:00:00,334.0,261.0
2023-12-11,05:00:00,451.0,674.0
2023-12-11,06:00:00,243.0,419.0
2023-12-11,07:00:00,304.0,175.0
2023-12-11,08:00:00,218.0,166.0
2023-12-11,09:00:00,142.0,218.0
2023-12-11,10:00:00,120.0,307.0
2023-12-11,11:00:00,18.0,227.0
2023-12-11,12:00:00,56.0,308.0
2023-12-11,13:00:00,182.0,260.0
2023-12-11,14:00:00,332.0,151.0
2023-12-11,15:00:00,141.0,178.0
2023-12-11,16:00:00,39.0,210.0
2023-12-11,17:00:00,108.0,209.0
2023-12-11,18:00:00,80.0,91.0
2023-12-11,19:00:00,77.0,65.0
2023-12-11,20:00:00,42.0,9.0
2023-12-12,04:00:00,171.0,251.0
2023-12-12,05:00:00,391.0,581.0
2023-12-12,06:00:00,182.0,294.0
2023-12-12,07:00:00,211.0,111.0
2023-12-12,08:00:00,155.0,208.0
2023-12-12,09:00:00,164.0,293.0
2023-12-12,10:00:00,63.0,237.0
2023-12-12,11:00:00,6.0,305.0
2023-12-12,12:00:00,65.0,156.0
2023-12-12,13:00:00,94.0,298.0
2023-12-12,14:00:00,239.0,65.0
2023-12-12,15:00:00,140.0,200.0
2023-12-12,16:00:00,100.0,190.0
2023-12-12,17:00:00,112.0,136.0
2023-12-12,18:00:00,22.0,66.0
2023-12-12,19:00:00,26.0,65.0
2023-12-12,20:00:00,14.0,0.0
2023-12-12,21:00:00,0.0,
2023-12-13,04:00:00,287.0,371.0
2023-12-13,05:00:00,485.0,550.0
2023-12-13,06:00:00,208.0,322.0
2023-12-13,07:00:00,235.0,145.0
2023-12-13,08:00:00,136.0,178.0
2023-12-13,09:00:00,238.0,191.0
2023-12-13,10:00:00,85.0,269.0
2023-12-13,11:00:00,10.0,372.0
2023-12-13,12:00:00,101.0,196.0
2023-12-13,13:00:00,166.0,213.0
2023-12-13,14:00:00,244.0,262.0
2023-12-13,15:00:00,99.0,221.0
2023-12-13,16:00:00,72.0,142.0
2023-12-13,17:00:00,186.0,159.0
2023-12-13,18:00:00,43.0,113.0
2023-12-13,19:00:00,,55.0
2023-12-13,20:00:00,,0.0
2023-12-14,04:00:00,453.0,318.0
2023-12-14,05:00:00,551.0,772.0
2023-12-14,06:00:00,280.0,495.0
2023-12-14,07:00:00,286.0,130.0
2023-12-14,08:00:00,149.0,134.0
2023-12-14,09:00:00,316.0,300.0
2023-12-14,10:00:00,29.0,335.0
2023-12-14,11:00:00,67.0,361.0
2023-12-14,12:00:00,89.0,221.0
2023-12-14,13:00:00,199.0,235.0
2023-12-14,14:00:00,416.0,243.0
2023-12-14,15:00:00,224.0,248.0
2023-12-14,16:00:00,202.0,235.0
2023-12-14,17:00:00,326.0,197.0
2023-12-14,18:00:00,197.0,182.0
2023-12-14,19:00:00,129.0,64.0
2023-12-14,20:00:00,111.0,27.0
2023-12-14,21:00:00,9.0,0.0
2023-12-15,04:00:00,410.0,479.0
2023-12-15,05:00:00,566.0,688.0
2023-12-15,06:00:00,243.0,644.0
2023-12-15,07:00:00,392.0,175.0
2023-12-15,08:00:00,93.0,263.0
2023-12-15,09:00:00,256.0,235.0
2023-12-15,10:00:00,152.0,286.0
2023-12-15,11:00:00,23.0,271.0
2023-12-15,12:00:00,135.0,372.0
2023-12-15,13:00:00,190.0,226.0
2023-12-15,14:00:00,305.0,283.0
2023-12-15,15:00:00,224.0,261.0
2023-12-15,16:00:00,158.0,153.0
2023-12-15,17:00:00,377.0,274.0
2023-12-15,18:00:00,243.0,161.0
2023-12-15,19:00:00,173.0,135.0
2023-12-15,20:00:00,12.0,40.0
2023-12-15,21:00:00,0.0,
2023-12-16,04:00:00,390.0,384.0
2023-12-16,05:00:00,532.0,689.0
2023-12-16,06:00:00,336.0,594.0
2023-12-16,07:00:00,152.0,134.0
2023-12-16,08:00:00,116.0,145.0
2023-12-16,09:00:00,361.0,138.0
2023-12-16,10:00:00,186.0,339.0
2023-12-16,11:00:00,47.0,265.0
2023-12-16,12:00:00,78.0,143.0
2023-12-16,13:00:00,200.0,165.0
2023-12-16,14:00:00,213.0,264.0
2023-12-16,15:00:00,34.0,176.0
2023-12-16,16:00:00,258.0,103.0
2023-12-16,17:00:00,16.0,155.0
2023-12-16,18:00:00,59.0,153.0
2023-12-16,19:00:00,13.0,80.0
2023-12-16,20:00:00,,0.0
2023-12-17,04:00:00,262.0,423.0
2023-12-17,05:00:00,514.0,624.0
2023-12-17,06:00:00,324.0,478.0
2023-12-17,07:00:00,379.0,132.0
2023-12-17,08:00:00,168.0,156.0
2023-12-17,09:00:00,344.0,191.0
2023-12-17,10:00:00,152.0,213.0
2023-12-17,11:00:00,20.0,347.0
2023-12-17,12:00:00,141.0,291.0
2023-12-17,13:00:00,200.0,145.0
2023-12-17,14:00:00,400.0,234.0
2023-12-17,15:00:00,143.0,355.0
2023-12-17,16:00:00,113.0,138.0
2023-12-17,17:00:00,170.0,56.0
2023-12-17,18:00:00,138.0,95.0
2023-12-17,19:00:00,128.0,144.0
2023-12-17,20:00:00,123.0,37.0
2023-12-17,21:00:00,19.0,16.0
2023-12-18,03:00:00,401.0,97.0
2023-12-18,04:00:00,201.0,540.0
2023-12-18,05:00:00,517.0,599.0
2023-12-18,06:00:00,341.0,310.0
2023-12-18,07:00:00,300.0,97.0
2023-12-18,08:00:00,153.0,143.0
2023-12-18,09:00:00,215.0,244.0
2023-12-18,10:00:00,108.0,225.0
2023-12-18,11:00:00,3.0,227.0
2023-12-18,12:00:00,210.0,314.0
2023-12-18,13:00:00,144.0,151.0
2023-12-18,14:00:00,322.0,340.0
2023-12-18,15:00:00,98.0,277.0
2023-12-18,16:00:00,127.0,192.0
2023-12-18,17:00:00,150.0,229.0
2023-12-18,18:00:00,127.0,129.0
2023-12-18,19:00:00,129.0,17.0
2023-12-18,20:00:00,55.0,0.0
2023-12-18,21:00:00,11.0,
2023-12-19,03:00:00,83.0,60.0
2023-12-19,04:00:00,342.0,455.0
2023-12-19,05:00:00,467.0,720.0
2023-12-19,06:00:00,278.0,472.0
2023-12-19,07:00:00,256.0,148.0
2023-12-19,08:00:00,187.0,188.0
2023-12-19,09:00:00,217.0,199.0
2023-12-19,10:00:00,127.0,340.0
2023-12-19,11:00:00,55.0,232.0
2023-12-19,12:00:00,39.0,318.0
2023-12-19,13:00:00,145.0,212.0
2023-12-19,14:00:00,245.0,241.0
2023-12-19,15:00:00,70.0,212.0
2023-12-19,16:00:00,160.0,191.0
2023-12-19,17:00:00,246.0,97.0
2023-12-19,18:00:00,107.0,204.0
2023-12-19,19:00:00,42.0,96.0
2023-12-19,20:00:00,27.0,19.0
2023-12-19,21:00:00,1.0,0.0
2023-12-20,04:00:00,283.0,288.0
2023-12-20,05:00:00,403.0,611.0
2023-12-20,06:00:00,452.0,539.0
2023-12-20,07:00:00,169.0,287.0
2023-12-20,08:00:00,117.0,132.0
2023-12-20,09:00:00,209.0,165.0
2023-12-20,10:00:00,256.0,324.0
2023-12-20,11:00:00,118.0,188.0
2023-12-20,12:00:00,295.0,332.0
2023-12-20,13:00:00,170.0,153.0
2023-12-20,14:00:00,225.0,233.0
2023-12-20,15:00:00,91.0,266.0
2023-12-20,16:00:00,113.0,216.0
2023-12-20,17:00:00,317.0,227.0
2023-12-20,18:00:00,252.0,267.0
2023-12-20,19:00:00,62.0,96.0
2023-12-20,20:00:00,4.0,1.0
2023-12-21,04:00:00,418.0,420.0
2023-12-21,05:00:00,484.0,578.0
2023-12-21,06:00:00,373.0,537.0
2023-12-21,07:00:00,376.0,314.0
2023-12-21,08:00:00,238.0,166.0
2023-12-21,09:00:00,81.0,172.0
2023-12-21,10:00:00,125.0,277.0
2023-12-21,11:00:00,80.0,337.0
2023-12-21,12:00:00,47.0,153.0
2023-12-21,13:00:00,245.0,116.0
2023-12-21,14:00:00,336.0,185.0
2023-12-21,15:00:00,82.0,297.0
2023-12-21,16:00:00,215.0,199.0
2023-12-21,17:00:00,351.0,148.0
2023-12-21,18:00:00,247.0,206.0
2023-12-21,19:00:00,153.0,81.0
2023-12-21,20:00:00,103.0,50.0
2023-12-21,21:00:00,,17.0
2023-12-21,22:00:00,,0.0
2023-12-22,04:00:00,463.0,369.0
2023-12-22,05:00:00,597.0,618.0
2023-12-22,06:00:00,195.0,542.0
2023-12-22,07:00:00,374.0,225.0
2023-12-22,08:00:00,179.0,140.0
2023-12-22,09:00:00,115.0,137.0
2023-12-22,10:00:00,149.0,289.0
2023-12-22,11:00:00,37.0,247.0
2023-12-22,12:00:00,72.0,199.0
2023-12-22,13:00:00,200.0,139.0
2023-12-22,14:00:00,372.0,258.0
2023-12-22,15:00:00,218.0,268.0
2023-12-22,16:00:00,374.0,157.0
2023-12-22,17:00:00,252.0,225.0
2023-12-22,18:00:00,218.0,235.0
2023-12-22,19:00:00,241.0,83.0
2023-12-22,20:00:00,217.0,11.0
2023-12-22,21:00:00,49.0,
2023-12-23,03:00:00,120.0,107.0
2023-12-23,04:00:00,281.0,349.0
2023-12-23,05:00:00,678.0,442.0
2023-12-23,06:00:00,182.0,436.0
2023-12-23,07:00:00,110.0,358.0
2023-12-23,08:00:00,143.0,174.0
2023-12-23,09:00:00,416.0,222.0
2023-12-23,10:00:00,185.0,357.0
2023-12-23,11:00:00,14.0,139.0
2023-12-23,12:00:00,61.0,249.0
2023-12-23,13:00:00,171.0,77.0
2023-12-23,14:00:00,286.0,207.0
2023-12-23,15:00:00,93.0,374.0
2023-12-23,16:00:00,232.0,151.0
2023-12-23,17:00:00,273.0,402.0
2023-12-23,18:00:00,170.0,189.0
2023-12-23,19:00:00,59.0,35.0
2023-12-23,20:00:00,71.0,0.0
2023-12-23,21:00:00,26.0,
2023-12-24,04:00:00,382.0,308.0
2023-12-24,05:00:00,431.0,386.0
2023-12-24,06:00:00,314.0,409.0
2023-12-24,07:00:00,324.0,206.0
2023-12-24,08:00:00,130.0,66.0
2023-12-24,09:00:00,68.0,156.0
2023-12-24,10:00:00,124.0,228.0
2023-12-24,11:00:00,100.0,154.0
2023-12-24,12:00:00,38.0,156.0
2023-12-24,13:00:00,139.0,126.0
2023-12-24,14:00:00,88.0,176.0
2023-12-24,15:00:00,7.0,164.0
2023-12-24,16:00:00,67.0,64.0
2023-12-24,17:00:00,174.0,5.0
2023-12-24,18:00:00,46.0,126.0
2023-12-24,19:00:00,86.0,32.0
2023-12-24,20:00:00,36.0,0.0
2023-12-24,21:00:00,0.0,
2023-12-25,04:00:00,167.0,253.0
2023-12-25,05:00:00,409.0,264.0
2023-12-25,06:00:00,198.0,180.0
2023-12-25,07:00:00,378.0,255.0
2023-12-25,08:00:00,254.0,55.0
2023-12-25,09:00:00,49.0,140.0
2023-12-25,10:00:00,98.0,202.0
2023-12-25,11:00:00,67.0,167.0
2023-12-25,12:00:00,82.0,221.0
2023-12-25,13:00:00,163.0,118.0
2023-12-25,14:00:00,264.0,182.0
2023-12-25,15:00:00,152.0,309.0
2023-12-25,16:00:00,185.0,52.0
2023-12-25,17:00:00,240.0,99.0
2023-12-25,18:00:00,177.0,176.0
2023-12-25,19:00:00,193.0,79.0
2023-12-25,20:00:00,35.0,2.0
2023-12-26,04:00:00,535.0,311.0
2023-12-26,05:00:00,540.0,471.0
2023-12-26,06:00:00,226.0,497.0
2023-12-26,07:00:00,248.0,370.0
2023-12-26,08:00:00,171.0,78.0
2023-12-26,09:00:00,48.0,157.0
2023-12-26,10:00:00,109.0,325.0
2023-12-26,11:00:00,84.0,327.0
2023-12-26,12:00:00,99.0,98.0
2023-12-26,13:00:00,146.0,119.0
2023-12-26,14:00:00,245.0,296.0
2023-12-26,15:00:00,35.0,259.0
2023-12-26,16:00:00,153.0,195.0
2023-12-26,17:00:00,348.0,207.0
2023-12-26,18:00:00,356.0,237.0
2023-12-26,19:00:00,220.0,112.0
2023-12-26,20:00:00,144.0,49.0
2023-12-26,21:00:00,64.0,
2023-12-26,22:00:00,0.0,
2023-12-27,04:00:00,351.0,406.0
2023-12-27,05:00:00,531.0,433.0
2023-12-27,06:00:00,374.0,433.0
2023-12-27,07:00:00,146.0,279.0
2023-12-27,08:00:00,100.0,108.0
2023-12-27,09:00:00,141.0,150.0
2023-12-27,10:00:00,247.0,184.0
2023-12-27,11:00:00,104.0,201.0
2023-12-27,12:00:00,68.0,342.0
2023-12-27,13:00:00,246.0,166.0
2023-12-27,14:00:00,327.0,175.0
2023-12-27,15:00:00,115.0,340.0
2023-12-27,16:00:00,215.0,245.0
2023-12-27,17:00:00,375.0,276.0
2023-12-27,18:00:00,265.0,215.0
2023-12-27,19:00:00,99.0,105.0
2023-12-27,20:00:00,145.0,0.0
2023-12-27,21:00:00,84.0,
2023-12-27,22:00:00,21.0,
2023-12-28,04:00:00,449.0,408.0
2023-12-28,05:00:00,533.0,461.0
2023-12-28,06:00:00,315.0,468.0
2023-12-28,07:00:00,308.0,283.0
2023-12-28,08:00:00,178.0,136.0
2023-12-28,09:00:00,51.0,155.0
2023-12-28,10:00:00,138.0,243.0
2023-12-28,11:00:00,68.0,367.0
2023-12-28,12:00:00,78.0,138.0
2023-12-28,13:00:00,204.0,119.0
2023-12-28,14:00:00,184.0,223.0
2023-12-28,15:00:00,48.0,293.0
2023-12-28,16:00:00,158.0,193.0
2023-12-28,17:00:00,364.0,176.0
2023-12-28,18:00:00,285.0,197.0
2023-12-28,19:00:00,312.0,156.0
2023-12-28,20:00:00,176.0,67.0
2023-12-28,21:00:00,15.0,
2023-12-29,04:00:00,377.0,317.0
2023-12-29,05:00:00,556.0,435.0
2023-12-29,06:00:00,318.0,413.0
2023-12-29,07:00:00,281.0,286.0
2023-12-29,08:00:00,224.0,146.0
2023-12-29,09:00:00,89.0,206.0
2023-12-29,10:00:00,101.0,210.0
2023-12-29,11:00:00,83.0,330.0
2023-12-29,12:00:00,88.0,214.0
2023-12-29,13:00:00,230.0,110.0
2023-12-29,14:00:00,396.0,220.0
2023-12-29,15:00:00,201.0,361.0
2023-12-29,16:00:00,206.0,175.0
2023-12-29,17:00:00,359.0,407.0
2023-12-29,18:00:00,309.0,194.0
2023-12-29,19:00:00,170.0,38.0
2023-12-29,20:00:00,93.0,0.0
2023-12-29,21:00:00,66.0,
2023-12-29,22:00:00,29.0,
2023-12-30,04:00:00,451.0,337.0
2023-12-30,05:00:00,536.0,478.0
2023-12-30,06:00:00,267.0,441.0
2023-12-30,07:00:00,135.0,248.0
2023-12-30,08:00:00,134.0,104.0
2023-12-30,09:00:00,408.0,191.0
2023-12-30,10:00:00,146.0,324.0
2023-12-30,11:00:00,51.0,238.0
2023-12-30,12:00:00,85.0,141.0
2023-12-30,13:00:00,244.0,116.0
2023-12-30,14:00:00,306.0,220.0
2023-12-30,15:00:00,80.0,278.0
2023-12-30,16:00:00,199.0,230.0
2023-12-30,17:00:00,280.0,355.0
2023-12-30,18:00:00,221.0,222.0
2023-12-30,19:00:00,72.0,96.0
2023-12-30,20:00:00,72.0,0.0
2023-12-30,21:00:00,42.0,
2023-12-31,04:00:00,367.0,206.0
2023-12-31,05:00:00,443.0,505.0
2023-12-31,06:00:00,207.0,432.0
2023-12-31,07:00:00,354.0,240.0
2023-12-31,08:00:00,90.0,57.0
2023-12-31,09:00:00,53.0,122.0
2023-12-31,10:00:00,123.0,262.0
2023-12-31,11:00:00,104.0,256.0
2023-12-31,12:00:00,36.0,117.0
2023-12-31,13:00:00,135.0,91.0
2023-12-31,14:00:00,234.0,181.0
2023-12-31,15:00:00,29.0,234.0
2023-12-31,16:00:00,88.0,47.0
2023-12-31,17:00:00,205.0,22.0
2023-12-31,18:00:00,44.0,113.0
2023-12-31,19:00:00,44.0,17.0
2023-12-31,20:00:00,61.0,
2023-12-31,21:00:00,0.0,
2024-01-01,04:00:00,193.0,176.0
2024-01-01,05:00:00,449.0,331.0
2024-01-01,06:00:00,166.0,292.0
2024-01-01,07:00:00,351.0,218.0
2024-01-01,08:00:00,246.0,71.0
2024-01-01,09:00:00,77.0,130.0
2024-01-01,10:00:00,76.0,244.0
2024-01-01,11:00:00,119.0,183.0
2024-01-01,12:00:00,114.0,237.0
2024-01-01,13:00:00,160.0,101.0
2024-01-01,14:00:00,261.0,187.0
2024-01-01,15:00:00,69.0,221.0
2024-01-01,16:00:00,192.0,73.0
2024-01-01,17:00:00,285.0,144.0
2024-01-01,18:00:00,211.0,134.0
2024-01-01,19:00:00,129.0,45.0
2024-01-01,20:00:00,117.0,
2024-01-01,21:00:00,41.0,
2024-01-02,04:00:00,435.0,321.0
2024-01-02,05:00:00,464.0,394.0
2024-01-02,06:00:00,261.0,324.0
2024-01-02,07:00:00,295.0,418.0
2024-01-02,08:00:00,198.0,38.0
2024-01-02,09:00:00,32.0,164.0
2024-01-02,10:00:00,116.0,279.0
2024-01-02,11:00:00,72.0,243.0
2024-01-02,12:00:00,92.0,96.0
2024-01-02,13:00:00,151.0,70.0
2024-01-02,14:00:00,244.0,164.0
2024-01-02,15:00:00,34.0,314.0
2024-01-02,16:00:00,115.0,167.0
2024-01-02,17:00:00,230.0,118.0
2024-01-02,18:00:00,181.0,197.0
2024-01-02,19:00:00,225.0,70.0
2024-01-02,20:00:00,205.0,31.0
2024-01-02,21:00:00,0.0,0.0
2024-01-03,04:00:00,369.0,266.0
2024-01-03,05:00:00,402.0,482.0
2024-01-03,06:00:00,240.0,345.0
2024-01-03,07:00:00,359.0,352.0
2024-01-03,08:00:00,107.0,46.0
2024-01-03,09:00:00,236.0,122.0
2024-01-03,10:00:00,126.0,110.0
2024-01-03,11:00:00,119.0,237.0
2024-01-03,12:00:00,55.0,246.0
2024-01-03,13:00:00,205.0,110.0
2024-01-03,14:00:00,280.0,208.0
2024-01-03,15:00:00,128.0,243.0
2024-01-03,16:00:00,202.0,136.0
2024-01-03,17:00:00,231.0,175.0
2024-01-03,18:00:00,176.0,201.0
2024-01-03,19:00:00,44.0,21.0
2024-01-03,20:00:00,129.0,7.0
2024-01-03,21:00:00,62.0,
2024-01-04,04:00:00,473.0,215.0
2024-01-04,05:00:00,493.0,477.0
2024-01-04,06:00:00,169.0,375.0
2024-01-04,07:00:00,415.0,356.0
2024-01-04,08:00:00,128.0,41.0
2024-01-04,09:00:00,48.0,142.0
2024-01-04,10:00:00,94.0,161.0
2024-01-04,11:00:00,54.0,259.0
2024-01-04,12:00:00,103.0,100.0
2024-01-04,13:00:00,182.0,116.0
2024-01-04,14:00:00,330.0,193.0
2024-01-04,15:00:00,53.0,263.0
2024-01-04,16:00:00,179.0,129.0
2024-01-04,17:00:00,134.0,94.0
2024-01-04,18:00:00,98.0,179.0
2024-01-04,19:00:00,76.0,59.0
2024-01-04,20:00:00,63.0,
2024-01-04,21:00:00,1.0,
2024-01-05,04:00:00,385.0,207.0
2024-01-05,05:00:00,528.0,498.0
2024-01-05,06:00:00,228.0,328.0
2024-01-05,07:00:00,199.0,427.0
2024-01-05,08:00:00,203.0,66.0
2024-01-05,09:00:00,79.0,118.0
2024-01-05,10:00:00,103.0,203.0
2024-01-05,11:00:00,93.0,185.0
2024-01-05,12:00:00,79.0,157.0
2024-01-05,13:00:00,161.0,123.0
2024-01-05,14:00:00,382.0,176.0
2024-01-05,15:00:00,84.0,247.0
2024-01-05,16:00:00,154.0,127.0
2024-01-05,17:00:00,185.0,101.0
2024-01-05,18:00:00,77.0,197.0
2024-01-05,19:00:00,105.0,55.0
2024-01-05,20:00:00,78.0,46.0
2024-01-05,21:00:00,42.0,8.0
2024-01-05,22:00:00,0.0,
2024-01-06,04:00:00,456.0,184.0
2024-01-06,05:00:00,519.0,396.0
2024-01-06,06:00:00,156.0,344.0
2024-01-06,07:00:00,251.0,248.0
2024-01-06,08:00:00,139.0,47.0
2024-01-06,09:00:00,244.0,
2024-01-06,10:00:00,38.0,183.0
2024-01-06,11:00:00,13.0,208.0
2024-01-06,12:00:00,134.0,216.0
2024-01-06,13:00:00,89.0,148.0
2024-01-06,14:00:00,114.0,65.0
2024-01-06,15:00:00,95.0,148.0
2024-01-06,16:00:00,119.0,50.0
2024-01-06,17:00:00,116.0,57.0
2024-01-06,18:00:00,78.0,76.0
2024-01-06,19:00:00,36.0,64.0
2024-01-06,20:00:00,33.0,14.0
2024-01-07,04:00:00,364.0,284.0
2024-01-07,05:00:00,446.0,379.0
2024-01-07,06:00:00,168.0,225.0
2024-01-07,07:00:00,381.0,255.0
2024-01-07,08:00:00,232.0,41.0
2024-01-07,09:00:00,127.0,86.0
2024-01-07,10:00:00,139.0,219.0
2024-01-07,11:00:00,71.0,175.0
2024-01-07,12:00:00,93.0,379.0
2024-01-07,13:00:00,169.0,133.0
2024-01-07,14:00:00,268.0,183.0
2024-01-07,15:00:00,117.0,313.0
2024-01-07,16:00:00,163.0,150.0
2024-01-07,17:00:00,188.0,60.0
2024-01-07,18:00:00,155.0,138.0
2024-01-07,19:00:00,43.0,51.0
2024-01-07,20:00:00,139.0,6.0
2024-01-07,21:00:00,23.0,0.0
2024-01-07,22:00:00,0.0,
2024-01-08,04:00:00,386.0,222.0
2024-01-08,05:00:00,481.0,447.0
2024-01-08,06:00:00,72.0,202.0
2024-01-08,07:00:00,129.0,336.0
2024-01-08,08:00:00,110.0,102.0
2024-01-08,09:00:00,171.0,138.0
2024-01-08,10:00:00,56.0,190.0
2024-01-08,11:00:00,11.0,274.0
2024-01-08,12:00:00,43.0,227.0
2024-01-08,13:00:00,80.0,192.0
2024-01-08,14:00:00,273.0,205.0
2024-01-08,15:00:00,207.0,111.0
2024-01-08,16:00:00,158.0,138.0
2024-01-08,17:00:00,99.0,142.0
2024-01-08,18:00:00,139.0,104.0
2024-01-08,19:00:00,60.0,16.0
2024-01-08,20:00:00,,0.0
2024-01-09,04:00:00,182.0,298.0
2024-01-09,05:00:00,388.0,335.0
2024-01-09,06:00:00,93.0,190.0
2024-01-09,07:00:00,113.0,198.0
2024-01-09,08:00:00,129.0,88.0
2024-01-09,09:00:00,94.0,127.0
2024-01-09,10:00:00,78.0,124.0
2024-01-09,11:00:00,53.0,95.0
2024-01-09,12:00:00,118.0,341.0
2024-01-09,13:00:00,41.0,118.0
2024-01-09,14:00:00,109.0,162.0
2024-01-09,15:00:00,90.0,138.0
2024-01-09,16:00:00,82.0,105.0
2024-01-09,17:00:00,23.0,123.0
2024-01-09,18:00:00,28.0,52.0
2024-01-09,19:00:00,10.0,33.0
2024-01-09,20:00:00,0.0,0.0
2024-01-10,04:00:00,376.0,205.0
2024-01-10,05:00:00,397.0,332.0
2024-01-10,06:00:00,122.0,153.0
2024-01-10,07:00:00,109.0,250.0
2024-01-10,08:00:00,38.0,113.0
2024-01-10,09:00:00,223.0,159.0
2024-01-10,10:00:00,86.0,127.0
2024-01-10,11:00:00,19.0,131.0
2024-01-10,12:00:00,150.0,247.0
2024-01-10,13:00:00,67.0,159.0
2024-01-10,14:00:00,228.0,260.0
2024-01-10,15:00:00,166.0,123.0
2024-01-10,16:00:00,172.0,198.0
2024-01-10,17:00:00,127.0,156.0
2024-01-10,18:00:00,122.0,84.0
2024-01-10,19:00:00,27.0,10.0
2024-01-10,20:00:00,17.0,0.0
2024-01-10,21:00:00,2.0,
2024-01-11,04:00:00,450.0,231.0
2024-01-11,05:00:00,467.0,485.0
2024-01-11,06:00:00,73.0,219.0
2024-01-11,07:00:00,177.0,234.0
2024-01-11,08:00:00,179.0,97.0
