Date,Hour,MSP Hotel CP,MSP North CP,MSP P-10,MSP P-7,MSP South CP,MSP T2 CP1,MSP T2 CP2
2024-05-23,12:00:00,,921.0,,109.0,1142.0,609.0,51.0
2024-05-23,13:00:00,,830.0,,90.0,973.0,798.0,478.0
2024-05-23,14:00:00,,1010.0,,121.0,1141.0,725.0,298.0
2024-05-23,15:00:00,,838.0,,66.0,793.0,946.0,382.0
2024-05-23,16:00:00,,814.0,,,810.0,453.0,
2024-05-23,17:00:00,,976.0,,109.0,1376.0,427.0,
2024-05-23,18:00:00,,735.0,,102.0,1044.0,297.0,
2024-05-23,19:00:00,,589.0,,149.0,1033.0,218.0,
2024-05-23,20:00:00,,,,,943.0,157.0,
2024-05-23,21:00:00,,,,,192.0,51.0,
2024-05-23,22:00:00,,,,,88.0,,
2024-05-23,23:00:00,,,,,25.0,,
2024-05-24,00:00:00,,,,,21.0,,
2024-05-24,01:00:00,,,,,26.0,,
2024-05-24,02:00:00,,,,,32.0,,
2024-05-24,03:00:00,,186.0,,,372.0,212.0,
2024-05-24,04:00:00,,684.0,,,739.0,580.0,79.0
2024-05-24,05:00:00,,999.0,,,1261.0,1111.0,212.0
2024-05-24,06:00:00,,1296.0,,,1468.0,1066.0,311.0
2024-05-24,07:00:00,,1011.0,,,1076.0,977.0,588.0
2024-05-24,08:00:00,,1199.0,,,1355.0,719.0,180.0
2024-05-24,09:00:00,,1505.0,,,1160.0,532.0,
2024-05-24,10:00:00,,749.0,,,1173.0,341.0,
2024-05-24,11:00:00,,707.0,,146.0,978.0,532.0,
2024-05-24,12:00:00,,1022.0,,153.0,1084.0,523.0,178.0
2024-05-24,13:00:00,,906.0,,169.0,1191.0,777.0,214.0
2024-05-24,14:00:00,,932.0,,116.0,1019.0,499.0,240.0
2024-05-24,15:00:00,,694.0,,77.0,776.0,594.0,101.0
2024-05-24,16:00:00,,608.0,,,1320.0,829.0,
2024-05-24,17:00:00,,740.0,,100.0,741.0,487.0,
2024-05-24,18:00:00,,660.0,,129.0,1030.0,358.0,
2024-05-24,19:00:00,,584.0,,162.0,880.0,128.0,
2024-05-24,20:00:00,,,,,556.0,79.0,
2024-05-24,21:00:00,,,,,195.0,,
2024-05-24,22:00:00,,,,,142.0,,
2024-05-24,23:00:00,,,,,15.0,,
2024-05-25,00:00:00,,,,,20.0,,
2024-05-25,01:00:00,,,,,24.0,,
2024-05-25,02:00:00,,,,,19.0,,
2024-05-25,03:00:00,,118.0,,,243.0,78.0,
2024-05-25,04:00:00,,507.0,,,619.0,597.0,
2024-05-25,05:00:00,,925.0,,,780.0,739.0,189.0
2024-05-25,06:00:00,,574.0,,,1219.0,914.0,172.0
2024-05-25,07:00:00,,944.0,,,1369.0,678.0,
2024-05-25,08:00:00,,942.0,,,1123.0,356.0,
2024-05-25,09:00:00,,640.0,,,900.0,332.0,
2024-05-25,10:00:00,,368.0,,,587.0,106.0,
2024-05-25,11:00:00,,600.0,,,1125.0,254.0,
2024-05-25,12:00:00,,803.0,,225.0,770.0,420.0,
2024-05-25,13:00:00,,531.0,,144.0,827.0,379.0,
2024-05-25,14:00:00,,507.0,,125.0,594.0,585.0,
2024-05-25,15:00:00,,469.0,,119.0,581.0,369.0,
2024-05-25,16:00:00,,380.0,,,666.0,142.0,
2024-05-25,17:00:00,,531.0,,35.0,693.0,159.0,
2024-05-25,18:00:00,,338.0,,147.0,440.0,67.0,
2024-05-25,19:00:00,,123.0,,190.0,391.0,25.0,
2024-05-25,20:00:00,,,,,224.0,20.0,
2024-05-25,21:00:00,,,,,58.0,,
2024-05-25,22:00:00,,,,,55.0,,
2024-05-25,23:00:00,,,,,17.0,,
2024-05-26,00:00:00,,,,,14.0,,
2024-05-26,01:00:00,,,,,24.0,,
2024-05-26,02:00:00,,,,,13.0,,
2024-05-26,03:00:00,,160.0,,,323.0,49.0,
2024-05-26,04:00:00,,492.0,,,566.0,331.0,
2024-05-26,05:00:00,,356.0,,,634.0,772.0,
2024-05-26,06:00:00,,407.0,,,900.0,951.0,
2024-05-26,07:00:00,,664.0,,,742.0,521.0,
2024-05-26,08:00:00,,539.0,,,1039.0,221.0,
2024-05-26,09:00:00,,468.0,,,699.0,263.0,
2024-05-26,10:00:00,,341.0,,,677.0,353.0,
2024-05-26,11:00:00,,634.0,,121.0,637.0,390.0,
2024-05-26,12:00:00,,626.0,,189.0,792.0,641.0,
2024-05-26,13:00:00,,590.0,,120.0,952.0,859.0,
2024-05-26,14:00:00,,333.0,,138.0,649.0,911.0,
2024-05-26,15:00:00,,431.0,,85.0,471.0,681.0,
2024-05-26,16:00:00,,386.0,,,929.0,453.0,
2024-05-26,17:00:00,,449.0,,91.0,815.0,512.0,
2024-05-26,18:00:00,,399.0,,153.0,729.0,77.0,
2024-05-26,19:00:00,,223.0,,91.0,352.0,150.0,
2024-05-26,20:00:00,,,,,301.0,20.0,
2024-05-26,21:00:00,,,,,77.0,59.0,
2024-05-26,22:00:00,,,,,52.0,29.0,
2024-05-26,23:00:00,,,,,15.0,,
2024-05-27,00:00:00,,,,,11.0,,
2024-05-27,01:00:00,,,,,13.0,,
2024-05-27,02:00:00,,,,,26.0,,
2024-05-27,03:00:00,,108.0,,,258.0,174.0,
2024-05-27,04:00:00,,543.0,,,449.0,600.0,61.0
2024-05-27,05:00:00,,622.0,,,1009.0,987.0,230.0
2024-05-27,06:00:00,,542.0,,,800.0,1275.0,541.0
2024-05-27,07:00:00,,782.0,,,1042.0,653.0,
2024-05-27,08:00:00,,727.0,,,1184.0,479.0,
2024-05-27,09:00:00,,727.0,,,905.0,310.0,
2024-05-27,10:00:00,,604.0,,,887.0,357.0,
2024-05-27,11:00:00,,792.0,,165.0,953.0,417.0,
2024-05-27,12:00:00,,843.0,,184.0,1053.0,932.0,151.0
2024-05-27,13:00:00,,831.0,,220.0,996.0,1154.0,259.0
2024-05-27,14:00:00,,632.0,,67.0,979.0,840.0,282.0
2024-05-27,15:00:00,,544.0,,73.0,749.0,621.0,158.0
2024-05-27,16:00:00,,677.0,,,820.0,376.0,
2024-05-27,17:00:00,,730.0,,16.0,836.0,475.0,
2024-05-27,18:00:00,,628.0,,253.0,886.0,281.0,
2024-05-27,19:00:00,,285.0,,79.0,665.0,251.0,
2024-05-27,20:00:00,,,,,592.0,93.0,
2024-05-27,21:00:00,,,,,214.0,116.0,
2024-05-27,22:00:00,,,,,95.0,131.0,
2024-05-27,23:00:00,,,,,44.0,,
2024-05-28,00:00:00,,,,,24.0,,
2024-05-28,01:00:00,,,,,13.0,,
2024-05-28,02:00:00,,,,,37.0,,
2024-05-28,03:00:00,,98.0,,,300.0,76.0,
2024-05-28,04:00:00,,444.0,,,657.0,574.0,
2024-05-28,05:00:00,,930.0,,,1205.0,470.0,
2024-05-28,06:00:00,,863.0,,,1417.0,879.0,
2024-05-28,07:00:00,,914.0,,,1131.0,651.0,
2024-05-28,08:00:00,,987.0,,,1270.0,668.0,
2024-05-28,09:00:00,,737.0,,,1106.0,607.0,
2024-05-28,10:00:00,,512.0,,,961.0,648.0,
2024-05-28,11:00:00,,913.0,,,1060.0,172.0,
2024-05-28,12:00:00,,637.0,,138.0,971.0,118.0,
2024-05-28,13:00:00,,746.0,,167.0,1151.0,388.0,
2024-05-28,14:00:00,,649.0,,169.0,1102.0,502.0,
2024-05-28,15:00:00,,376.0,,20.0,391.0,290.0,
2024-05-28,16:00:00,,445.0,,81.0,747.0,307.0,
2024-05-28,17:00:00,,421.0,,30.0,712.0,204.0,
2024-05-28,18:00:00,,612.0,,218.0,646.0,176.0,
2024-05-28,19:00:00,,232.0,,162.0,624.0,34.0,
2024-05-28,20:00:00,,,,,325.0,44.0,
2024-05-28,21:00:00,,,,,151.0,47.0,
2024-05-28,22:00:00,,,,,69.0,32.0,
2024-05-28,23:00:00,,,,,11.0,,
2024-05-29,00:00:00,,,,,25.0,,
2024-05-29,01:00:00,,,,,22.0,,
2024-05-29,02:00:00,,,,,32.0,,
2024-05-29,03:00:00,,88.0,,,348.0,48.0,
2024-05-29,04:00:00,,490.0,,,572.0,263.0,
2024-05-29,05:00:00,,729.0,,,1427.0,392.0,
2024-05-29,06:00:00,,670.0,,,1184.0,721.0,
2024-05-29,07:00:00,,660.0,,,1237.0,262.0,
2024-05-29,08:00:00,,856.0,,,1173.0,308.0,
2024-05-29,09:00:00,,701.0,,,1081.0,281.0,
2024-05-29,10:00:00,,503.0,,,851.0,367.0,
2024-05-29,11:00:00,,730.0,,,1289.0,156.0,
2024-05-29,12:00:00,,770.0,,139.0,867.0,192.0,
2024-05-29,13:00:00,,670.0,,239.0,1448.0,420.0,
2024-05-29,14:00:00,,729.0,,217.0,809.0,508.0,
2024-05-29,15:00:00,,548.0,,11.0,520.0,171.0,
2024-05-29,16:00:00,,582.0,,,881.0,201.0,
2024-05-29,17:00:00,,488.0,,31.0,991.0,105.0,
2024-05-29,18:00:00,,377.0,,260.0,697.0,43.0,
2024-05-29,19:00:00,,126.0,,88.0,608.0,25.0,
2024-05-29,20:00:00,,,,,417.0,20.0,
2024-05-29,21:00:00,,,,,116.0,33.0,
2024-05-29,22:00:00,,,,,77.0,16.0,
2024-05-29,23:00:00,,,,,14.0,11.0,
2024-05-30,00:00:00,,,,,17.0,,
2024-05-30,01:00:00,,,,,16.0,,
2024-05-30,02:00:00,,,,,30.0,,
2024-05-30,03:00:00,,93.0,,,237.0,166.0,
2024-05-30,04:00:00,,634.0,,,539.0,437.0,
2024-05-30,05:00:00,,868.0,,,1203.0,952.0,
2024-05-30,06:00:00,,978.0,,,1304.0,1191.0,
2024-05-30,07:00:00,,857.0,,,1179.0,730.0,
2024-05-30,08:00:00,,973.0,,,1126.0,467.0,
2024-05-30,09:00:00,,862.0,,,1257.0,470.0,
2024-05-30,10:00:00,,537.0,,,700.0,398.0,
2024-05-30,11:00:00,,852.0,,169.0,1096.0,482.0,
2024-05-30,12:00:00,,703.0,,88.0,963.0,794.0,61.0
2024-05-30,13:00:00,,752.0,,195.0,1208.0,814.0,280.0
2024-05-30,14:00:00,,577.0,,86.0,1424.0,804.0,184.0
2024-05-30,15:00:00,,547.0,,,647.0,477.0,70.0
2024-05-30,16:00:00,,435.0,,,1046.0,384.0,
2024-05-30,17:00:00,,572.0,,30.0,1201.0,434.0,
2024-05-30,18:00:00,,521.0,,262.0,1056.0,227.0,
2024-05-30,19:00:00,,214.0,,146.0,928.0,186.0,
2024-05-30,20:00:00,,,,,577.0,49.0,
2024-05-30,21:00:00,,,,,169.0,,
2024-05-30,22:00:00,,,,,79.0,,
2024-05-30,23:00:00,,,,,16.0,,
2024-05-31,00:00:00,,,,,32.0,,
2024-05-31,01:00:00,,,,,31.0,,
2024-05-31,02:00:00,,,,,15.0,,
2024-05-31,03:00:00,,86.0,,,248.0,100.0,
2024-05-31,04:00:00,,668.0,,,758.0,549.0,
2024-05-31,05:00:00,,911.0,,,1103.0,823.0,156.0
2024-05-31,06:00:00,,1186.0,,,1349.0,1223.0,334.0
2024-05-31,07:00:00,,961.0,,,1273.0,997.0,608.0
2024-05-31,08:00:00,,1316.0,,,1430.0,348.0,
2024-05-31,09:00:00,,932.0,,,1143.0,309.0,
2024-05-31,10:00:00,,516.0,,,844.0,293.0,
2024-05-31,11:00:00,,881.0,,148.0,921.0,363.0,
2024-05-31,12:00:00,,857.0,,150.0,983.0,730.0,84.0
2024-05-31,13:00:00,,845.0,,203.0,1181.0,836.0,197.0
2024-05-31,14:00:00,,880.0,,159.0,1054.0,958.0,187.0
2024-05-31,15:00:00,,520.0,,104.0,811.0,303.0,
2024-05-31,16:00:00,,663.0,,,793.0,451.0,
2024-05-31,17:00:00,,648.0,,131.0,1008.0,389.0,
2024-05-31,18:00:00,,359.0,,275.0,833.0,278.0,
2024-05-31,19:00:00,,235.0,,97.0,892.0,169.0,
2024-05-31,20:00:00,,,,,363.0,53.0,
2024-05-31,21:00:00,,,,,74.0,9.0,
2024-05-31,22:00:00,,,,,61.0,,
2024-05-31,23:00:00,,,,,6.0,,
2024-06-01,00:00:00,,,,,21.0,,
2024-06-01,01:00:00,,,,,10.0,,
2024-06-01,02:00:00,,,,,29.0,,
2024-06-01,03:00:00,,111.0,,,273.0,58.0,
2024-06-01,04:00:00,,568.0,,,867.0,506.0,
2024-06-01,05:00:00,,537.0,,,838.0,1005.0,
2024-06-01,06:00:00,,731.0,,,520.0,1041.0,417.0
2024-06-01,07:00:00,,1040.0,,,1009.0,737.0,222.0
2024-06-01,08:00:00,,1156.0,,,1020.0,515.0,
2024-06-01,09:00:00,,461.0,,,924.0,284.0,
2024-06-01,10:00:00,,402.0,,,644.0,151.0,
2024-06-01,11:00:00,,609.0,,122.0,824.0,176.0,
2024-06-01,12:00:00,,662.0,,42.0,747.0,378.0,
2024-06-01,13:00:00,,477.0,,273.0,937.0,719.0,
2024-06-01,14:00:00,,469.0,,90.0,669.0,561.0,
2024-06-01,15:00:00,,391.0,,10.0,665.0,199.0,
2024-06-01,16:00:00,,459.0,,104.0,714.0,89.0,
2024-06-01,17:00:00,,539.0,,16.0,716.0,249.0,
2024-06-01,18:00:00,,367.0,,281.0,660.0,71.0,
2024-06-01,19:00:00,,93.0,,161.0,357.0,52.0,
2024-06-01,20:00:00,,,,,255.0,39.0,
2024-06-01,21:00:00,,,,,136.0,25.0,
2024-06-01,22:00:00,,,,,48.0,,
2024-06-01,23:00:00,,,,,11.0,,
2024-06-02,00:00:00,,,,,16.0,,
2024-06-02,01:00:00,,,,,21.0,,
2024-06-02,02:00:00,,,,,29.0,,
2024-06-02,03:00:00,,62.0,,,240.0,191.0,
2024-06-02,04:00:00,,680.0,,,698.0,408.0,309.0
2024-06-02,05:00:00,,941.0,,,949.0,609.0,322.0
2024-06-02,06:00:00,,760.0,,,1044.0,761.0,162.0
2024-06-02,07:00:00,,970.0,,,991.0,894.0,291.0
2024-06-02,08:00:00,,958.0,,,1080.0,370.0,
2024-06-02,09:00:00,,1047.0,,,1300.0,333.0,
2024-06-02,10:00:00,,515.0,,,775.0,301.0,
2024-06-02,11:00:00,,1051.0,,110.0,1148.0,424.0,
2024-06-02,12:00:00,,700.0,,290.0,1186.0,681.0,125.0
2024-06-02,13:00:00,,794.0,,184.0,1144.0,804.0,273.0
2024-06-02,14:00:00,,803.0,,172.0,931.0,983.0,290.0
2024-06-02,15:00:00,,1332.0,,17.0,887.0,660.0,125.0
2024-06-02,16:00:00,,673.0,,24.0,873.0,734.0,
2024-06-02,17:00:00,,603.0,,96.0,1203.0,614.0,
2024-06-02,18:00:00,,262.0,,176.0,1080.0,390.0,
2024-06-02,19:00:00,,,,153.0,830.0,350.0,
2024-06-02,20:00:00,,,,,897.0,210.0,
2024-06-02,21:00:00,,,,,210.0,71.0,
2024-06-02,22:00:00,,,,,80.0,66.0,
2024-06-02,23:00:00,,,,,35.0,11.0,
2024-06-03,00:00:00,,,,,18.0,,
2024-06-03,01:00:00,,,,,15.0,,
2024-06-03,02:00:00,,,,,34.0,,
2024-06-03,03:00:00,,191.0,,,274.0,218.0,
2024-06-03,04:00:00,,572.0,,,634.0,501.0,141.0
2024-06-03,05:00:00,,1034.0,,,1174.0,884.0,240.0
2024-06-03,06:00:00,,1154.0,,,1344.0,1099.0,252.0
2024-06-03,07:00:00,,1107.0,,,1242.0,797.0,168.0
2024-06-03,08:00:00,,1427.0,,,1425.0,369.0,
2024-06-03,09:00:00,,1114.0,,,1101.0,305.0,
2024-06-03,10:00:00,,532.0,,,966.0,402.0,
2024-06-03,11:00:00,,1047.0,,22.0,1164.0,427.0,
2024-06-03,12:00:00,,796.0,,147.0,1236.0,841.0,154.0
2024-06-03,13:00:00,,828.0,,249.0,989.0,593.0,211.0
2024-06-03,14:00:00,,590.0,,122.0,1013.0,359.0,111.0
2024-06-03,15:00:00,,589.0,,,878.0,292.0,
2024-06-03,16:00:00,,515.0,,60.0,733.0,196.0,
2024-06-03,17:00:00,,639.0,,126.0,996.0,322.0,
2024-06-03,18:00:00,,451.0,,118.0,913.0,164.0,
2024-06-03,19:00:00,,231.0,,93.0,552.0,154.0,
2024-06-03,20:00:00,,,,,578.0,86.0,
2024-06-03,21:00:00,,,,,160.0,33.0,
2024-06-03,22:00:00,,,,,123.0,12.0,
2024-06-03,23:00:00,,,,,30.0,,
2024-06-04,00:00:00,,,,,26.0,,
2024-06-04,01:00:00,,,,,17.0,,
2024-06-04,02:00:00,,,,,37.0,,
2024-06-04,03:00:00,,68.0,,,341.0,76.0,
2024-06-04,04:00:00,,673.0,,,576.0,487.0,
2024-06-04,05:00:00,,671.0,,,1464.0,335.0,
2024-06-04,06:00:00,,702.0,,,1075.0,565.0,
2024-06-04,07:00:00,,791.0,,,1030.0,288.0,
2024-06-04,08:00:00,,1307.0,,,1346.0,338.0,
2024-06-04,09:00:00,,615.0,,,1082.0,416.0,
2024-06-04,10:00:00,,818.0,,,564.0,379.0,
2024-06-04,11:00:00,,709.0,,114.0,1167.0,129.0,
2024-06-04,12:00:00,,921.0,,31.0,1004.0,330.0,
2024-06-04,13:00:00,,707.0,,221.0,927.0,246.0,
2024-06-04,14:00:00,,757.0,,157.0,952.0,269.0,
2024-06-04,15:00:00,,417.0,,109.0,916.0,313.0,
2024-06-04,16:00:00,,532.0,,17.0,712.0,232.0,
2024-06-04,17:00:00,,585.0,,31.0,707.0,428.0,
2024-06-04,18:00:00,,507.0,,177.0,842.0,135.0,
2024-06-04,19:00:00,,203.0,,51.0,529.0,85.0,
2024-06-04,20:00:00,,,,,358.0,49.0,
2024-06-04,21:00:00,,,,,182.0,33.0,
2024-06-04,22:00:00,,,,,121.0,19.0,
2024-06-04,23:00:00,,,,,46.0,10.0,
2024-06-05,00:00:00,,,,,46.0,,
2024-06-05,01:00:00,,,,,39.0,,
2024-06-05,02:00:00,,,,,25.0,,
2024-06-05,03:00:00,,210.0,,,356.0,105.0,
2024-06-05,04:00:00,,389.0,,,799.0,347.0,29.0
2024-06-05,05:00:00,,876.0,,,1258.0,584.0,286.0
2024-06-05,06:00:00,,1049.0,,,1191.0,868.0,269.0
2024-06-05,07:00:00,,1102.0,,,1092.0,498.0,
2024-06-05,08:00:00,,979.0,,,1237.0,309.0,
2024-06-05,09:00:00,,976.0,,,1327.0,387.0,
2024-06-05,10:00:00,,623.0,,,975.0,265.0,
2024-06-05,11:00:00,,838.0,,92.0,893.0,219.0,
2024-06-05,12:00:00,,953.0,,204.0,1171.0,628.0,
2024-06-05,13:00:00,,916.0,,145.0,1263.0,758.0,
2024-06-05,14:00:00,,1081.0,,170.0,985.0,334.0,
2024-06-05,15:00:00,,592.0,,64.0,1175.0,263.0,
2024-06-05,16:00:00,,749.0,,,723.0,312.0,
2024-06-05,17:00:00,,914.0,,99.0,915.0,268.0,
2024-06-05,18:00:00,,733.0,,180.0,1170.0,106.0,
2024-06-05,19:00:00,,199.0,,137.0,827.0,50.0,
2024-06-05,20:00:00,,,,,339.0,44.0,
2024-06-05,21:00:00,,,,,81.0,38.0,
2024-06-05,22:00:00,,,,,128.0,11.0,
2024-06-05,23:00:00,,,,,29.0,14.0,
2024-06-06,00:00:00,,,,,19.0,,
2024-06-06,01:00:00,,,,,34.0,,
2024-06-06,02:00:00,,,,,25.0,,
2024-06-06,03:00:00,,75.0,,,354.0,135.0,
2024-06-06,04:00:00,,872.0,,,749.0,648.0,99.0
2024-06-06,05:00:00,,1107.0,,,1413.0,652.0,338.0
2024-06-06,06:00:00,,833.0,,,1169.0,1210.0,363.0
2024-06-06,07:00:00,,1125.0,,,1160.0,1154.0,400.0
2024-06-06,08:00:00,,1628.0,,,1311.0,559.0,
2024-06-06,09:00:00,,685.0,,,1176.0,284.0,
2024-06-06,10:00:00,,567.0,,,1063.0,335.0,
2024-06-06,11:00:00,,845.0,,78.0,1240.0,282.0,
2024-06-06,12:00:00,,830.0,,109.0,1291.0,999.0,133.0
2024-06-06,13:00:00,,1091.0,,197.0,1240.0,741.0,280.0
2024-06-06,14:00:00,,921.0,,140.0,1127.0,943.0,267.0
2024-06-06,15:00:00,,710.0,,16.0,1128.0,763.0,148.0
2024-06-06,16:00:00,,571.0,,74.0,1082.0,368.0,
2024-06-06,17:00:00,,717.0,,0.0,1161.0,355.0,
2024-06-06,18:00:00,,516.0,,180.0,1106.0,283.0,
2024-06-06,19:00:00,,292.0,,151.0,904.0,192.0,
2024-06-06,20:00:00,,,,,721.0,341.0,
2024-06-06,21:00:00,,,,,247.0,26.0,
2024-06-06,22:00:00,,,,,103.0,19.0,
2024-06-06,23:00:00,,,,,55.0,,
2024-06-07,00:00:00,,,,,30.0,,
2024-06-07,01:00:00,,,,,32.0,,
2024-06-07,02:00:00,,,,,28.0,,
2024-06-07,03:00:00,,70.0,,,308.0,232.0,
2024-06-07,04:00:00,,665.0,,,908.0,562.0,170.0
2024-06-07,05:00:00,,1134.0,,,1374.0,1010.0,364.0
2024-06-07,06:00:00,,1284.0,,,1386.0,1217.0,336.0
2024-06-07,07:00:00,,1136.0,,,1322.0,840.0,308.0
2024-06-07,08:00:00,,1052.0,,,1486.0,525.0,
2024-06-07,09:00:00,,1104.0,,,1297.0,170.0,
2024-06-07,10:00:00,,775.0,,,1005.0,312.0,
2024-06-07,11:00:00,,814.0,,137.0,1319.0,519.0,
2024-06-07,12:00:00,,1008.0,,36.0,1368.0,518.0,62.0
2024-06-07,13:00:00,,966.0,,158.0,1297.0,929.0,242.0
2024-06-07,14:00:00,,872.0,,169.0,1410.0,839.0,155.0
2024-06-07,15:00:00,,518.0,,70.0,759.0,594.0,
2024-06-07,16:00:00,,713.0,,15.0,1319.0,328.0,
2024-06-07,17:00:00,,845.0,,,913.0,412.0,
2024-06-07,18:00:00,,737.0,,151.0,960.0,329.0,
2024-06-07,19:00:00,,198.0,,178.0,669.0,322.0,
2024-06-07,20:00:00,,,,,546.0,156.0,
2024-06-07,21:00:00,,,,,194.0,,
2024-06-07,22:00:00,,,,,124.0,,
2024-06-07,23:00:00,,,,,27.0,,
2024-06-08,00:00:00,,,,,13.0,,
2024-06-08,01:00:00,,,,,22.0,,
2024-06-08,02:00:00,,,,,34.0,,
2024-06-08,03:00:00,,108.0,,,315.0,217.0,
2024-06-08,04:00:00,,470.0,,,827.0,470.0,86.0
2024-06-08,05:00:00,,823.0,,,1065.0,930.0,285.0
2024-06-08,06:00:00,,824.0,,,1444.0,1114.0,263.0
2024-06-08,07:00:00,,1016.0,,,1020.0,685.0,154.0
2024-06-08,08:00:00,,1196.0,,,1210.0,394.0,
2024-06-08,09:00:00,,542.0,,,992.0,375.0,
2024-06-08,10:00:00,,577.0,,,1024.0,274.0,
2024-06-08,11:00:00,,922.0,,104.0,1419.0,326.0,
2024-06-08,12:00:00,,980.0,,147.0,689.0,547.0,
2024-06-08,13:00:00,,689.0,,167.0,890.0,635.0,
2024-06-08,14:00:00,,690.0,,216.0,807.0,382.0,
2024-06-08,15:00:00,,471.0,,42.0,815.0,202.0,
2024-06-08,16:00:00,,511.0,,91.0,554.0,271.0,
2024-06-08,17:00:00,,724.0,,64.0,857.0,222.0,
2024-06-08,18:00:00,,537.0,,133.0,1026.0,233.0,
2024-06-08,19:00:00,,221.0,,177.0,363.0,136.0,
2024-06-08,20:00:00,,,,,141.0,36.0,
2024-06-08,21:00:00,,,,,112.0,58.0,
2024-06-08,22:00:00,,,,,34.0,27.0,
2024-06-08,23:00:00,,,,,11.0,,
2024-06-09,00:00:00,,,,,32.0,,
2024-06-09,01:00:00,,,,,22.0,,
2024-06-09,02:00:00,,,,,28.0,,
2024-06-09,03:00:00,,82.0,,,288.0,162.0,
2024-06-09,04:00:00,,614.0,,,794.0,643.0,30.0
2024-06-09,05:00:00,,952.0,,,1158.0,1121.0,221.0
2024-06-09,06:00:00,,1357.0,,,1354.0,867.0,169.0
2024-06-09,07:00:00,,1221.0,,,1076.0,1232.0,215.0
2024-06-09,08:00:00,,1036.0,,,1139.0,462.0,77.0
2024-06-09,09:00:00,,1077.0,,,1057.0,296.0,
2024-06-09,10:00:00,,892.0,,,1031.0,450.0,
2024-06-09,11:00:00,,795.0,,20.0,1263.0,351.0,
2024-06-09,12:00:00,,1249.0,,354.0,1022.0,714.0,199.0
2024-06-09,13:00:00,,972.0,,217.0,1289.0,691.0,219.0
2024-06-09,14:00:00,,946.0,,183.0,1244.0,876.0,199.0
2024-06-09,15:00:00,,763.0,,88.0,896.0,732.0,131.0
2024-06-09,16:00:00,,1089.0,,,915.0,671.0,98.0
2024-06-09,17:00:00,,714.0,,2.0,1268.0,654.0,
2024-06-09,18:00:00,,823.0,,214.0,1008.0,402.0,
2024-06-09,19:00:00,,454.0,,181.0,1261.0,659.0,
2024-06-09,20:00:00,,,,,694.0,346.0,
2024-06-09,21:00:00,,,,,202.0,78.0,
2024-06-09,22:00:00,,,,,108.0,18.0,
2024-06-09,23:00:00,,,,,48.0,,
2024-06-10,00:00:00,,,,,26.0,,
2024-06-10,01:00:00,,,,,19.0,,
2024-06-10,02:00:00,,,,,25.0,,
2024-06-10,03:00:00,,75.0,,,539.0,340.0,
2024-06-10,04:00:00,,706.0,,,1175.0,663.0,128.0
2024-06-10,05:00:00,,1146.0,,,923.0,1044.0,223.0
2024-06-10,06:00:00,,1364.0,,,1424.0,1112.0,211.0
2024-06-10,07:00:00,,1518.0,,,1301.0,811.0,224.0
2024-06-10,08:00:00,,1100.0,,,1407.0,603.0,
2024-06-10,09:00:00,,1060.0,,,1211.0,184.0,
2024-06-10,10:00:00,,740.0,,,901.0,328.0,
2024-06-10,11:00:00,,1191.0,,125.0,1209.0,500.0,
2024-06-10,12:00:00,,1025.0,,187.0,1272.0,663.0,198.0
2024-06-10,13:00:00,,1109.0,,23.0,1102.0,960.0,206.0
2024-06-10,14:00:00,,762.0,,212.0,1206.0,795.0,189.0
2024-06-10,15:00:00,,521.0,,135.0,871.0,540.0,78.0
2024-06-10,16:00:00,,725.0,,,1244.0,323.0,
2024-06-10,17:00:00,,972.0,,68.0,859.0,383.0,
2024-06-10,18:00:00,,701.0,,132.0,1069.0,345.0,
2024-06-10,19:00:00,,354.0,,177.0,825.0,239.0,
2024-06-10,20:00:00,,,,,475.0,93.0,
2024-06-10,21:00:00,,,,,173.0,44.0,
2024-06-10,22:00:00,,,,,96.0,35.0,
2024-06-10,23:00:00,,,,,27.0,,
2024-06-11,00:00:00,,,,,29.0,,
2024-06-11,01:00:00,,,,,13.0,,
2024-06-11,02:00:00,,,,,77.0,,
2024-06-11,03:00:00,,157.0,,,306.0,114.0,
2024-06-11,04:00:00,,652.0,,,891.0,590.0,
2024-06-11,05:00:00,,958.0,,,1136.0,517.0,
2024-06-11,06:00:00,,1129.0,,,1360.0,812.0,
2024-06-11,07:00:00,,845.0,,,1362.0,735.0,
2024-06-11,08:00:00,,998.0,,,1219.0,297.0,
2024-06-11,09:00:00,,618.0,,,1185.0,309.0,
2024-06-11,10:00:00,,613.0,,4.0,1178.0,317.0,
2024-06-11,11:00:00,,885.0,,139.0,935.0,288.0,
2024-06-11,12:00:00,,1030.0,,153.0,879.0,428.0,
2024-06-11,13:00:00,,934.0,,117.0,1203.0,843.0,
2024-06-11,14:00:00,,907.0,,106.0,1133.0,326.0,
2024-06-11,15:00:00,,588.0,,240.0,689.0,362.0,
2024-06-11,16:00:00,,549.0,,,889.0,300.0,
2024-06-11,17:00:00,,628.0,,52.0,1098.0,320.0,
2024-06-11,18:00:00,,587.0,,172.0,1055.0,314.0,
2024-06-11,19:00:00,,267.0,,160.0,645.0,131.0,
2024-06-11,20:00:00,,,,,407.0,25.0,
2024-06-11,21:00:00,,,,,155.0,24.0,
2024-06-11,22:00:00,,,,,88.0,28.0,
2024-06-11,23:00:00,,,,,18.0,,
2024-06-12,00:00:00,,,,,22.0,,
2024-06-12,01:00:00,,,,,24.0,,
