Date,Hour,OAK TERM1,OAK TERM2
2023-10-25,03:00:00,19.0,255.0
2023-10-25,04:00:00,221.0,902.0
2023-10-25,05:00:00,348.0,573.0
2023-10-25,06:00:00,276.0,702.0
2023-10-25,07:00:00,129.0,761.0
2023-10-25,08:00:00,99.0,603.0
2023-10-25,09:00:00,197.0,429.0
2023-10-25,10:00:00,214.0,725.0
2023-10-25,11:00:00,135.0,537.0
2023-10-25,12:00:00,271.0,514.0
2023-10-25,13:00:00,217.0,749.0
2023-10-25,14:00:00,189.0,265.0
2023-10-25,15:00:00,124.0,424.0
2023-10-25,16:00:00,204.0,802.0
2023-10-25,17:00:00,216.0,477.0
2023-10-25,18:00:00,174.0,446.0
2023-10-25,19:00:00,285.0,409.0
2023-10-25,20:00:00,278.0,90.0
2023-10-25,21:00:00,276.0,7.0
2023-10-25,22:00:00,85.0,
2023-10-25,23:00:00,16.0,
2023-10-26,03:00:00,64.0,244.0
2023-10-26,04:00:00,430.0,1163.0
2023-10-26,05:00:00,416.0,675.0
2023-10-26,06:00:00,298.0,748.0
2023-10-26,07:00:00,95.0,766.0
2023-10-26,08:00:00,76.0,578.0
2023-10-26,09:00:00,111.0,725.0
2023-10-26,10:00:00,105.0,778.0
2023-10-26,11:00:00,227.0,410.0
2023-10-26,12:00:00,247.0,695.0
2023-10-26,13:00:00,255.0,580.0
2023-10-26,14:00:00,210.0,833.0
2023-10-26,15:00:00,346.0,625.0
2023-10-26,16:00:00,198.0,953.0
2023-10-26,17:00:00,315.0,688.0
2023-10-26,18:00:00,289.0,825.0
2023-10-26,19:00:00,347.0,597.0
2023-10-26,20:00:00,115.0,267.0
2023-10-26,21:00:00,181.0,68.0
2023-10-26,22:00:00,84.0,7.0
2023-10-26,23:00:00,3.0,
2023-10-27,03:00:00,77.0,226.0
2023-10-27,04:00:00,587.0,1094.0
2023-10-27,05:00:00,458.0,1098.0
2023-10-27,06:00:00,299.0,735.0
2023-10-27,07:00:00,190.0,1009.0
2023-10-27,08:00:00,118.0,948.0
2023-10-27,09:00:00,168.0,621.0
2023-10-27,10:00:00,282.0,998.0
2023-10-27,11:00:00,238.0,390.0
2023-10-27,12:00:00,338.0,607.0
2023-10-27,13:00:00,281.0,788.0
2023-10-27,14:00:00,185.0,841.0
2023-10-27,15:00:00,397.0,665.0
2023-10-27,16:00:00,179.0,831.0
2023-10-27,17:00:00,170.0,685.0
2023-10-27,18:00:00,381.0,861.0
2023-10-27,19:00:00,259.0,644.0
2023-10-27,20:00:00,412.0,203.0
2023-10-27,21:00:00,240.0,8.0
2023-10-27,22:00:00,126.0,1.0
2023-10-28,03:00:00,32.0,73.0
2023-10-28,04:00:00,235.0,523.0
2023-10-28,05:00:00,496.0,783.0
2023-10-28,06:00:00,324.0,1024.0
2023-10-28,07:00:00,203.0,751.0
2023-10-28,08:00:00,100.0,724.0
2023-10-28,09:00:00,105.0,658.0
2023-10-28,10:00:00,248.0,536.0
2023-10-28,11:00:00,166.0,391.0
2023-10-28,12:00:00,209.0,307.0
2023-10-28,13:00:00,231.0,325.0
2023-10-28,14:00:00,70.0,343.0
2023-10-28,15:00:00,123.0,330.0
2023-10-28,16:00:00,91.0,310.0
2023-10-28,17:00:00,162.0,417.0
2023-10-28,18:00:00,115.0,306.0
2023-10-28,19:00:00,61.0,83.0
2023-10-28,20:00:00,166.0,
2023-10-28,21:00:00,121.0,
2023-10-28,22:00:00,60.0,
2023-10-28,23:00:00,6.0,
2023-10-29,03:00:00,47.0,66.0
2023-10-29,04:00:00,434.0,336.0
2023-10-29,05:00:00,166.0,858.0
2023-10-29,06:00:00,196.0,492.0
2023-10-29,07:00:00,85.0,724.0
2023-10-29,08:00:00,37.0,1051.0
2023-10-29,09:00:00,45.0,471.0
2023-10-29,10:00:00,115.0,575.0
2023-10-29,11:00:00,239.0,538.0
2023-10-29,12:00:00,465.0,559.0
2023-10-29,13:00:00,261.0,456.0
2023-10-29,14:00:00,164.0,630.0
2023-10-29,15:00:00,355.0,688.0
2023-10-29,16:00:00,228.0,646.0
2023-10-29,17:00:00,223.0,630.0
2023-10-29,18:00:00,259.0,771.0
2023-10-29,19:00:00,397.0,801.0
2023-10-29,20:00:00,272.0,247.0
2023-10-29,21:00:00,295.0,53.0
2023-10-29,22:00:00,72.0,
2023-10-29,23:00:00,19.0,
2023-10-30,03:00:00,56.0,220.0
2023-10-30,04:00:00,286.0,924.0
2023-10-30,05:00:00,426.0,421.0
2023-10-30,06:00:00,199.0,543.0
2023-10-30,07:00:00,158.0,681.0
2023-10-30,08:00:00,57.0,506.0
2023-10-30,09:00:00,131.0,551.0
2023-10-30,10:00:00,178.0,646.0
2023-10-30,11:00:00,258.0,415.0
2023-10-30,12:00:00,347.0,427.0
2023-10-30,13:00:00,303.0,564.0
2023-10-30,14:00:00,189.0,456.0
2023-10-30,15:00:00,213.0,394.0
2023-10-30,16:00:00,234.0,414.0
2023-10-30,17:00:00,196.0,329.0
2023-10-30,18:00:00,122.0,445.0
2023-10-30,19:00:00,202.0,187.0
2023-10-30,20:00:00,273.0,46.0
2023-10-30,21:00:00,166.0,58.0
2023-10-30,22:00:00,59.0,4.0
2023-10-30,23:00:00,1.0,
2023-10-31,03:00:00,22.0,151.0
2023-10-31,04:00:00,231.0,522.0
2023-10-31,05:00:00,262.0,337.0
2023-10-31,06:00:00,115.0,523.0
2023-10-31,07:00:00,131.0,538.0
2023-10-31,08:00:00,58.0,453.0
2023-10-31,09:00:00,120.0,380.0
2023-10-31,10:00:00,141.0,468.0
2023-10-31,11:00:00,83.0,365.0
2023-10-31,12:00:00,90.0,300.0
2023-10-31,13:00:00,77.0,529.0
2023-10-31,14:00:00,114.0,105.0
2023-10-31,15:00:00,50.0,186.0
2023-10-31,16:00:00,143.0,266.0
2023-10-31,17:00:00,158.0,201.0
2023-10-31,18:00:00,88.0,209.0
2023-10-31,19:00:00,117.0,170.0
2023-10-31,20:00:00,79.0,81.0
2023-10-31,21:00:00,122.0,
2023-10-31,22:00:00,97.0,
2023-10-31,23:00:00,11.0,
2023-11-01,03:00:00,29.0,253.0
2023-11-01,04:00:00,314.0,903.0
2023-11-01,05:00:00,344.0,685.0
2023-11-01,06:00:00,287.0,716.0
2023-11-01,07:00:00,128.0,941.0
2023-11-01,08:00:00,47.0,645.0
2023-11-01,09:00:00,135.0,564.0
2023-11-01,10:00:00,223.0,524.0
2023-11-01,11:00:00,65.0,691.0
2023-11-01,12:00:00,340.0,474.0
2023-11-01,13:00:00,270.0,501.0
2023-11-01,14:00:00,152.0,241.0
2023-11-01,15:00:00,165.0,372.0
2023-11-01,16:00:00,206.0,641.0
2023-11-01,17:00:00,94.0,339.0
2023-11-01,18:00:00,129.0,408.0
2023-11-01,19:00:00,326.0,290.0
2023-11-01,20:00:00,229.0,96.0
2023-11-01,21:00:00,171.0,8.0
2023-11-01,22:00:00,139.0,
2023-11-01,23:00:00,34.0,
2023-11-02,03:00:00,69.0,230.0
2023-11-02,04:00:00,388.0,918.0
2023-11-02,05:00:00,432.0,664.0
2023-11-02,06:00:00,252.0,583.0
2023-11-02,07:00:00,68.0,746.0
2023-11-02,08:00:00,57.0,596.0
2023-11-02,09:00:00,73.0,527.0
2023-11-02,10:00:00,122.0,782.0
2023-11-02,11:00:00,196.0,448.0
2023-11-02,12:00:00,199.0,359.0
2023-11-02,13:00:00,213.0,505.0
2023-11-02,14:00:00,161.0,640.0
2023-11-02,15:00:00,286.0,568.0
2023-11-02,16:00:00,302.0,741.0
2023-11-02,17:00:00,148.0,593.0
2023-11-02,18:00:00,214.0,650.0
2023-11-02,19:00:00,277.0,499.0
2023-11-02,20:00:00,137.0,99.0
2023-11-02,21:00:00,90.0,10.0
2023-11-02,22:00:00,114.0,
2023-11-02,23:00:00,50.0,
2023-11-03,03:00:00,56.0,326.0
2023-11-03,04:00:00,427.0,933.0
2023-11-03,05:00:00,520.0,870.0
2023-11-03,06:00:00,274.0,644.0
2023-11-03,07:00:00,167.0,1033.0
2023-11-03,08:00:00,64.0,483.0
2023-11-03,09:00:00,97.0,780.0
2023-11-03,10:00:00,221.0,669.0
2023-11-03,11:00:00,204.0,484.0
2023-11-03,12:00:00,441.0,913.0
2023-11-03,13:00:00,367.0,281.0
2023-11-03,14:00:00,127.0,786.0
2023-11-03,15:00:00,338.0,595.0
2023-11-03,16:00:00,361.0,677.0
2023-11-03,17:00:00,79.0,632.0
2023-11-03,18:00:00,252.0,747.0
2023-11-03,19:00:00,394.0,556.0
2023-11-03,20:00:00,248.0,79.0
2023-11-03,21:00:00,165.0,5.0
2023-11-03,22:00:00,99.0,
2023-11-03,23:00:00,69.0,
2023-11-04,03:00:00,21.0,113.0
2023-11-04,04:00:00,197.0,485.0
2023-11-04,05:00:00,573.0,901.0
2023-11-04,06:00:00,422.0,713.0
2023-11-04,07:00:00,86.0,770.0
2023-11-04,08:00:00,85.0,645.0
2023-11-04,09:00:00,116.0,460.0
2023-11-04,10:00:00,209.0,479.0
2023-11-04,11:00:00,144.0,437.0
2023-11-04,12:00:00,126.0,134.0
2023-11-04,13:00:00,147.0,297.0
2023-11-04,14:00:00,114.0,365.0
2023-11-04,15:00:00,73.0,220.0
2023-11-04,16:00:00,93.0,202.0
2023-11-04,17:00:00,88.0,291.0
2023-11-04,18:00:00,121.0,197.0
2023-11-04,19:00:00,186.0,65.0
2023-11-04,20:00:00,109.0,
2023-11-04,21:00:00,42.0,
2023-11-04,22:00:00,125.0,
2023-11-04,23:00:00,87.0,
2023-11-05,03:00:00,43.0,394.0
2023-11-05,04:00:00,294.0,403.0
2023-11-05,05:00:00,432.0,539.0
2023-11-05,06:00:00,203.0,658.0
2023-11-05,07:00:00,108.0,689.0
2023-11-05,08:00:00,53.0,321.0
2023-11-05,09:00:00,108.0,671.0
2023-11-05,10:00:00,83.0,558.0
2023-11-05,11:00:00,250.0,531.0
2023-11-05,12:00:00,453.0,737.0
2023-11-05,13:00:00,253.0,575.0
2023-11-05,14:00:00,274.0,512.0
2023-11-05,15:00:00,308.0,619.0
2023-11-05,16:00:00,357.0,670.0
2023-11-05,17:00:00,163.0,827.0
2023-11-05,18:00:00,222.0,609.0
2023-11-05,19:00:00,328.0,605.0
2023-11-05,20:00:00,301.0,217.0
2023-11-05,21:00:00,241.0,24.0
2023-11-05,22:00:00,111.0,
2023-11-06,03:00:00,55.0,366.0
2023-11-06,04:00:00,377.0,575.0
2023-11-06,05:00:00,459.0,876.0
2023-11-06,06:00:00,257.0,880.0
2023-11-06,07:00:00,134.0,623.0
2023-11-06,08:00:00,73.0,409.0
2023-11-06,09:00:00,178.0,745.0
2023-11-06,10:00:00,253.0,642.0
2023-11-06,11:00:00,198.0,584.0
2023-11-06,12:00:00,384.0,530.0
2023-11-06,13:00:00,317.0,419.0
2023-11-06,14:00:00,339.0,419.0
2023-11-06,15:00:00,241.0,281.0
2023-11-06,16:00:00,207.0,500.0
2023-11-06,17:00:00,199.0,388.0
2023-11-06,18:00:00,82.0,389.0
2023-11-06,19:00:00,211.0,218.0
2023-11-06,20:00:00,199.0,81.0
2023-11-06,21:00:00,233.0,16.0
2023-11-06,22:00:00,79.0,
2023-11-06,23:00:00,1.0,
2023-11-07,03:00:00,28.0,242.0
2023-11-07,04:00:00,189.0,577.0
2023-11-07,05:00:00,380.0,916.0
2023-11-07,06:00:00,227.0,539.0
2023-11-07,07:00:00,108.0,747.0
2023-11-07,08:00:00,62.0,428.0
2023-11-07,09:00:00,106.0,705.0
2023-11-07,10:00:00,171.0,411.0
2023-11-07,11:00:00,87.0,442.0
2023-11-07,12:00:00,108.0,328.0
2023-11-07,13:00:00,116.0,343.0
2023-11-07,14:00:00,159.0,305.0
2023-11-07,15:00:00,328.0,389.0
2023-11-07,16:00:00,163.0,477.0
2023-11-07,17:00:00,70.0,328.0
2023-11-07,18:00:00,86.0,374.0
2023-11-07,19:00:00,94.0,190.0
2023-11-07,20:00:00,179.0,63.0
2023-11-07,21:00:00,91.0,21.0
2023-11-07,22:00:00,100.0,
2023-11-07,23:00:00,18.0,
2023-11-08,03:00:00,41.0,208.0
2023-11-08,04:00:00,239.0,730.0
2023-11-08,05:00:00,338.0,976.0
2023-11-08,06:00:00,301.0,598.0
2023-11-08,07:00:00,89.0,803.0
2023-11-08,08:00:00,55.0,566.0
2023-11-08,09:00:00,142.0,444.0
2023-11-08,10:00:00,208.0,753.0
2023-11-08,11:00:00,205.0,365.0
2023-11-08,12:00:00,264.0,509.0
2023-11-08,13:00:00,181.0,433.0
2023-11-08,14:00:00,204.0,453.0
2023-11-08,15:00:00,301.0,469.0
2023-11-08,16:00:00,251.0,684.0
2023-11-08,17:00:00,141.0,538.0
2023-11-08,18:00:00,116.0,691.0
2023-11-08,19:00:00,296.0,548.0
2023-11-08,20:00:00,350.0,104.0
2023-11-08,21:00:00,205.0,17.0
2023-11-08,22:00:00,75.0,
2023-11-08,23:00:00,3.0,
2023-11-09,03:00:00,36.0,252.0
2023-11-09,04:00:00,428.0,891.0
2023-11-09,05:00:00,522.0,1045.0
2023-11-09,06:00:00,290.0,795.0
2023-11-09,07:00:00,119.0,881.0
2023-11-09,08:00:00,60.0,621.0
2023-11-09,09:00:00,87.0,803.0
2023-11-09,10:00:00,109.0,770.0
2023-11-09,11:00:00,183.0,823.0
2023-11-09,12:00:00,251.0,502.0
2023-11-09,13:00:00,174.0,771.0
2023-11-09,14:00:00,293.0,462.0
2023-11-09,15:00:00,327.0,739.0
2023-11-09,16:00:00,325.0,841.0
2023-11-09,17:00:00,205.0,962.0
2023-11-09,18:00:00,336.0,719.0
2023-11-09,19:00:00,365.0,827.0
2023-11-09,20:00:00,166.0,245.0
2023-11-09,21:00:00,154.0,39.0
2023-11-09,22:00:00,48.0,
2023-11-09,23:00:00,2.0,
2023-11-10,03:00:00,75.0,240.0
2023-11-10,04:00:00,279.0,1197.0
2023-11-10,05:00:00,872.0,1044.0
2023-11-10,06:00:00,473.0,920.0
2023-11-10,07:00:00,118.0,1071.0
2023-11-10,08:00:00,91.0,932.0
2023-11-10,09:00:00,157.0,632.0
2023-11-10,10:00:00,196.0,1011.0
2023-11-10,11:00:00,215.0,611.0
2023-11-10,12:00:00,372.0,546.0
2023-11-10,13:00:00,269.0,705.0
2023-11-10,14:00:00,320.0,599.0
2023-11-10,15:00:00,479.0,450.0
2023-11-10,16:00:00,276.0,804.0
2023-11-10,17:00:00,81.0,594.0
2023-11-10,18:00:00,345.0,624.0
2023-11-10,19:00:00,354.0,383.0
2023-11-10,20:00:00,273.0,90.0
2023-11-10,21:00:00,208.0,9.0
2023-11-10,22:00:00,64.0,
2023-11-10,23:00:00,4.0,
2023-11-11,03:00:00,27.0,185.0
2023-11-11,04:00:00,278.0,476.0
2023-11-11,05:00:00,534.0,1121.0
2023-11-11,06:00:00,369.0,901.0
2023-11-11,07:00:00,124.0,936.0
2023-11-11,08:00:00,96.0,505.0
2023-11-11,09:00:00,113.0,409.0
2023-11-11,10:00:00,80.0,384.0
2023-11-11,11:00:00,184.0,368.0
2023-11-11,12:00:00,92.0,460.0
2023-11-11,13:00:00,168.0,394.0
2023-11-11,14:00:00,174.0,272.0
2023-11-11,15:00:00,67.0,252.0
2023-11-11,16:00:00,149.0,370.0
2023-11-11,17:00:00,267.0,403.0
2023-11-11,18:00:00,134.0,327.0
2023-11-11,19:00:00,119.0,29.0
2023-11-11,20:00:00,143.0,
2023-11-11,21:00:00,153.0,
2023-11-11,22:00:00,67.0,
2023-11-11,23:00:00,4.0,
2023-11-12,03:00:00,70.0,204.0
2023-11-12,04:00:00,534.0,557.0
2023-11-12,05:00:00,245.0,689.0
2023-11-12,06:00:00,214.0,680.0
2023-11-12,07:00:00,78.0,695.0
2023-11-12,08:00:00,42.0,471.0
2023-11-12,09:00:00,93.0,794.0
2023-11-12,10:00:00,100.0,672.0
2023-11-12,11:00:00,218.0,703.0
2023-11-12,12:00:00,361.0,740.0
2023-11-12,13:00:00,337.0,569.0
2023-11-12,14:00:00,260.0,521.0
2023-11-12,15:00:00,324.0,636.0
2023-11-12,16:00:00,357.0,817.0
2023-11-12,17:00:00,172.0,903.0
2023-11-12,18:00:00,284.0,715.0
2023-11-12,19:00:00,333.0,807.0
2023-11-12,20:00:00,226.0,92.0
2023-11-12,21:00:00,132.0,14.0
2023-11-12,22:00:00,9.0,
2023-11-13,03:00:00,47.0,191.0
2023-11-13,04:00:00,236.0,917.0
2023-11-13,05:00:00,424.0,803.0
2023-11-13,06:00:00,275.0,676.0
2023-11-13,07:00:00,135.0,837.0
2023-11-13,08:00:00,59.0,576.0
2023-11-13,09:00:00,146.0,646.0
2023-11-13,10:00:00,193.0,753.0
2023-11-13,11:00:00,176.0,472.0
2023-11-13,12:00:00,399.0,461.0
2023-11-13,13:00:00,293.0,456.0
2023-11-13,14:00:00,424.0,321.0
2023-11-13,15:00:00,358.0,358.0
2023-11-13,16:00:00,303.0,402.0
2023-11-13,17:00:00,57.0,403.0
2023-11-13,18:00:00,157.0,505.0
2023-11-13,19:00:00,197.0,220.0
2023-11-13,20:00:00,341.0,26.0
2023-11-13,21:00:00,255.0,11.0
2023-11-13,22:00:00,44.0,
2023-11-13,23:00:00,6.0,
2023-11-14,03:00:00,28.0,179.0
2023-11-14,04:00:00,222.0,609.0
2023-11-14,05:00:00,460.0,1006.0
2023-11-14,06:00:00,280.0,538.0
2023-11-14,07:00:00,96.0,758.0
2023-11-14,08:00:00,60.0,346.0
2023-11-14,09:00:00,97.0,482.0
2023-11-14,10:00:00,211.0,688.0
2023-11-14,11:00:00,101.0,408.0
2023-11-14,12:00:00,57.0,443.0
2023-11-14,13:00:00,86.0,483.0
2023-11-14,14:00:00,188.0,237.0
2023-11-14,15:00:00,278.0,299.0
2023-11-14,16:00:00,168.0,365.0
2023-11-14,17:00:00,140.0,468.0
2023-11-14,18:00:00,65.0,253.0
2023-11-14,19:00:00,111.0,287.0
2023-11-14,20:00:00,115.0,117.0
2023-11-14,21:00:00,195.0,14.0
2023-11-14,22:00:00,59.0,
2023-11-14,23:00:00,2.0,
2023-11-15,03:00:00,35.0,191.0
2023-11-15,04:00:00,333.0,721.0
2023-11-15,05:00:00,236.0,1020.0
2023-11-15,06:00:00,296.0,571.0
2023-11-15,07:00:00,105.0,668.0
2023-11-15,08:00:00,60.0,392.0
2023-11-15,09:00:00,114.0,622.0
2023-11-15,10:00:00,242.0,765.0
2023-11-15,11:00:00,367.0,519.0
2023-11-15,12:00:00,287.0,276.0
2023-11-15,13:00:00,276.0,601.0
2023-11-15,14:00:00,245.0,426.0
2023-11-15,15:00:00,187.0,426.0
2023-11-15,16:00:00,200.0,705.0
2023-11-15,17:00:00,75.0,608.0
2023-11-15,18:00:00,148.0,386.0
2023-11-15,19:00:00,243.0,409.0
2023-11-15,20:00:00,232.0,31.0
2023-11-15,21:00:00,172.0,117.0
2023-11-15,22:00:00,32.0,6.0
2023-11-15,23:00:00,3.0,
2023-11-16,03:00:00,81.0,237.0
2023-11-16,04:00:00,446.0,918.0
2023-11-16,05:00:00,484.0,1013.0
2023-11-16,06:00:00,264.0,699.0
2023-11-16,07:00:00,108.0,924.0
2023-11-16,08:00:00,83.0,546.0
2023-11-16,09:00:00,107.0,486.0
2023-11-16,10:00:00,104.0,868.0
2023-11-16,11:00:00,172.0,543.0
2023-11-16,12:00:00,343.0,626.0
2023-11-16,13:00:00,246.0,641.0
2023-11-16,14:00:00,226.0,506.0
2023-11-16,15:00:00,413.0,554.0
2023-11-16,16:00:00,264.0,858.0
2023-11-16,17:00:00,273.0,787.0
2023-11-16,18:00:00,268.0,820.0
2023-11-16,19:00:00,173.0,715.0
2023-11-16,20:00:00,111.0,177.0
2023-11-16,21:00:00,106.0,42.0
2023-11-16,22:00:00,141.0,5.0
2023-11-16,23:00:00,91.0,
2023-11-17,03:00:00,52.0,265.0
2023-11-17,04:00:00,420.0,1168.0
2023-11-17,05:00:00,446.0,774.0
2023-11-17,06:00:00,331.0,649.0
2023-11-17,07:00:00,199.0,916.0
2023-11-17,08:00:00,149.0,908.0
2023-11-17,09:00:00,183.0,746.0
2023-11-17,10:00:00,87.0,631.0
2023-11-17,11:00:00,206.0,686.0
2023-11-17,12:00:00,308.0,635.0
2023-11-17,13:00:00,132.0,664.0
2023-11-17,14:00:00,205.0,484.0
2023-11-17,15:00:00,308.0,683.0
2023-11-17,16:00:00,419.0,664.0
2023-11-17,17:00:00,357.0,883.0
2023-11-17,18:00:00,247.0,1109.0
2023-11-17,19:00:00,309.0,660.0
2023-11-17,20:00:00,288.0,225.0
2023-11-17,21:00:00,284.0,53.0
2023-11-17,22:00:00,184.0,0.0
2023-11-17,23:00:00,7.0,
2023-11-18,03:00:00,59.0,313.0
2023-11-18,04:00:00,320.0,584.0
2023-11-18,05:00:00,688.0,1146.0
2023-11-18,06:00:00,442.0,1244.0
2023-11-18,07:00:00,200.0,989.0
2023-11-18,08:00:00,245.0,888.0
2023-11-18,09:00:00,187.0,516.0
2023-11-18,10:00:00,165.0,245.0
2023-11-18,11:00:00,249.0,506.0
2023-11-18,12:00:00,253.0,464.0
2023-11-18,13:00:00,213.0,724.0
2023-11-18,14:00:00,55.0,443.0
2023-11-18,15:00:00,67.0,400.0
2023-11-18,16:00:00,207.0,508.0
2023-11-18,17:00:00,250.0,476.0
2023-11-18,18:00:00,262.0,371.0
2023-11-18,19:00:00,148.0,107.0
2023-11-18,20:00:00,51.0,
2023-11-18,21:00:00,260.0,
2023-11-18,22:00:00,87.0,
2023-11-19,03:00:00,60.0,289.0
2023-11-19,04:00:00,402.0,917.0
2023-11-19,05:00:00,614.0,1052.0
2023-11-19,06:00:00,436.0,799.0
2023-11-19,07:00:00,96.0,1120.0
2023-11-19,08:00:00,124.0,816.0
2023-11-19,09:00:00,101.0,715.0
2023-11-19,10:00:00,46.0,853.0
2023-11-19,11:00:00,141.0,569.0
2023-11-19,12:00:00,501.0,725.0
2023-11-19,13:00:00,174.0,641.0
2023-11-19,14:00:00,202.0,563.0
2023-11-19,15:00:00,397.0,574.0
2023-11-19,16:00:00,279.0,587.0
2023-11-19,17:00:00,269.0,1037.0
2023-11-19,18:00:00,349.0,615.0
2023-11-19,19:00:00,397.0,480.0
2023-11-19,20:00:00,336.0,280.0
2023-11-19,21:00:00,235.0,123.0
2023-11-19,22:00:00,41.0,29.0
2023-11-19,23:00:00,6.0,
2023-11-20,03:00:00,102.0,297.0
2023-11-20,04:00:00,469.0,810.0
2023-11-20,05:00:00,545.0,1295.0
2023-11-20,06:00:00,343.0,705.0
2023-11-20,07:00:00,190.0,1258.0
2023-11-20,08:00:00,126.0,532.0
2023-11-20,09:00:00,111.0,977.0
2023-11-20,10:00:00,178.0,689.0
2023-11-20,11:00:00,202.0,623.0
2023-11-20,12:00:00,340.0,842.0
2023-11-20,13:00:00,193.0,515.0
2023-11-20,14:00:00,312.0,496.0
2023-11-20,15:00:00,388.0,804.0
2023-11-20,16:00:00,332.0,672.0
2023-11-20,17:00:00,223.0,705.0
2023-11-20,18:00:00,332.0,826.0
2023-11-20,19:00:00,305.0,635.0
2023-11-20,20:00:00,206.0,42.0
2023-11-20,21:00:00,256.0,32.0
2023-11-20,22:00:00,55.0,2.0
2023-11-20,23:00:00,7.0,
2023-11-21,03:00:00,66.0,521.0
2023-11-21,04:00:00,537.0,1317.0
2023-11-21,05:00:00,549.0,877.0
2023-11-21,06:00:00,250.0,705.0
2023-11-21,07:00:00,251.0,1115.0
2023-11-21,08:00:00,145.0,574.0
2023-11-21,09:00:00,193.0,682.0
2023-11-21,10:00:00,274.0,741.0
2023-11-21,11:00:00,177.0,451.0
2023-11-21,12:00:00,290.0,789.0
2023-11-21,13:00:00,99.0,827.0
2023-11-21,14:00:00,251.0,662.0
2023-11-21,15:00:00,200.0,719.0
2023-11-21,16:00:00,245.0,696.0
2023-11-21,17:00:00,161.0,921.0
2023-11-21,18:00:00,242.0,841.0
2023-11-21,19:00:00,115.0,711.0
2023-11-21,20:00:00,139.0,326.0
2023-11-21,21:00:00,167.0,46.0
2023-11-21,22:00:00,45.0,
2023-11-21,23:00:00,6.0,
2023-11-22,03:00:00,103.0,786.0
2023-11-22,04:00:00,432.0,1190.0
2023-11-22,05:00:00,596.0,995.0
2023-11-22,06:00:00,304.0,924.0
2023-11-22,07:00:00,170.0,930.0
2023-11-22,08:00:00,192.0,749.0
2023-11-22,09:00:00,297.0,577.0
2023-11-22,10:00:00,267.0,718.0
2023-11-22,11:00:00,356.0,746.0
2023-11-22,12:00:00,363.0,523.0
2023-11-22,13:00:00,224.0,736.0
2023-11-22,14:00:00,265.0,578.0
2023-11-22,15:00:00,234.0,607.0
2023-11-22,16:00:00,217.0,801.0
2023-11-22,17:00:00,244.0,761.0
2023-11-22,18:00:00,332.0,921.0
2023-11-22,19:00:00,262.0,545.0
2023-11-22,20:00:00,357.0,213.0
2023-11-22,21:00:00,92.0,33.0
2023-11-22,22:00:00,27.0,
2023-11-22,23:00:00,6.0,
2023-11-23,03:00:00,54.0,283.0
2023-11-23,04:00:00,332.0,1106.0
2023-11-23,05:00:00,552.0,1102.0
2023-11-23,06:00:00,320.0,524.0
2023-11-23,07:00:00,171.0,1130.0
2023-11-23,08:00:00,78.0,606.0
2023-11-23,09:00:00,87.0,370.0
2023-11-23,10:00:00,55.0,633.0
2023-11-23,11:00:00,133.0,375.0
2023-11-23,12:00:00,263.0,422.0
2023-11-23,13:00:00,158.0,474.0
2023-11-23,14:00:00,144.0,356.0
2023-11-23,15:00:00,162.0,137.0
2023-11-23,16:00:00,258.0,256.0
2023-11-23,17:00:00,37.0,53.0
2023-11-23,18:00:00,6.0,
2023-11-23,19:00:00,4.0,
2023-11-23,20:00:00,35.0,
2023-11-23,21:00:00,159.0,
2023-11-23,22:00:00,155.0,
2023-11-23,23:00:00,26.0,
2023-11-24,03:00:00,79.0,336.0
2023-11-24,04:00:00,470.0,795.0
2023-11-24,05:00:00,313.0,744.0
2023-11-24,06:00:00,279.0,637.0
2023-11-24,07:00:00,105.0,891.0
2023-11-24,08:00:00,121.0,388.0
2023-11-24,09:00:00,90.0,762.0
2023-11-24,10:00:00,74.0,497.0
2023-11-24,11:00:00,216.0,473.0
2023-11-24,12:00:00,270.0,446.0
2023-11-24,13:00:00,125.0,544.0
2023-11-24,14:00:00,160.0,435.0
2023-11-24,15:00:00,272.0,344.0
2023-11-24,16:00:00,546.0,574.0
2023-11-24,17:00:00,209.0,682.0
2023-11-24,18:00:00,173.0,689.0
2023-11-24,19:00:00,336.0,334.0
2023-11-24,20:00:00,285.0,134.0
2023-11-24,21:00:00,226.0,7.0
2023-11-24,22:00:00,61.0,
2023-11-24,23:00:00,1.0,
2023-11-25,03:00:00,40.0,663.0
2023-11-25,04:00:00,286.0,553.0
2023-11-25,05:00:00,580.0,877.0
2023-11-25,06:00:00,142.0,664.0
2023-11-25,07:00:00,177.0,806.0
2023-11-25,08:00:00,114.0,836.0
2023-11-25,09:00:00,146.0,700.0
2023-11-25,10:00:00,182.0,546.0
2023-11-25,11:00:00,181.0,527.0
2023-11-25,12:00:00,325.0,379.0
2023-11-25,13:00:00,165.0,448.0
2023-11-25,14:00:00,88.0,658.0
2023-11-25,15:00:00,98.0,371.0
2023-11-25,16:00:00,403.0,597.0
2023-11-25,17:00:00,166.0,907.0
2023-11-25,18:00:00,167.0,844.0
2023-11-25,19:00:00,142.0,509.0
2023-11-25,20:00:00,45.0,312.0
2023-11-25,21:00:00,140.0,93.0
2023-11-25,22:00:00,206.0,9.0
2023-11-26,03:00:00,192.0,516.0
2023-11-26,04:00:00,365.0,1374.0
2023-11-26,05:00:00,576.0,979.0
2023-11-26,06:00:00,313.0,940.0
2023-11-26,07:00:00,127.0,933.0
2023-11-26,08:00:00,247.0,967.0
